slot,chunk,packetIndex,ts,x,y,z
579,18,1534,4870698546,5.33867,-7.92939,-2.87191
579,18,1536,4870715357,5.31103,-7.91549,-2.85512
579,18,1538,4870732005,5.28339,-7.91549,-2.83833
579,18,1540,4870748980,5.26957,-7.91549,-2.82154
579,18,1542,4870765463,5.24193,-7.90160,-2.81314
579,18,1544,4870781935,5.22811,-7.90160,-2.80475
579,18,1546,4870798722,5.20047,-7.88771,-2.78796
579,18,1548,4870815434,5.17283,-7.88771,-2.77956
579,18,1550,4870832150,5.15901,-7.88771,-2.77116
579,18,1552,4870848664,5.13137,-7.87381,-2.76277
579,18,1554,4870865528,5.11755,-7.87381,-2.75437
579,18,1556,4870882075,5.08991,-7.87381,-2.75437
579,18,1558,4870898722,5.06227,-7.87381,-2.74598
579,18,1560,4870915669,5.04845,-7.87381,-2.74598
579,18,1562,4870932037,5.02081,-7.85992,-2.73758
579,18,1564,4870948716,4.99317,-7.85992,-2.73758
579,18,1566,4870965530,4.96553,-7.85992,-2.73758
579,18,1568,4870982250,4.93789,-7.84603,-2.73758
579,18,1570,4870998739,4.91025,-7.84603,-2.73758
579,18,1572,4871015537,4.89643,-7.84603,-2.72919
579,18,1574,4871032432,4.86879,-7.83213,-2.72079
579,18,1576,4871048854,4.84115,-7.83213,-2.71240
579,18,1578,4871065761,4.81351,-7.84603,-2.70400
579,18,1580,4871082533,4.78587,-7.84603,-2.68721
579,18,1582,4871099065,4.75823,-7.84603,-2.67042
579,18,1584,4871115722,4.73060,-7.85992,-2.66202
579,18,1586,4871132619,4.70296,-7.85992,-2.64523
579,18,1588,4871149094,4.66150,-7.85992,-2.62844
579,18,1590,4871165804,4.63385,-7.87381,-2.61165
579,18,1592,4871182552,4.60622,-7.87381,-2.59486
579,18,1594,4871199144,4.56476,-7.87381,-2.54449
579,18,1596,4871215813,4.53712,-7.88771,-2.49411
579,18,1598,4871232500,4.49566,-7.88771,-2.43535
579,18,1600,4871249159,4.48184,-7.87381,-2.38497
579,18,1602,4871265994,4.46802,-7.85992,-2.34300
579,18,1604,4871282616,4.45420,-7.84603,-2.30102
579,18,1606,4871299163,4.44038,-7.83213,-2.25904
579,18,1608,4871316181,4.41274,-7.81824,-2.21706
579,18,1610,4871332576,4.39892,-7.80434,-2.17509
579,18,1612,4871349154,4.38510,-7.79045,-2.14150
579,18,1614,4871366079,4.37128,-7.77656,-2.10792
579,18,1616,4871382627,4.34364,-7.77656,-2.07434
579,18,1618,4871399243,4.32982,-7.76266,-2.04915
579,18,1620,4871416132,4.30218,-7.74877,-2.01557
579,18,1622,4871432903,4.28836,-7.74877,-1.99039
579,18,1624,4871449392,4.27454,-7.73487,-1.96520
579,18,1626,4871466099,4.24690,-7.72098,-1.94001
579,18,1628,4871482714,4.23308,-7.72098,-1.91483
579,18,1630,4871499474,4.20544,-7.70709,-1.88964
579,18,1632,4871515998,4.19162,-7.70709,-1.87285
579,18,1634,4871532770,4.16398,-7.70709,-1.85606
579,18,1636,4871549383,4.15016,-7.69319,-1.83087
579,18,1638,4871566139,4.12252,-7.69319,-1.82248
579,18,1640,4871582712,4.10870,-7.69319,-1.80569
579,18,1642,4871599894,4.08106,-7.69319,-1.78890
579,18,1644,4871616111,4.05342,-7.67930,-1.78050
579,18,1646,4871632776,4.03960,-7.67930,-1.77211
579,18,1648,4871649360,4.01196,-7.67930,-1.76371
579,18,1650,4871666177,3.98432,-7.67930,-1.75531
579,18,1652,4871682998,3.95668,-7.67930,-1.74692
579,18,1654,4871699368,3.92904,-7.67930,-1.74692
579,18,1656,4871716240,3.91522,-7.67930,-1.74692
579,18,1658,4871732865,3.88758,-7.67930,-1.73852
579,18,1660,4871749434,3.85994,-7.69319,-1.73852
579,18,1662,4871766148,3.83230,-7.69319,-1.74692
579,18,1664,4871782751,3.80466,-7.69319,-1.74692
579,18,1666,4871799464,3.77702,-7.69319,-1.75531
579,18,1668,4871816149,3.74938,-7.70709,-1.75531
579,18,1670,4871832913,3.72174,-7.70709,-1.76371
579,18,1672,4871849556,3.69410,-7.70709,-1.78050
579,18,1674,4871866199,3.66646,-7.72098,-1.78890
579,18,1676,4871882898,3.62500,-7.72098,-1.79729
579,18,1678,4871899585,3.59736,-7.73487,-1.81408
579,18,1680,4871916301,3.56972,-7.73487,-1.83087
579,18,1682,4871933001,3.54208,-7.74877,-1.84766
579,18,1684,4871949829,3.50062,-7.74877,-1.86445
579,18,1686,4871966522,3.47298,-7.76266,-1.88125
579,18,1688,4871983232,3.44534,-7.77656,-1.90643
579,18,1690,4871999789,3.40388,-7.77656,-1.92322
579,18,1692,4872016476,3.37624,-7.79045,-1.94841
579,18,1694,4872033063,3.34860,-7.80434,-1.97360
579,18,1696,4872049805,3.30714,-7.81824,-1.99878
579,18,1698,4872066701,3.27950,-7.83213,-2.02397
579,18,1700,4872083333,3.25186,-7.84603,-2.05755
579,18,1702,4872100069,3.22422,-7.85992,-2.08274
579,18,1704,4872116687,3.18276,-7.87381,-2.11632
579,18,1706,4872133292,3.15512,-7.88771,-2.14990
579,18,1708,4872149994,3.12748,-7.90160,-2.18348
579,18,1710,4872166662,3.08602,-7.91549,-2.22546
579,18,1712,4872183435,3.05838,-7.92939,-2.25904
579,18,1714,4872200129,3.03074,-7.95718,-2.30102
579,18,1716,4872216818,3.01692,-7.94328,-2.30941
579,18,1718,4872233447,3.00311,-7.92939,-2.31781
579,18,1720,4872250053,2.98929,-7.92939,-2.30941
579,18,1722,4872266716,2.98929,-7.94328,-2.30102
579,18,1724,4872283545,2.98929,-7.94328,-2.30102
579,18,1726,4872300222,2.98929,-7.94328,-2.29262
579,18,1728,4872316931,3.00311,-7.95718,-2.29262
579,18,1730,4872333831,3.01692,-7.97107,-2.28423
579,18,1732,4872350271,3.03074,-7.97107,-2.28423
579,18,1734,4872366998,3.04456,-7.98496,-2.27583
579,18,1736,4872383512,3.05838,-7.98496,-2.28423
579,18,1738,4872400203,3.08602,-7.99886,-2.28423
579,18,1740,4872416945,3.11366,-7.99886,-2.28423
579,18,1742,4872433544,3.14130,-8.01275,-2.29262
579,18,1744,4872450285,3.16894,-8.01275,-2.30102
579,18,1746,4872467019,3.19658,-8.01275,-2.31781
579,18,1748,4872483670,3.23804,-8.01275,-2.33460
579,18,1750,4872500288,3.26568,-8.01275,-2.35139
579,18,1752,4872517076,3.30714,-8.01275,-2.37658
579,18,1754,4872533746,3.34860,-7.99886,-2.39337
579,18,1756,4872550397,3.39006,-7.98496,-2.40176
579,18,1758,4872567047,3.43152,-7.98496,-2.41016
579,18,1760,4872583748,3.47298,-7.97107,-2.41856
579,18,1762,4872600516,3.51444,-7.97107,-2.41856
579,18,1764,4872617229,3.54208,-7.94328,-2.41856
579,18,1766,4872633810,3.56972,-7.92939,-2.42695
579,18,1768,4872650404,3.61118,-7.90160,-2.41856
579,18,1770,4872667217,3.63882,-7.88771,-2.41856
579,18,1772,4872683872,3.66646,-7.88771,-2.41856
579,18,1774,4872700461,3.69410,-7.88771,-2.41856
579,18,1776,4872717268,3.70792,-7.88771,-2.41856
579,18,1778,4872733995,3.73556,-7.88771,-2.42695
579,18,1780,4872750645,3.74938,-7.88771,-2.42695
579,18,1782,4872767473,3.76320,-7.88771,-2.43535
579,18,1784,4872784049,3.77702,-7.88771,-2.43535
579,18,1786,4872800586,3.77702,-7.88771,-2.43535
579,18,1788,4872817275,3.79084,-7.88771,-2.43535
579,18,1790,4872834010,3.77702,-7.88771,-2.43535
579,18,1792,4872850735,3.77702,-7.88771,-2.43535
579,18,1794,4872867355,3.76320,-7.88771,-2.43535
579,18,1796,4872884194,3.76320,-7.88771,-2.43535
579,18,1798,4872900698,3.76320,-7.88771,-2.42695
579,18,1800,4872917489,3.74938,-7.88771,-2.42695
579,18,1802,4872934239,3.73556,-7.88771,-2.42695
579,18,1804,4872950886,3.73556,-7.88771,-2.42695
579,18,1806,4872967601,3.70792,-7.88771,-2.42695
579,18,1808,4872984357,3.69410,-7.88771,-2.42695
579,18,1810,4873000920,3.68028,-7.88771,-2.42695
579,18,1812,4873017620,3.65264,-7.88771,-2.42695
579,18,1814,4873034217,3.62500,-7.88771,-2.42695
579,18,1816,4873050825,3.59736,-7.87381,-2.42695
579,18,1818,4873067860,3.56972,-7.87381,-2.43535
579,18,1820,4873084329,3.54208,-7.87381,-2.44374
579,18,1822,4873100970,3.50062,-7.85992,-2.43535
579,18,1824,4873117634,3.47298,-7.85992,-2.43535
579,18,1826,4873134335,3.43152,-7.84603,-2.42695
579,18,1828,4873151187,3.40388,-7.84603,-2.42695
579,18,1830,4873167450,3.36242,-7.83213,-2.41856
579,18,1832,4873184618,3.33478,-7.81824,-2.41856
579,18,1834,4873201229,3.30714,-7.81824,-2.41016
579,18,1836,4873217942,3.26568,-7.79045,-2.40176
579,18,1838,4873234673,3.23804,-7.77656,-2.40176
579,18,1840,4873251280,3.21040,-7.76266,-2.39337
579,18,1842,4873267991,3.18276,-7.74877,-2.38497
579,18,1844,4873284616,3.15512,-7.73487,-2.38497
579,18,1846,4873301273,3.12748,-7.72098,-2.37658
579,18,1848,4873317887,3.08602,-7.70709,-2.36818
579,18,1850,4873334662,3.05838,-7.67930,-2.36818
579,18,1852,4873351307,3.03074,-7.66540,-2.36818
579,18,1854,4873368009,3.00311,-7.65151,-2.36818
579,18,1856,4873384861,2.97546,-7.63762,-2.35979
579,18,1858,4873401346,2.94782,-7.60983,-2.35979
579,18,1860,4873418454,2.92019,-7.59593,-2.35979
579,18,1862,4873434881,2.89255,-7.58204,-2.35979
579,18,1864,4873451449,2.85108,-7.56815,-2.35139
579,18,1866,4873468371,2.82345,-7.54036,-2.35139
579,18,1868,4873484677,2.79581,-7.52646,-2.35139
579,18,1870,4873501376,2.76817,-7.52646,-2.34300
579,18,1872,4873518068,2.72671,-7.51257,-2.34300
579,18,1874,4873534711,2.69907,-7.49868,-2.33460
579,18,1876,4873551384,2.67143,-7.48478,-2.32620
579,18,1878,4873568125,2.62997,-7.47089,-2.32620
579,18,1880,4873584570,2.60233,-7.45699,-2.31781
580,18,1390,4869497015,35.79778,0.74046,0.20922
580,18,1392,4869513776,35.79778,0.75435,0.20922
580,18,1394,4869530474,35.79778,0.75435,0.20922
580,18,1396,4869547071,35.81160,0.76825,0.20922
580,18,1398,4869563875,35.81160,0.79604,0.20922
580,18,1400,4869580533,35.82542,0.80993,0.20922
580,18,1402,4869597233,35.82542,0.83772,0.20922
580,18,1404,4869614009,35.83924,0.85161,0.20922
580,18,1406,4869630677,35.83924,0.87940,0.20922
580,18,1408,4869647296,35.85306,0.90719,0.20922
580,18,1410,4869664096,35.86688,0.93497,0.20922
580,18,1412,4869680752,35.86688,0.96276,0.20922
580,18,1414,4869697280,35.88070,1.00444,0.20922
580,18,1416,4869714085,35.89452,1.04613,0.20922
580,18,1418,4869730617,35.89452,1.07391,0.20922
580,18,1420,4869747329,35.89452,1.11560,0.20922
580,18,1422,4869764360,35.89452,1.15728,0.20922
580,18,1424,4869780833,35.89452,1.19896,0.20922
580,18,1426,4869797338,35.89452,1.24064,0.20922
580,18,1428,4869814183,35.89452,1.28232,0.20922
580,18,1430,4869830782,35.89452,1.32401,0.20922
580,18,1432,4869847425,35.89452,1.36569,0.20922
580,18,1434,4869864266,35.89452,1.40737,0.20922
580,18,1436,4869880868,35.89452,1.44905,0.20922
580,18,1438,4869897470,35.89452,1.47684,0.20922
580,18,1440,4869914292,35.89452,1.51852,0.20922
580,18,1442,4869930972,35.89452,1.54631,0.20922
580,18,1444,4869947615,35.88070,1.57410,0.20922
580,18,1446,4869964402,35.88070,1.60189,0.20922
580,18,1448,4869981198,35.86688,1.62967,0.20922
580,18,1450,4869997678,35.86688,1.64357,0.20922
580,18,1452,4870014521,35.86688,1.67136,0.20922
580,18,1454,4870031110,35.85306,1.68525,0.20922
580,18,1456,4870047680,35.85306,1.69914,0.20922
580,18,1458,4870064543,35.85306,1.72693,0.20922
580,18,1460,4870081272,35.83924,1.75472,0.20922
580,18,1462,4870097751,35.83924,1.78251,0.20922
580,18,1464,4870114613,35.83924,1.81030,0.20922
580,18,1466,4870131233,35.82542,1.85198,0.20083
580,18,1468,4870147860,35.82542,1.87976,0.20083
580,18,1470,4870164674,35.82542,1.92145,0.20083
580,18,1472,4870181341,35.81160,1.94924,0.20083
580,18,1474,4870198009,35.81160,1.99092,0.19243
580,18,1476,4870214961,35.79778,2.03260,0.17564
580,18,1478,4870231484,35.78396,2.07428,0.16725
580,18,1480,4870248026,35.77014,2.11596,0.14206
580,18,1482,4870264885,35.75632,2.15765,0.12527
580,18,1484,4870281641,35.74250,2.19933,0.10008
580,18,1486,4870298319,35.72868,2.24101,0.06650
580,18,1488,4870315263,35.71486,2.28269,0.04971
580,18,1490,4870331703,35.70104,2.32437,0.03292
580,18,1492,4870348111,35.68722,2.36605,0.01613
580,18,1494,4870364908,35.65958,2.40774,-0.00906
580,18,1496,4870381543,35.64576,2.44942,-0.02585
580,18,1498,4870398089,35.63194,2.49110,-0.04264
580,18,1500,4870414715,35.60430,2.53278,-0.05104
580,18,1502,4870431443,35.59048,2.56057,-0.07622
580,18,1504,4870448131,35.57666,2.60225,-0.10141
580,18,1506,4870464844,35.54902,2.63004,-0.12660
580,18,1508,4870481575,35.53520,2.67172,-0.16018
580,18,1510,4870498153,35.50756,2.72730,-0.20216
580,18,1512,4870518634,35.49374,2.76898,-0.23574
580,18,1514,4870531862,35.46610,2.81066,-0.26092
580,18,1516,4870548375,35.45228,2.85234,-0.28611
580,18,1518,4870565160,35.43846,2.89403,-0.31969
580,18,1520,4870581847,35.41082,2.92181,-0.35327
580,18,1522,4870598574,35.39700,2.96350,-0.38686
580,18,1524,4870615277,35.36936,3.00518,-0.40365
580,18,1526,4870631894,35.35554,3.04686,-0.42044
580,18,1528,4870648515,35.32791,3.08854,-0.43723
580,18,1530,4870665305,35.31408,3.11633,-0.45402
580,18,1532,4870682040,35.28645,3.15801,-0.46241
580,18,1534,4870698546,35.27262,3.19969,-0.47920
580,18,1536,4870715357,35.24498,3.24138,-0.48760
580,18,1538,4870732005,35.21735,3.28306,-0.50439
580,18,1540,4870748980,35.20352,3.31085,-0.52958
580,18,1542,4870765463,35.17589,3.35253,-0.54637
580,18,1544,4870781935,35.13443,3.39421,-0.57156
580,18,1546,4870798722,35.10679,3.43589,-0.59674
580,18,1548,4870815434,35.07915,3.46368,-0.62193
580,18,1550,4870832150,35.05151,3.49147,-0.64711
580,18,1552,4870848664,35.01005,3.53315,-0.68070
580,18,1554,4870865528,34.96859,3.56094,-0.72267
580,18,1556,4870882075,34.92713,3.60262,-0.74786
580,18,1558,4870898722,34.88567,3.63041,-0.78144
580,18,1560,4870915669,34.84421,3.65820,-0.80663
580,18,1562,4870932037,34.81657,3.67209,-0.82342
580,18,1564,4870948716,34.77511,3.69988,-0.84021
580,18,1566,4870965530,34.73365,3.71377,-0.85700
580,18,1568,4870982250,34.69219,3.74156,-0.87379
580,18,1570,4870998739,34.63691,3.75545,-0.89058
580,18,1572,4871015537,34.59545,3.76935,-0.90737
580,18,1574,4871032432,34.55399,3.78324,-0.92416
580,18,1576,4871048854,34.51253,3.79714,-0.94935
580,18,1578,4871065761,34.47107,3.81103,-0.98293
580,18,1580,4871082533,34.41579,3.82492,-1.01651
580,18,1582,4871099065,34.37433,3.83882,-1.05010
580,18,1584,4871115722,34.33287,3.85271,-1.09207
580,18,1586,4871132619,34.29141,3.86660,-1.13405
580,18,1588,4871149094,34.23613,3.88050,-1.18442
580,18,1590,4871165804,34.19467,3.89439,-1.23480
580,18,1592,4871182552,34.15321,3.90829,-1.29356
580,18,1594,4871199144,34.09793,3.92218,-1.35233
580,18,1596,4871215813,34.05647,3.93608,-1.41110
580,18,1598,4871232500,34.01501,3.94997,-1.47826
580,18,1600,4871249159,33.95973,3.96386,-1.54543
580,18,1602,4871265994,33.91827,3.97776,-1.62099
580,18,1604,4871282616,33.87681,3.97776,-1.64617
580,18,1606,4871299163,33.82153,3.97776,-1.64617
580,18,1608,4871316181,33.78007,3.99165,-1.64617
580,18,1610,4871332576,33.73861,3.99165,-1.64617
580,18,1612,4871349154,33.68333,4.00554,-1.64617
580,18,1614,4871366079,33.64187,4.01944,-1.63778
580,18,1616,4871382627,33.60041,4.03333,-1.63778
580,18,1618,4871399243,33.55895,4.04723,-1.63778
580,18,1620,4871416132,33.50368,4.06112,-1.63778
580,18,1622,4871432903,33.46222,4.07501,-1.63778
580,18,1624,4871449392,33.42075,4.08891,-1.63778
580,18,1626,4871466099,33.36548,4.08891,-1.63778
580,18,1628,4871482714,33.32402,4.10280,-1.63778
580,18,1630,4871499474,33.26874,4.11670,-1.63778
580,18,1632,4871515998,33.22728,4.13059,-1.63778
580,18,1634,4871532770,33.18582,4.14449,-1.62938
580,18,1636,4871549383,33.14436,4.15838,-1.62099
580,18,1638,4871566139,33.10290,4.17227,-1.61259
580,18,1640,4871582712,33.04762,4.20006,-1.60420
580,18,1642,4871599894,33.00616,4.21396,-1.59580
580,18,1644,4871616111,32.96470,4.22785,-1.58740
580,18,1646,4871632776,32.92324,4.24174,-1.57901
580,18,1648,4871649360,32.86796,4.25564,-1.58740
580,18,1650,4871666177,32.82650,4.26953,-1.58740
580,18,1652,4871682998,32.77122,4.26953,-1.58740
580,18,1654,4871699368,32.72976,4.28343,-1.53703
580,18,1656,4871716240,32.68830,4.29732,-1.47826
580,18,1658,4871732865,32.63302,4.31121,-1.41950
580,18,1660,4871749434,32.59156,4.32511,-1.36912
580,18,1662,4871766148,32.53628,4.32511,-1.31875
580,18,1664,4871782751,32.49482,4.33900,-1.27677
580,18,1666,4871799464,32.43954,4.35290,-1.23480
580,18,1668,4871816149,32.39808,4.36679,-1.19282
580,18,1670,4871832913,32.34280,4.36679,-1.15084
580,18,1672,4871849556,32.30134,4.38068,-1.11726
580,18,1674,4871866199,32.24606,4.39458,-1.07528
580,18,1676,4871882898,32.20460,4.39458,-1.04170
580,18,1678,4871899585,32.16314,4.40847,-1.00812
580,18,1680,4871916301,32.10786,4.42237,-0.98293
580,18,1682,4871933001,32.06640,4.42237,-0.94935
580,18,1684,4871949829,32.01112,4.43626,-0.92416
580,18,1686,4871966522,31.96966,4.43626,-0.89898
580,18,1688,4871983232,31.91438,4.45015,-0.87379
580,18,1690,4871999789,31.87292,4.45015,-0.84861
580,18,1692,4872016476,31.81764,4.45015,-0.83181
580,18,1694,4872033063,31.77618,4.46405,-0.80663
580,18,1696,4872049805,31.73473,4.46405,-0.78984
580,18,1698,4872066701,31.67945,4.46405,-0.77305
580,18,1700,4872083333,31.63799,4.46405,-0.76465
580,18,1702,4872100069,31.58271,4.46405,-0.74786
580,18,1704,4872116687,31.54125,4.46405,-0.73946
580,18,1706,4872133292,31.48597,4.46405,-0.72267
580,18,1708,4872149994,31.44451,4.47794,-0.71428
580,18,1710,4872166662,31.38923,4.47794,-0.70588
580,18,1712,4872183435,31.34777,4.47794,-0.70588
580,18,1714,4872200129,31.29249,4.47794,-0.69749
580,18,1716,4872216818,31.25103,4.47794,-0.68909
580,18,1718,4872233447,31.19575,4.47794,-0.68909
580,18,1720,4872250053,31.15429,4.47794,-0.68909
580,18,1722,4872266716,31.09901,4.47794,-0.68909
580,18,1724,4872283545,31.05755,4.47794,-0.68909
580,18,1726,4872300222,31.00227,4.47794,-0.69749
580,18,1728,4872316931,30.96081,4.47794,-0.69749
580,18,1730,4872333831,30.91935,4.47794,-0.67230
580,18,1732,4872350271,30.87789,4.49184,-0.63032
580,18,1734,4872366998,30.83643,4.49184,-0.57995
580,18,1736,4872383512,30.79497,4.49184,-0.54637
580,18,1738,4872400203,30.73969,4.49184,-0.51279
580,18,1740,4872416945,30.69823,4.49184,-0.47920
580,18,1742,4872433544,30.64295,4.49184,-0.44562
580,18,1744,4872450285,30.60149,4.49184,-0.42044
580,18,1746,4872467019,30.54621,4.49184,-0.39525
580,18,1748,4872483670,30.49093,4.49184,-0.37006
580,18,1750,4872500288,30.43565,4.49184,-0.34488
580,18,1752,4872517076,30.38037,4.50573,-0.31969
580,18,1754,4872533746,30.32509,4.50573,-0.29451
580,18,1756,4872550397,30.26981,4.50573,-0.26932
580,18,1758,4872567047,30.20071,4.50573,-0.24413
580,18,1760,4872583748,30.14543,4.50573,-0.22734
580,18,1762,4872600516,30.07633,4.50573,-0.20216
580,18,1764,4872617229,30.02105,4.50573,-0.18536
580,18,1766,4872633810,29.95196,4.51962,-0.16857
580,18,1768,4872650404,29.88285,4.51962,-0.15178
580,18,1770,4872667217,29.81376,4.51962,-0.12660
580,18,1772,4872683872,29.74466,4.51962,-0.10980
580,18,1774,4872700461,29.67556,4.51962,-0.10141
580,18,1776,4872717268,29.59264,4.51962,-0.08462
580,18,1778,4872733995,29.52354,4.53352,-0.06783
580,18,1780,4872750645,29.45444,4.53352,-0.05104
580,18,1782,4872767473,29.37152,4.53352,-0.04264
580,18,1784,4872784049,29.30242,4.53352,-0.02585
580,18,1786,4872800586,29.21950,4.53352,-0.01745
580,18,1788,4872817275,29.13658,4.54741,-0.00906
580,18,1790,4872834010,29.05366,4.54741,0.00773
580,18,1792,4872850735,28.97074,4.54741,0.01613
580,18,1794,4872867355,28.88782,4.54741,0.02452
580,18,1796,4872884194,28.80490,4.56130,0.03292
580,18,1798,4872900698,28.72198,4.56130,0.03292
580,18,1800,4872917489,28.62524,4.56130,0.04131
580,18,1802,4872934239,28.54232,4.56130,0.04971
580,18,1804,4872950886,28.44558,4.57520,0.04971
580,18,1806,4872967601,28.36266,4.57520,0.05810
580,18,1808,4872984357,28.26592,4.57520,0.05810
580,18,1810,4873000920,28.16918,4.58909,0.05810
580,18,1812,4873017620,28.07244,4.58909,0.06650
580,18,1814,4873034217,27.97571,4.58909,0.06650
580,18,1816,4873050825,27.87897,4.60299,0.06650
580,18,1818,4873067860,27.78223,4.60299,0.06650
580,18,1820,4873084329,27.67167,4.60299,0.06650
580,18,1822,4873100970,27.57493,4.61688,0.05810
580,18,1824,4873117634,27.47819,4.61688,0.05810
580,18,1826,4873134335,27.36763,4.61688,0.04971
580,18,1828,4873151187,27.27089,4.61688,0.05810
580,18,1830,4873167450,27.17415,4.61688,0.09169
580,18,1832,4873184618,27.09123,4.61688,0.12527
580,18,1834,4873201229,27.00831,4.61688,0.15045
580,18,1836,4873217942,26.93921,4.60299,0.17564
580,18,1838,4873234673,26.85629,4.60299,0.20922
580,18,1840,4873251280,26.78719,4.58909,0.23441
580,18,1842,4873267991,26.71809,4.57520,0.25120
580,18,1844,4873284616,26.66281,4.57520,0.26799
580,18,1846,4873301273,26.59371,4.56130,0.28478
580,18,1848,4873317887,26.53843,4.54741,0.29318
580,18,1850,4873334662,26.48315,4.53352,0.29318
580,18,1852,4873351307,26.41405,4.51962,0.29318
580,18,1854,4873368009,26.37260,4.50573,0.29318
580,18,1856,4873384861,26.31732,4.50573,0.29318
580,18,1858,4873401346,26.26204,4.49184,0.27639
580,18,1860,4873418454,26.22058,4.47794,0.26799
580,18,1862,4873434881,26.16530,4.46405,0.25120
580,18,1864,4873451449,26.12384,4.46405,0.22601
580,18,1866,4873468371,26.08238,4.45015,0.21762
580,18,1868,4873484677,26.02710,4.42237,0.21762
580,18,1870,4873501376,25.98564,4.40847,0.21762
580,18,1872,4873518068,25.94418,4.39458,0.21762
580,18,1874,4873534711,25.90272,4.38068,0.21762
580,18,1876,4873551384,25.86126,4.35290,0.20922
580,18,1878,4873568125,25.80598,4.33900,0.20083
580,18,1880,4873584570,25.76452,4.31121,0.19243
580,18,1882,4873605426,25.72306,4.28343,0.18404
580,18,1884,4873618974,25.68160,4.28343,0.18404
580,18,1886,4873635143,25.64014,4.28343,0.18404
