carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,-14,24,0,0,-6.75,12.25,-0.50,-1.742,0.004,0.139,5,30.23,12.40,10.23,3.05,0.489,0.746,0.078,0.000,0.000,0.470,0.296,0.162
forbidden,-14,24,1,0,-6.75,12.25,2.20,0.960,0.215,0.750,271,22.49,6.93,1.12,2.21,0.944,0.816,0.769,1.000,0.800,1.000,0.529,0.590
forbidden,-13,24,0,0,-6.25,12.25,2.24,1.009,0.207,0.750,261,22.23,7.43,1.62,2.22,0.919,0.815,0.782,1.000,0.800,0.971,0.526,0.588
forbidden,-12,24,0,0,-5.75,12.25,1.33,0.104,0.200,0.806,252,21.39,9.13,3.32,1.37,0.834,0.886,0.550,1.000,0.880,0.872,0.759,0.521
forbidden,-11,24,0,0,-5.25,12.25,0.51,-0.711,0.129,0.722,163,20.75,10.91,4.47,1.50,0.776,0.875,0.342,0.668,0.760,0.805,0.724,0.392
forbidden,-10,24,0,0,-4.75,12.25,0.51,-0.702,0.150,0.750,189,20.34,11.24,4.06,1.21,0.797,0.899,0.344,0.783,0.800,0.829,0.805,0.426
forbidden,-9,24,0,0,-4.25,12.25,0.51,-0.697,0.165,0.722,208,19.93,11.69,3.65,1.62,0.817,0.865,0.345,0.867,0.760,0.853,0.691,0.437
forbidden,-8,24,0,0,-3.75,12.25,0.51,-0.700,0.171,0.833,216,19.51,11.87,3.24,1.92,0.838,0.840,0.344,0.903,0.920,0.877,0.609,0.413
forbidden,-7,24,0,0,-3.25,12.25,0.51,-0.702,0.187,0.833,235,19.10,11.75,2.83,2.12,0.859,0.823,0.344,0.987,0.920,0.901,0.553,0.426
forbidden,-6,24,0,0,-2.75,12.25,0.51,-0.704,0.198,0.861,250,18.81,11.63,2.53,2.33,0.873,0.806,0.343,1.000,0.960,0.918,0.496,0.417
forbidden,-5,24,0,0,-2.25,12.25,0.51,-0.716,0.198,0.917,249,18.51,11.75,2.24,2.62,0.888,0.782,0.340,1.000,1.000,0.935,0.414,0.401
forbidden,-3,24,0,0,-1.25,12.25,0.79,-0.534,0.198,0.889,249,18.22,12.01,2.04,3.36,0.898,0.720,0.387,1.000,1.000,0.947,0.211,0.387
forbidden,-2,24,0,0,-0.75,12.25,0.81,-0.518,0.202,0.889,254,18.11,12.14,2.16,3.68,0.892,0.694,0.391,1.000,1.000,0.940,0.123,0.374
forbidden,-1,24,0,0,-0.25,12.25,0.80,-0.519,0.201,0.889,253,18.00,12.34,2.27,3.18,0.886,0.735,0.391,1.000,1.000,0.933,0.261,0.393
forbidden,0,24,0,0,0.25,12.25,0.51,-0.823,0.194,0.861,244,17.84,12.59,2.53,2.63,0.873,0.780,0.313,1.000,0.960,0.918,0.411,0.395
forbidden,1,24,0,0,0.75,12.25,0.51,-0.851,0.187,0.833,236,17.96,12.89,2.83,2.13,0.859,0.822,0.306,0.991,0.920,0.901,0.549,0.414
forbidden,2,24,0,0,1.25,12.25,0.50,-0.867,0.181,0.806,228,18.08,13.18,3.24,1.63,0.838,0.864,0.302,0.956,0.880,0.877,0.687,0.428
forbidden,3,24,0,0,1.75,12.25,0.50,-0.855,0.180,0.861,227,18.21,13.34,3.65,1.13,0.817,0.906,0.305,0.951,0.960,0.853,0.825,0.432
forbidden,4,24,0,0,2.25,12.25,0.50,-0.870,0.165,0.833,208,18.51,13.63,4.06,1.17,0.797,0.902,0.301,0.867,0.920,0.829,0.814,0.414
forbidden,5,24,0,0,2.75,12.25,0.30,-1.108,0.124,0.750,156,18.82,13.94,4.49,1.41,0.776,0.882,0.240,0.637,0.800,0.804,0.747,0.352
forbidden,6,24,0,0,3.25,12.25,0.14,-1.300,0.125,0.750,158,19.14,14.27,5.01,1.42,0.749,0.882,0.191,0.646,0.800,0.774,0.747,0.333
forbidden,7,24,0,0,3.75,12.25,-0.07,-1.509,0.113,0.694,143,19.58,14.70,5.55,1.62,0.722,0.865,0.137,0.580,0.720,0.742,0.691,0.301
forbidden,8,24,0,0,4.25,12.25,-0.29,-1.736,0.103,0.694,130,20.03,15.16,6.10,1.62,0.695,0.865,0.079,0.522,0.720,0.710,0.691,0.266
forbidden,9,24,0,0,4.75,12.25,-0.30,-1.734,0.114,0.667,144,20.43,15.56,6.57,1.50,0.671,0.875,0.080,0.584,0.680,0.683,0.724,0.284
forbidden,9,24,1,0,4.75,12.25,3.03,1.594,0.211,0.694,266,6.16,6.16,1.83,1.50,0.909,0.875,0.932,1.000,0.720,0.959,0.723,0.672
forbidden,10,24,0,0,5.25,12.25,-0.30,-1.739,0.113,0.639,143,20.87,15.99,6.87,1.62,0.656,0.865,0.078,0.580,0.640,0.666,0.691,0.280
forbidden,10,24,1,0,5.25,12.25,3.03,1.589,0.194,0.667,245,6.28,6.28,1.62,1.62,0.919,0.865,0.930,1.000,0.680,0.971,0.690,0.675
forbidden,11,24,0,0,5.75,12.25,-0.30,-1.713,0.114,0.639,144,21.36,16.48,6.69,1.92,0.666,0.840,0.085,0.584,0.640,0.676,0.609,0.273
forbidden,11,24,1,0,5.75,12.25,3.03,1.616,0.184,0.667,232,6.40,6.40,1.50,1.92,0.925,0.840,0.937,0.973,0.680,0.978,0.609,0.661
forbidden,12,24,0,0,6.25,12.25,-0.30,-1.678,0.114,0.611,144,21.86,16.98,6.57,2.33,0.671,0.806,0.094,0.584,0.600,0.683,0.496,0.266
forbidden,12,24,1,0,6.25,12.25,3.03,1.650,0.179,0.556,225,6.51,6.51,1.62,1.92,0.919,0.840,0.946,0.942,0.520,0.971,0.608,0.680
forbidden,13,24,0,0,6.75,12.25,-0.30,-1.633,0.112,0.583,141,22.36,17.48,6.45,2.62,0.677,0.782,0.106,0.571,0.560,0.690,0.414,0.262
forbidden,14,24,0,0,7.25,12.25,-0.13,-1.417,0.122,0.528,154,22.87,17.99,6.36,3.04,0.682,0.746,0.161,0.628,0.480,0.696,0.298,0.286
forbidden,15,24,0,0,7.75,12.25,0.03,-1.185,0.123,0.556,155,23.39,18.52,6.50,3.47,0.675,0.711,0.220,0.633,0.520,0.687,0.179,0.279
forbidden,-44,25,0,0,-21.75,12.75,3.10,0.775,0.093,0.417,117,30.31,5.02,14.84,2.53,0.258,0.789,0.722,0.465,0.320,0.202,0.439,0.368
forbidden,-43,25,0,0,-21.25,12.75,3.08,0.782,0.088,0.500,111,29.81,4.91,14.34,2.24,0.283,0.814,0.724,0.438,0.440,0.231,0.520,0.363
forbidden,-42,25,0,0,-20.75,12.75,3.14,0.849,0.090,0.611,113,29.36,4.79,13.89,2.12,0.305,0.823,0.741,0.447,0.600,0.258,0.553,0.356
forbidden,-41,25,0,0,-20.25,12.75,1.83,-0.454,0.087,0.639,109,28.24,6.01,12.78,2.83,0.361,0.764,0.407,0.429,0.640,0.322,0.357,0.230
forbidden,-40,25,0,0,-19.75,12.75,1.82,-0.443,0.085,0.694,107,27.74,5.71,12.28,2.53,0.386,0.789,0.410,0.420,0.720,0.351,0.439,0.235
forbidden,-39,25,0,0,-19.25,12.75,1.83,-0.423,0.099,0.722,125,27.33,5.42,11.78,3.65,0.411,0.696,0.415,0.500,0.760,0.381,0.130,0.206
forbidden,-38,25,0,0,-18.75,12.75,1.84,-0.395,0.130,0.806,164,26.92,5.27,11.28,1.41,0.436,0.882,0.423,0.673,0.880,0.410,0.748,0.323
forbidden,-37,25,0,0,-18.25,12.75,1.83,-0.401,0.137,0.806,172,26.51,5.15,10.78,1.83,0.461,0.848,0.421,0.708,0.880,0.439,0.634,0.319
forbidden,-36,25,0,0,-17.75,12.75,1.81,-0.400,0.136,0.861,171,26.10,5.26,10.28,2.12,0.486,0.823,0.421,0.704,0.960,0.468,0.552,0.299
forbidden,-35,25,0,0,-17.25,12.75,1.82,-0.368,0.131,0.833,165,25.69,5.37,9.78,2.74,0.511,0.772,0.429,0.677,0.920,0.497,0.383,0.283
forbidden,-34,25,0,0,-16.75,12.75,1.82,-0.345,0.132,0.806,166,25.28,5.49,9.28,3.24,0.536,0.730,0.435,0.681,0.880,0.526,0.245,0.277
forbidden,-33,25,0,0,-16.25,12.75,1.82,-0.327,0.126,0.806,159,24.98,5.47,8.78,3.35,0.561,0.720,0.440,0.650,0.880,0.555,0.212,0.273
forbidden,-32,25,0,0,-15.75,12.75,1.82,-0.280,0.113,0.694,142,24.69,4.97,8.28,3.21,0.586,0.732,0.452,0.575,0.720,0.584,0.251,0.297
forbidden,-31,25,0,0,-15.25,12.75,1.84,-0.224,0.109,0.694,137,24.39,4.47,7.78,2.99,0.611,0.751,0.466,0.553,0.720,0.613,0.313,0.312
forbidden,-30,25,0,0,-14.75,12.75,1.86,-0.157,0.096,0.639,121,24.27,4.06,7.37,3.57,0.632,0.702,0.483,0.482,0.640,0.637,0.152,0.296
forbidden,-26,25,0,0,-12.75,12.75,2.75,0.933,0.071,0.333,90,24.15,0.50,5.61,3.88,0.720,0.677,0.762,0.345,0.200,0.739,0.068,0.426
forbidden,-25,25,0,0,-12.25,12.75,2.75,0.982,0.081,0.417,102,24.06,0.00,5.25,2.82,0.737,0.765,0.775,0.398,0.320,0.760,0.360,0.470
forbidden,-18,25,0,0,-8.75,12.75,2.23,0.871,0.187,0.694,236,24.41,5.43,1.42,2.62,0.929,0.782,0.746,0.991,0.720,0.983,0.415,0.573
forbidden,-17,25,0,0,-8.25,12.75,2.24,0.890,0.193,0.722,243,23.91,5.55,1.12,2.50,0.944,0.792,0.751,1.000,0.760,1.000,0.448,0.579
forbidden,-16,25,0,0,-7.75,12.75,-0.50,-1.840,0.006,0.111,7,30.43,12.60,10.43,3.04,0.478,0.746,0.053,0.000,0.000,0.458,0.298,0.152
forbidden,-16,25,1,0,-7.75,12.75,2.23,0.888,0.202,0.722,254,23.41,6.05,1.00,2.62,0.950,0.782,0.751,1.000,0.760,1.000,0.415,0.574
forbidden,-15,25,0,0,-7.25,12.75,-0.50,-1.829,0.006,0.167,7,30.52,12.69,10.52,3.12,0.474,0.740,0.056,0.000,0.000,0.453,0.277,0.149
forbidden,-15,25,1,0,-7.25,12.75,2.22,0.888,0.202,0.722,254,22.91,6.55,1.12,2.24,0.944,0.814,0.751,1.000,0.760,1.000,0.521,0.589
forbidden,-14,25,0,0,-6.75,12.75,-0.50,-1.823,0.005,0.167,6,30.64,12.81,10.64,3.24,0.468,0.730,0.057,0.000,0.000,0.447,0.245,0.143
forbidden,-14,25,1,0,-6.75,12.75,2.22,0.895,0.202,0.750,255,22.41,7.05,1.42,2.12,0.929,0.823,0.753,1.000,0.800,0.983,0.552,0.585
forbidden,-13,25,0,0,-6.25,12.75,2.24,0.925,0.190,0.639,240,22.12,7.55,1.83,1.91,0.909,0.840,0.760,1.000,0.640,0.959,0.610,0.615
forbidden,-12,25,0,0,-5.75,12.75,1.33,0.021,0.194,0.694,245,21.08,9.22,3.41,1.06,0.829,0.911,0.529,1.000,0.720,0.867,0.844,0.551
forbidden,-11,25,0,0,-5.25,12.75,0.51,-0.793,0.120,0.750,151,20.45,11.01,4.35,1.00,0.782,0.917,0.321,0.615,0.800,0.812,0.862,0.391
forbidden,-10,25,0,0,-4.75,12.75,0.50,-0.791,0.140,0.667,177,20.04,11.35,3.85,1.00,0.807,0.917,0.321,0.730,0.680,0.841,0.862,0.438
forbidden,-9,25,0,0,-4.25,12.75,0.51,-0.788,0.158,0.750,199,19.63,11.66,3.35,1.21,0.832,0.899,0.322,0.827,0.800,0.870,0.804,0.437
forbidden,-8,25,0,0,-3.75,12.75,0.51,-0.802,0.170,0.806,214,19.22,11.37,2.94,1.50,0.853,0.875,0.318,0.894,0.880,0.894,0.724,0.430
forbidden,-7,25,0,0,-3.25,12.75,0.51,-0.812,0.182,0.833,229,18.81,11.25,2.53,1.62,0.873,0.865,0.316,0.960,0.920,0.918,0.691,0.436
forbidden,-6,25,0,0,-2.75,12.75,0.51,-0.811,0.197,0.917,248,18.40,11.13,2.12,1.91,0.894,0.840,0.316,1.000,1.000,0.942,0.610,0.425
forbidden,-5,25,0,0,-2.25,12.75,0.50,-0.824,0.193,0.889,243,18.10,11.25,1.83,2.33,0.909,0.806,0.313,1.000,1.000,0.959,0.496,0.410
forbidden,-4,25,0,0,-1.75,12.75,0.51,-0.859,0.197,0.917,248,17.80,11.36,1.62,2.62,0.919,0.782,0.304,1.000,1.000,0.971,0.414,0.397
forbidden,-3,25,0,0,-1.25,12.75,0.51,-0.897,0.192,0.917,242,17.69,11.48,1.50,3.03,0.925,0.747,0.294,1.000,1.000,0.978,0.301,0.379
forbidden,-2,25,0,0,-0.75,12.75,0.50,-0.927,0.200,0.861,252,17.57,11.60,1.62,3.33,0.919,0.722,0.286,1.000,0.960,0.971,0.218,0.369
forbidden,-1,25,0,0,-0.25,12.75,0.51,-0.918,0.195,0.917,246,17.45,11.88,1.83,3.25,0.909,0.729,0.289,1.000,1.000,0.959,0.240,0.364
forbidden,0,25,0,0,0.25,12.75,0.50,-0.910,0.199,0.889,251,17.34,12.18,2.12,2.75,0.894,0.771,0.291,1.000,1.000,0.942,0.378,0.382
forbidden,1,25,0,0,0.75,12.75,0.50,-0.919,0.189,0.833,238,17.46,12.48,2.53,2.25,0.873,0.812,0.288,1.000,0.920,0.918,0.516,0.409
forbidden,2,25,0,0,1.25,12.75,0.48,-0.908,0.186,0.833,234,17.58,12.71,2.94,1.84,0.853,0.847,0.291,0.982,0.920,0.894,0.630,0.419
forbidden,3,25,0,0,1.75,12.75,0.49,-0.895,0.181,0.861,228,17.80,12.93,3.35,1.43,0.832,0.881,0.294,0.956,0.960,0.870,0.744,0.421
forbidden,4,25,0,0,2.25,12.75,0.50,-0.865,0.177,0.833,223,18.10,13.22,3.85,1.13,0.807,0.906,0.302,0.934,0.920,0.841,0.825,0.431
forbidden,5,25,0,0,2.75,12.75,0.37,-1.023,0.163,0.750,205,18.40,13.52,4.36,1.00,0.782,0.917,0.262,0.854,0.800,0.812,0.862,0.421
forbidden,6,25,0,0,3.25,12.75,0.15,-1.272,0.138,0.722,174,18.84,13.96,4.91,1.62,0.755,0.865,0.198,0.717,0.760,0.780,0.690,0.348
forbidden,7,25,0,0,3.75,12.75,-0.05,-1.475,0.124,0.667,156,19.29,14.41,5.43,1.43,0.729,0.881,0.146,0.637,0.680,0.750,0.743,0.331
forbidden,8,25,0,0,4.25,12.75,-0.26,-1.680,0.113,0.667,142,19.75,14.87,5.97,1.12,0.702,0.907,0.094,0.575,0.680,0.718,0.829,0.309
forbidden,9,25,0,0,4.75,12.75,-0.30,-1.698,0.113,0.583,142,20.24,15.36,6.46,1.00,0.677,0.917,0.089,0.575,0.560,0.690,0.862,0.325
forbidden,9,25,1,0,4.75,12.75,3.08,1.683,0.206,0.694,260,5.66,5.66,2.24,1.00,0.888,0.917,0.954,1.000,0.720,0.935,0.862,0.695
forbidden,10,25,0,0,5.25,12.75,-0.30,-1.704,0.120,0.611,151,20.74,15.86,6.96,1.21,0.652,0.899,0.087,0.615,0.600,0.661,0.805,0.312
forbidden,10,25,1,0,5.25,12.75,3.13,1.730,0.184,0.639,232,5.77,5.77,2.13,1.21,0.894,0.899,0.966,0.973,0.640,0.942,0.805,0.698
forbidden,11,25,0,0,5.75,12.75,-0.30,-1.695,0.118,0.583,149,21.24,16.36,7.19,1.62,0.641,0.865,0.090,0.606,0.560,0.647,0.691,0.297
forbidden,11,25,1,0,5.75,12.75,3.10,1.702,0.182,0.583,229,5.89,5.89,2.00,1.62,0.900,0.865,0.959,0.960,0.560,0.949,0.691,0.689
forbidden,12,25,0,0,6.25,12.75,-0.30,-1.667,0.114,0.583,144,21.74,16.86,7.07,1.91,0.646,0.840,0.097,0.584,0.560,0.654,0.609,0.284
forbidden,12,25,1,0,6.25,12.75,3.10,1.732,0.176,0.611,222,6.03,6.03,2.12,1.41,0.894,0.882,0.967,0.929,0.600,0.942,0.748,0.686
forbidden,13,25,0,0,6.75,12.75,-0.29,-1.638,0.115,0.500,145,22.24,17.36,6.95,2.33,0.652,0.806,0.104,0.588,0.440,0.661,0.496,0.290
forbidden,14,25,0,0,7.25,12.75,-0.11,-1.435,0.128,0.500,161,22.76,17.88,6.85,2.75,0.657,0.771,0.156,0.659,0.440,0.667,0.378,0.303
forbidden,15,25,0,0,7.75,12.75,0.00,-1.256,0.130,0.444,164,23.27,18.39,6.99,3.26,0.651,0.728,0.202,0.673,0.360,0.659,0.237,0.308
forbidden,-44,26,0,0,-21.75,13.25,3.10,0.724,0.084,0.444,106,30.43,4.61,14.96,2.12,0.252,0.823,0.709,0.416,0.360,0.195,0.553,0.364
forbidden,-43,26,0,0,-21.25,13.25,3.09,0.726,0.083,0.583,105,29.93,4.41,14.46,1.83,0.277,0.848,0.709,0.412,0.560,0.224,0.634,0.351
forbidden,-42,26,0,0,-20.75,13.25,3.14,0.791,0.083,0.583,105,29.47,4.29,14.00,1.62,0.300,0.865,0.726,0.412,0.560,0.251,0.691,0.370
forbidden,-41,26,0,0,-20.25,13.25,1.85,-0.488,0.074,0.667,93,28.45,5.71,12.89,3.10,0.355,0.741,0.399,0.358,0.680,0.316,0.281,0.195
forbidden,-40,26,0,0,-19.75,13.25,1.83,-0.493,0.076,0.611,96,28.04,5.30,12.39,2.69,0.380,0.776,0.397,0.372,0.600,0.345,0.395,0.232
forbidden,-39,26,0,0,-19.25,13.25,1.84,-0.469,0.089,0.694,112,27.63,5.01,11.89,3.28,0.405,0.727,0.403,0.442,0.720,0.374,0.234,0.211
forbidden,-38,26,0,0,-18.75,13.25,1.85,-0.439,0.125,0.778,157,27.22,4.77,11.39,1.92,0.430,0.840,0.411,0.642,0.840,0.403,0.609,0.298
forbidden,-37,26,0,0,-18.25,13.25,1.83,-0.447,0.129,0.750,163,26.81,4.65,10.89,1.62,0.455,0.865,0.409,0.668,0.800,0.432,0.691,0.326
forbidden,-36,26,0,0,-17.75,13.25,1.81,-0.452,0.126,0.778,159,26.40,4.76,10.39,2.12,0.480,0.823,0.408,0.650,0.840,0.461,0.553,0.302
forbidden,-35,26,0,0,-17.25,13.25,1.82,-0.422,0.125,0.778,158,25.99,4.87,9.89,2.62,0.505,0.782,0.416,0.646,0.840,0.490,0.415,0.288
forbidden,-34,26,0,0,-16.75,13.25,1.82,-0.401,0.124,0.778,156,25.69,4.99,9.39,3.00,0.530,0.750,0.421,0.637,0.840,0.519,0.310,0.278
forbidden,-33,26,0,0,-16.25,13.25,1.82,-0.382,0.116,0.750,146,25.39,5.15,8.89,3.35,0.555,0.721,0.426,0.593,0.800,0.548,0.213,0.268
forbidden,-32,26,0,0,-15.75,13.25,1.82,-0.335,0.100,0.667,126,25.10,5.17,8.48,3.83,0.576,0.681,0.438,0.504,0.680,0.572,0.082,0.257
forbidden,-18,26,0,0,-8.75,13.25,2.23,0.769,0.147,0.556,185,24.53,5.93,1.83,4.28,0.909,0.643,0.720,0.765,0.520,0.959,0.000,0.483
forbidden,-17,26,0,0,-8.25,13.25,2.24,0.793,0.166,0.639,209,24.03,5.85,1.62,3.92,0.919,0.674,0.726,0.872,0.640,0.971,0.057,0.499
forbidden,-16,26,0,0,-7.75,13.25,-0.50,-1.923,0.005,0.111,6,30.93,13.10,10.93,2.54,0.453,0.788,0.031,0.000,0.000,0.429,0.436,0.161
forbidden,-16,26,1,0,-7.75,13.25,2.22,0.799,0.173,0.556,218,23.53,6.26,1.50,3.42,0.925,0.715,0.728,0.912,0.520,0.978,0.195,0.547
forbidden,-15,26,0,0,-7.25,13.25,-0.50,-1.912,0.006,0.194,7,31.02,13.19,11.02,2.62,0.449,0.782,0.034,0.000,0.000,0.424,0.415,0.157
forbidden,-15,26,1,0,-7.25,13.25,2.22,0.804,0.177,0.583,223,23.12,6.67,1.62,2.74,0.919,0.772,0.729,0.934,0.560,0.971,0.381,0.573
forbidden,-11,26,0,0,-5.25,13.25,0.54,-0.843,0.069,0.389,87,20.16,11.08,4.24,1.83,0.788,0.848,0.308,0.332,0.280,0.819,0.634,0.376
forbidden,-10,26,0,0,-4.75,13.25,0.50,-0.874,0.134,0.611,169,19.75,11.45,3.74,1.00,0.813,0.917,0.300,0.695,0.600,0.848,0.862,0.438
forbidden,-9,26,0,0,-4.25,13.25,0.49,-0.895,0.148,0.694,186,19.34,11.25,3.24,1.00,0.838,0.917,0.295,0.770,0.720,0.877,0.862,0.439
forbidden,-8,26,0,0,-3.75,13.25,0.51,-0.890,0.160,0.750,201,18.92,10.96,2.74,1.00,0.863,0.917,0.296,0.836,0.800,0.906,0.862,0.446
forbidden,-7,26,0,0,-3.25,13.25,0.52,-0.891,0.172,0.778,217,18.51,10.75,2.24,1.21,0.888,0.899,0.295,0.907,0.840,0.935,0.805,0.452
forbidden,-6,26,0,0,-2.75,13.25,0.51,-0.909,0.187,0.833,235,18.10,10.63,1.83,1.62,0.909,0.865,0.291,0.987,0.920,0.959,0.691,0.442
forbidden,-5,26,0,0,-2.25,13.25,0.51,-0.894,0.183,0.833,230,17.69,10.75,1.41,1.91,0.929,0.840,0.295,0.965,0.920,0.983,0.610,0.431
forbidden,-4,26,0,0,-1.75,13.25,0.51,-0.926,0.187,0.917,236,17.39,10.86,1.12,2.33,0.944,0.806,0.287,0.991,1.000,1.000,0.496,0.409
forbidden,-3,26,0,0,-1.25,13.25,0.51,-0.956,0.188,0.917,237,17.19,10.98,1.00,2.63,0.950,0.781,0.279,0.996,1.000,1.000,0.413,0.395
forbidden,-2,26,0,0,-0.75,13.25,0.51,-0.996,0.189,0.833,238,17.07,11.19,1.12,2.97,0.944,0.753,0.269,1.000,0.920,1.000,0.319,0.390
forbidden,-1,26,0,0,-0.25,13.25,0.50,-0.992,0.189,0.889,238,16.95,11.47,1.41,3.25,0.929,0.729,0.270,1.000,1.000,0.983,0.240,0.363
forbidden,0,26,0,0,0.25,13.25,0.51,-0.970,0.190,0.806,240,16.84,11.77,1.83,2.96,0.909,0.753,0.275,1.000,0.880,0.959,0.321,0.391
forbidden,1,26,0,0,0.75,13.25,0.50,-0.980,0.183,0.833,230,16.96,12.09,2.24,2.54,0.888,0.788,0.273,0.965,0.920,0.935,0.436,0.389
forbidden,2,26,0,0,1.25,13.25,0.50,-0.970,0.173,0.722,218,17.09,12.22,2.74,2.13,0.863,0.822,0.275,0.912,0.760,0.906,0.549,0.414
forbidden,3,26,0,0,1.75,13.25,0.50,-0.959,0.171,0.778,215,17.39,12.51,3.24,1.84,0.838,0.847,0.278,0.898,0.840,0.877,0.630,0.407
forbidden,4,26,0,0,2.25,13.25,0.50,-0.925,0.167,0.694,210,17.69,12.81,3.74,1.63,0.813,0.864,0.287,0.876,0.720,0.848,0.687,0.426
forbidden,5,26,0,0,2.75,13.25,0.31,-1.107,0.156,0.694,196,18.11,13.24,4.25,1.50,0.787,0.875,0.240,0.814,0.720,0.818,0.724,0.399
forbidden,6,26,0,0,3.25,13.25,0.15,-1.280,0.144,0.639,182,18.56,13.68,4.78,1.50,0.761,0.875,0.196,0.752,0.640,0.787,0.724,0.379
forbidden,7,26,0,0,3.75,13.25,-0.08,-1.512,0.133,0.583,168,19.10,14.22,5.32,1.13,0.734,0.905,0.137,0.690,0.560,0.756,0.825,0.370
forbidden,8,26,0,0,4.25,13.25,-0.29,-1.729,0.122,0.528,154,19.64,14.77,5.87,0.71,0.707,0.941,0.081,0.628,0.480,0.724,0.943,0.364
forbidden,9,26,0,0,4.75,13.25,-0.30,-1.729,0.120,0.528,151,20.12,15.25,6.35,0.50,0.683,0.958,0.081,0.615,0.480,0.696,1.000,0.365
forbidden,9,26,1,0,4.75,13.25,3.13,1.700,0.183,0.611,231,5.16,5.16,2.74,0.50,0.863,0.958,0.959,0.969,0.600,0.906,1.000,0.722
forbidden,10,26,0,0,5.25,13.25,-0.30,-1.739,0.113,0.472,143,20.62,15.75,6.85,1.00,0.658,0.917,0.078,0.580,0.400,0.667,0.862,0.342
forbidden,10,26,1,0,5.25,13.25,3.11,1.667,0.175,0.556,221,5.27,5.27,2.62,1.00,0.869,0.917,0.950,0.925,0.520,0.913,0.862,0.704
forbidden,11,26,0,0,5.75,13.25,-0.30,-1.717,0.113,0.500,143,21.12,16.25,7.35,1.21,0.633,0.899,0.084,0.580,0.440,0.638,0.805,0.323
forbidden,11,26,1,0,5.75,13.25,3.10,1.683,0.177,0.639,223,5.39,5.39,2.50,1.12,0.875,0.907,0.954,0.934,0.640,0.919,0.829,0.685
forbidden,12,26,0,0,6.25,13.25,-0.30,-1.714,0.108,0.472,136,21.62,16.75,7.57,1.62,0.621,0.865,0.085,0.549,0.400,0.625,0.691,0.304
forbidden,12,26,1,0,6.25,13.25,3.10,1.686,0.170,0.583,214,5.62,5.62,2.62,1.12,0.869,0.907,0.955,0.894,0.560,0.913,0.829,0.688
forbidden,13,26,0,0,6.75,13.25,-0.30,-1.683,0.109,0.472,137,22.12,17.25,7.45,2.12,0.627,0.823,0.093,0.553,0.400,0.632,0.553,0.288
forbidden,14,26,0,0,7.25,13.25,-0.17,-1.537,0.119,0.417,150,22.63,17.76,7.36,2.63,0.632,0.781,0.130,0.611,0.320,0.637,0.413,0.303
forbidden,-44,27,0,0,-21.75,13.75,3.11,0.680,0.086,0.444,108,30.59,4.20,15.07,1.83,0.247,0.848,0.697,0.425,0.360,0.189,0.634,0.373
forbidden,-43,27,0,0,-21.25,13.75,3.09,0.677,0.083,0.500,104,30.13,3.91,14.57,1.41,0.272,0.882,0.697,0.407,0.440,0.218,0.747,0.380
forbidden,-42,27,0,0,-20.75,13.75,3.13,0.737,0.082,0.583,103,29.67,3.79,14.11,1.50,0.294,0.875,0.712,0.403,0.560,0.245,0.724,0.368
forbidden,-41,27,0,0,-20.25,13.75,1.85,-0.522,0.072,0.639,91,28.75,5.30,13.01,2.90,0.349,0.759,0.390,0.350,0.640,0.309,0.338,0.203
forbidden,-40,27,0,0,-19.75,13.75,1.85,-0.518,0.071,0.667,90,28.34,5.01,12.51,2.40,0.374,0.800,0.391,0.345,0.680,0.338,0.476,0.223
forbidden,-39,27,0,0,-19.25,13.75,1.84,-0.508,0.075,0.639,95,27.93,4.59,12.01,2.87,0.399,0.761,0.394,0.367,0.640,0.367,0.347,0.221
forbidden,-38,27,0,0,-18.75,13.75,1.85,-0.481,0.112,0.778,141,27.51,4.30,11.51,2.57,0.424,0.786,0.400,0.571,0.840,0.396,0.429,0.252
forbidden,-37,27,0,0,-18.25,13.75,1.83,-0.492,0.122,0.750,154,27.10,4.15,11.01,1.62,0.449,0.865,0.398,0.628,0.800,0.425,0.691,0.314
forbidden,-36,27,0,0,-17.75,13.75,1.81,-0.499,0.121,0.778,153,26.69,4.26,10.51,2.00,0.474,0.833,0.396,0.624,0.840,0.454,0.586,0.296
forbidden,-35,27,0,0,-17.25,13.75,1.82,-0.472,0.117,0.806,147,26.40,4.38,10.01,2.50,0.499,0.792,0.403,0.597,0.880,0.483,0.448,0.272
forbidden,-34,27,0,0,-16.75,13.75,1.82,-0.457,0.118,0.778,149,26.10,4.52,9.60,3.00,0.520,0.750,0.406,0.606,0.840,0.507,0.310,0.265
forbidden,-33,27,0,0,-16.25,13.75,1.82,-0.443,0.108,0.722,136,25.80,4.74,9.19,3.00,0.541,0.750,0.410,0.549,0.760,0.531,0.310,0.271
forbidden,-31,27,0,0,-15.25,13.75,3.07,0.888,0.086,0.583,108,25.91,5.49,9.01,3.35,0.550,0.721,0.751,0.425,0.560,0.541,0.213,0.366
forbidden,-30,27,0,0,-14.75,13.75,3.12,0.977,0.064,0.500,81,25.88,5.67,8.97,4.82,0.551,0.599,0.774,0.305,0.440,0.543,0.000,0.336
