carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,12,16,1,0,6.25,8.25,5.48,3.403,0.177,0.806,264,10.40,9.79,10.03,1.24,0.499,0.897,1.000,0.863,0.853,0.539,0.739,0.563
bazaar,13,16,0,0,6.75,8.25,-0.83,-3.013,0.011,0.333,16,43.60,43.60,50.95,1.50,0.000,0.875,0.000,0.052,0.353,0.000,0.684,0.060
bazaar,13,16,1,0,6.75,8.25,5.48,3.293,0.181,0.833,270,10.52,9.67,9.53,1.02,0.524,0.915,1.000,0.882,0.882,0.566,0.785,0.575
bazaar,14,16,0,0,7.25,8.25,-0.83,-3.130,0.010,0.278,15,43.48,43.48,50.83,1.00,0.000,0.917,0.000,0.049,0.294,0.000,0.789,0.084
bazaar,15,16,0,0,7.75,8.25,-0.83,-3.220,0.011,0.250,16,43.36,43.36,50.71,0.50,0.000,0.958,0.000,0.052,0.265,0.000,0.895,0.105
bazaar,15,16,1,0,7.75,8.25,4.75,2.355,0.151,0.750,225,10.89,9.02,8.50,1.50,0.575,0.875,0.916,0.735,0.794,0.621,0.684,0.529
bazaar,16,16,0,0,8.25,8.25,-0.83,-3.325,0.000,0.000,0,43.25,43.25,50.60,0.00,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.150
bazaar,16,16,1,0,8.25,8.25,5.05,2.551,0.164,0.778,244,11.48,9.43,7.91,1.66,0.604,0.862,0.956,0.797,0.824,0.653,0.650,0.551
bazaar,17,16,0,0,8.75,8.25,-0.83,-3.410,0.000,0.000,0,43.13,43.13,50.48,0.00,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.150
bazaar,17,16,1,0,8.75,8.25,5.65,3.066,0.183,0.889,273,12.24,9.43,7.28,1.50,0.636,0.875,1.000,0.892,0.941,0.687,0.684,0.577
bazaar,18,16,0,0,9.25,8.25,2.80,0.125,0.024,0.250,36,15.25,6.35,4.62,3.43,0.769,0.714,0.465,0.118,0.265,0.831,0.276,0.331
bazaar,18,16,1,0,9.25,8.25,5.59,2.917,0.178,0.806,265,12.61,9.65,6.77,1.20,0.661,0.900,1.000,0.866,0.853,0.714,0.747,0.600
bazaar,19,16,0,0,9.75,8.25,2.80,0.054,0.024,0.361,36,15.37,6.24,4.12,2.93,0.794,0.756,0.451,0.118,0.382,0.858,0.381,0.330
bazaar,20,16,0,0,10.25,8.25,2.80,-0.013,0.025,0.389,37,15.49,6.12,3.62,2.50,0.819,0.792,0.437,0.121,0.412,0.885,0.473,0.341
bazaar,20,16,1,0,10.25,8.25,5.16,2.351,0.121,0.750,180,13.70,10.25,5.69,1.41,0.716,0.882,0.915,0.588,0.794,0.773,0.702,0.533
bazaar,21,16,0,0,10.75,8.25,0.85,-1.992,0.000,0.000,0,19.69,8.43,2.31,0.00,0.885,1.000,0.037,0.000,0.000,0.956,1.000,0.352
bazaar,21,16,1,0,10.75,8.25,2.80,-0.042,0.027,0.361,40,15.60,6.24,3.12,2.00,0.844,0.833,0.431,0.131,0.382,0.912,0.578,0.367
bazaar,21,16,2,0,10.75,8.25,5.16,2.322,0.113,0.833,168,14.16,10.02,5.19,1.62,0.741,0.865,0.909,0.549,0.882,0.800,0.659,0.509
bazaar,22,16,0,0,11.25,8.25,0.85,-2.026,0.000,0.000,0,19.62,8.31,1.90,0.00,0.905,1.000,0.030,0.000,0.000,0.978,1.000,0.355
bazaar,22,16,1,0,11.25,8.25,2.80,-0.076,0.025,0.389,38,15.90,6.53,2.62,2.00,0.869,0.833,0.424,0.124,0.412,0.939,0.578,0.365
bazaar,22,16,2,0,11.25,8.25,5.16,2.288,0.101,0.750,151,14.57,9.52,4.69,1.91,0.766,0.840,0.902,0.493,0.794,0.827,0.596,0.505
bazaar,23,16,0,0,11.75,8.25,0.85,-2.040,0.000,0.000,0,19.74,8.15,1.46,0.00,0.927,1.000,0.028,0.000,0.000,1.000,1.000,0.358
bazaar,23,16,1,0,11.75,8.25,2.80,-0.090,0.022,0.306,33,16.40,7.03,2.12,1.50,0.894,0.875,0.422,0.108,0.324,0.966,0.684,0.395
bazaar,23,16,2,0,11.75,8.25,5.16,2.274,0.097,0.750,145,15.07,9.23,4.19,2.41,0.791,0.799,0.899,0.474,0.794,0.854,0.491,0.490
bazaar,24,16,0,0,12.25,8.25,0.85,-2.079,0.000,0.000,0,19.91,8.01,1.18,0.00,0.941,1.000,0.020,0.000,0.000,1.000,1.000,0.356
bazaar,24,16,1,0,12.25,8.25,2.80,-0.129,0.019,0.417,28,16.90,7.53,1.93,2.37,0.903,0.803,0.414,0.092,0.441,0.976,0.500,0.347
bazaar,24,16,2,0,12.25,8.25,5.16,2.235,0.096,0.750,143,15.57,9.11,4.10,2.51,0.795,0.791,0.892,0.467,0.794,0.859,0.471,0.484
bazaar,25,16,0,0,12.75,8.25,0.85,-2.087,0.000,0.000,0,19.82,7.80,1.07,0.00,0.947,1.000,0.018,0.000,0.000,1.000,1.000,0.355
bazaar,25,16,1,0,12.75,8.25,2.80,-0.137,0.020,0.389,30,17.40,8.03,1.87,1.91,0.907,0.840,0.412,0.098,0.412,0.980,0.596,0.367
bazaar,25,16,2,0,12.75,8.25,5.16,2.227,0.088,0.778,131,16.07,9.23,4.07,2.12,0.797,0.823,0.890,0.428,0.824,0.861,0.553,0.484
bazaar,26,16,0,0,13.25,8.25,0.85,-2.085,0.000,0.000,0,19.70,7.68,1.18,0.00,0.941,1.000,0.018,0.000,0.000,1.000,1.000,0.355
bazaar,26,16,1,0,13.25,8.25,2.80,-0.135,0.024,0.306,36,17.90,7.73,1.93,1.00,0.903,0.917,0.412,0.118,0.324,0.976,0.789,0.412
bazaar,26,16,2,0,13.25,8.25,5.16,2.228,0.089,0.611,133,16.57,9.52,4.10,1.62,0.795,0.865,0.890,0.435,0.647,0.859,0.659,0.528
bazaar,27,16,0,0,13.75,8.25,0.85,-2.067,0.000,0.000,0,19.82,7.80,1.46,0.00,0.927,1.000,0.022,0.000,0.000,1.000,1.000,0.357
bazaar,27,16,1,0,13.75,8.25,2.80,-0.117,0.019,0.306,28,18.40,7.62,2.12,1.00,0.894,0.917,0.416,0.092,0.324,0.966,0.789,0.406
bazaar,27,16,2,0,13.75,8.25,5.16,2.247,0.086,0.667,128,17.07,9.54,4.19,1.12,0.791,0.907,0.894,0.418,0.706,0.854,0.764,0.531
bazaar,28,16,0,0,14.25,8.25,0.91,-1.951,0.000,0.000,0,19.94,7.92,1.90,0.00,0.905,1.000,0.045,0.000,0.000,0.978,1.000,0.359
bazaar,28,16,1,0,14.25,8.25,2.80,-0.065,0.019,0.250,29,18.90,7.73,2.62,0.50,0.869,0.958,0.427,0.095,0.265,0.939,0.895,0.429
bazaar,28,16,2,0,14.25,8.25,5.64,2.771,0.093,0.583,139,17.66,9.84,4.88,0.85,0.756,0.929,1.000,0.454,0.618,0.817,0.821,0.585
bazaar,29,16,0,0,14.75,8.25,0.92,-1.885,0.000,0.000,0,20.06,8.04,2.31,0.00,0.884,1.000,0.059,0.000,0.000,0.956,1.000,0.359
bazaar,29,16,1,0,14.75,8.25,2.80,-0.002,0.000,0.000,0,19.40,7.85,3.05,0.00,0.847,1.000,0.439,0.000,0.000,0.916,1.000,0.465
bazaar,30,16,0,0,15.25,8.25,0.92,-1.754,0.001,0.028,2,20.56,8.54,2.53,0.50,0.873,0.958,0.085,0.007,0.029,0.944,0.895,0.345
bazaar,31,16,0,0,15.75,8.25,0.93,-1.632,0.002,0.056,3,21.03,9.04,2.12,0.50,0.894,0.958,0.110,0.010,0.059,0.966,0.895,0.353
bazaar,32,16,0,0,16.25,8.25,0.94,-1.544,0.053,0.250,79,21.15,9.16,1.83,0.50,0.909,0.958,0.128,0.258,0.265,0.982,0.894,0.381
bazaar,33,16,0,0,16.75,8.25,0.94,-1.497,0.063,0.361,94,21.45,9.45,1.62,1.00,0.919,0.917,0.137,0.307,0.382,0.993,0.789,0.362
bazaar,34,16,0,0,17.25,8.25,0.95,-1.468,0.058,0.250,87,21.74,9.75,1.50,0.71,0.925,0.941,0.143,0.284,0.265,0.999,0.851,0.388
bazaar,41,16,0,0,20.75,8.25,0.99,-1.056,0.000,0.000,0,28.00,8.86,8.17,0.00,0.592,1.000,0.226,0.000,0.000,0.639,1.000,0.346
bazaar,52,16,0,0,26.25,8.25,3.94,0.412,0.010,0.250,15,35.85,9.06,11.67,2.89,0.416,0.759,0.523,0.049,0.265,0.450,0.389,0.275
bazaar,53,16,0,0,26.75,8.25,4.36,0.651,0.011,0.333,16,35.83,8.94,11.84,2.24,0.408,0.813,0.571,0.052,0.353,0.441,0.528,0.296
bazaar,54,16,0,0,27.25,8.25,4.94,1.093,0.018,0.361,27,36.18,9.28,12.18,1.51,0.391,0.874,0.661,0.088,0.382,0.423,0.681,0.345
bazaar,55,16,0,0,27.75,8.25,5.09,1.146,0.027,0.389,40,36.51,9.61,12.39,0.71,0.380,0.941,0.671,0.131,0.412,0.411,0.851,0.376
bazaar,56,16,0,0,28.25,8.25,5.10,1.042,0.025,0.306,37,36.69,10.02,12.51,0.50,0.374,0.958,0.650,0.121,0.324,0.405,0.895,0.386
bazaar,57,16,0,0,28.75,8.25,5.09,0.934,0.000,0.000,0,36.90,10.49,12.73,0.00,0.364,1.000,0.629,0.000,0.000,0.393,1.000,0.417
bazaar,-36,17,0,0,-17.75,8.75,0.97,-1.953,0.053,0.278,79,27.84,10.47,4.86,1.50,0.757,0.875,0.045,0.258,0.294,0.818,0.683,0.287
bazaar,-35,17,0,0,-17.25,8.75,0.92,-2.028,0.054,0.278,81,27.72,10.17,4.36,1.41,0.782,0.882,0.030,0.265,0.294,0.845,0.702,0.292
bazaar,-34,17,0,0,-16.75,8.75,0.92,-2.052,0.063,0.306,94,27.60,9.87,3.86,1.00,0.807,0.917,0.025,0.307,0.324,0.872,0.789,0.313
bazaar,-33,17,0,0,-16.25,8.75,0.92,-2.076,0.052,0.250,78,27.48,9.42,3.36,0.50,0.832,0.958,0.020,0.255,0.265,0.899,0.894,0.331
bazaar,-32,17,0,0,-15.75,8.75,0.93,-2.122,0.008,0.139,12,27.36,9.01,2.95,0.50,0.853,0.958,0.011,0.039,0.147,0.921,0.895,0.307
bazaar,-31,17,0,0,-15.25,8.75,0.92,-2.214,0.000,0.000,0,27.48,8.60,2.54,0.00,0.873,1.000,0.000,0.000,0.000,0.944,1.000,0.339
bazaar,-31,17,1,0,-15.25,8.75,5.10,1.962,0.109,0.806,163,19.27,10.37,5.69,1.62,0.715,0.865,0.836,0.533,0.853,0.773,0.658,0.483
bazaar,-30,17,0,0,-14.75,8.75,0.91,-2.284,0.007,0.111,10,27.69,8.30,2.12,0.50,0.894,0.958,0.000,0.033,0.118,0.966,0.894,0.316
bazaar,-30,17,1,0,-14.75,8.75,2.81,-0.385,0.029,0.250,43,28.73,8.36,3.15,2.50,0.842,0.792,0.362,0.141,0.265,0.910,0.473,0.350
bazaar,-30,17,2,0,-14.75,8.75,5.16,1.966,0.103,0.889,153,18.77,10.25,5.28,1.50,0.736,0.875,0.837,0.500,0.941,0.795,0.684,0.472
bazaar,-29,17,0,0,-14.25,8.75,0.91,-2.343,0.007,0.167,10,27.81,8.01,1.83,1.00,0.909,0.917,0.000,0.033,0.176,0.982,0.789,0.295
bazaar,-29,17,1,0,-14.25,8.75,2.81,-0.441,0.028,0.333,42,28.85,8.24,2.95,2.62,0.853,0.782,0.351,0.137,0.353,0.921,0.448,0.331
bazaar,-29,17,2,0,-14.25,8.75,5.16,1.910,0.093,0.833,139,18.27,10.13,5.07,1.50,0.746,0.875,0.826,0.454,0.882,0.806,0.684,0.470
bazaar,-28,17,0,0,-13.75,8.75,0.91,-2.389,0.007,0.222,10,27.92,7.88,1.62,1.00,0.919,0.916,0.000,0.033,0.235,0.993,0.788,0.288
bazaar,-28,17,1,0,-13.75,8.75,2.81,-0.485,0.029,0.389,44,29.06,8.12,2.79,2.74,0.861,0.772,0.342,0.144,0.412,0.930,0.423,0.319
bazaar,-28,17,2,0,-13.75,8.75,5.16,1.867,0.088,0.861,131,17.77,10.01,4.99,1.62,0.750,0.865,0.817,0.428,0.912,0.811,0.659,0.455
bazaar,-27,17,0,0,-13.25,8.75,0.91,-2.403,0.004,0.111,6,28.05,7.76,1.50,1.00,0.925,0.916,0.000,0.020,0.118,0.999,0.788,0.304
bazaar,-27,17,1,0,-13.25,8.75,2.81,-0.498,0.029,0.417,44,29.23,8.23,2.73,2.94,0.863,0.755,0.339,0.144,0.441,0.933,0.379,0.308
bazaar,-27,17,2,0,-13.25,8.75,5.16,1.853,0.094,0.806,140,17.27,10.13,4.96,1.83,0.752,0.848,0.814,0.458,0.853,0.812,0.615,0.463
bazaar,-26,17,0,0,-12.75,8.75,0.91,-2.413,0.003,0.139,5,28.17,7.88,1.62,1.00,0.919,0.916,0.000,0.016,0.147,0.993,0.788,0.298
bazaar,-26,17,1,0,-12.75,8.75,2.81,-0.507,0.030,0.472,45,29.14,8.14,2.79,3.24,0.861,0.730,0.337,0.147,0.500,0.930,0.317,0.289
bazaar,-26,17,2,0,-12.75,8.75,5.16,1.844,0.099,0.806,147,16.77,10.19,4.99,1.41,0.750,0.882,0.813,0.480,0.853,0.811,0.702,0.479
bazaar,-25,17,0,0,-12.25,8.75,0.91,-2.434,0.003,0.111,5,28.37,8.08,1.83,1.00,0.909,0.916,0.000,0.016,0.118,0.982,0.788,0.300
bazaar,-25,17,1,0,-12.25,8.75,2.81,-0.528,0.031,0.389,46,29.23,7.65,2.95,3.45,0.853,0.713,0.333,0.150,0.412,0.921,0.273,0.293
bazaar,-25,17,2,0,-12.25,8.75,5.48,2.139,0.124,0.833,185,16.31,9.74,5.16,0.71,0.742,0.941,0.872,0.605,0.882,0.802,0.850,0.538
bazaar,-24,17,0,0,-11.75,8.75,0.90,-2.444,0.003,0.139,5,28.67,8.25,2.12,1.00,0.894,0.916,0.000,0.016,0.147,0.966,0.788,0.293
bazaar,-24,17,1,0,-11.75,8.75,2.81,-0.539,0.032,0.444,47,29.43,7.24,3.15,3.29,0.842,0.726,0.331,0.154,0.471,0.910,0.306,0.287
bazaar,-23,17,0,0,-11.25,8.75,0.90,-2.463,0.003,0.111,5,29.08,8.14,2.53,1.00,0.873,0.916,0.000,0.016,0.118,0.944,0.788,0.293
bazaar,-23,17,1,0,-11.25,8.75,2.81,-0.554,0.032,0.417,48,29.68,6.94,3.57,3.23,0.822,0.731,0.328,0.157,0.441,0.888,0.318,0.289
bazaar,-22,17,0,0,-10.75,8.75,0.90,-2.451,0.003,0.111,5,29.49,8.26,2.95,1.00,0.853,0.916,0.000,0.016,0.118,0.921,0.788,0.288
bazaar,-22,17,1,0,-10.75,8.75,2.81,-0.541,0.032,0.389,47,30.09,6.74,4.01,3.23,0.800,0.731,0.331,0.154,0.412,0.864,0.318,0.289
bazaar,-21,17,0,0,-10.25,8.75,2.81,-0.521,0.032,0.333,48,30.31,6.62,4.51,3.29,0.775,0.726,0.334,0.157,0.353,0.837,0.306,0.292
bazaar,-20,17,0,0,-9.75,8.75,2.81,-0.478,0.033,0.278,49,30.72,6.74,5.01,3.45,0.750,0.713,0.343,0.160,0.294,0.810,0.273,0.294
bazaar,-19,17,0,0,-9.25,8.75,2.81,-0.387,0.031,0.250,46,31.22,6.85,5.51,3.65,0.725,0.695,0.361,0.150,0.265,0.783,0.229,0.290
bazaar,-19,17,1,0,-9.25,8.75,5.16,1.964,0.000,0.000,0,13.67,8.90,7.78,0.00,0.611,1.000,0.837,0.000,0.000,0.660,1.000,0.533
bazaar,-18,17,0,0,-8.75,8.75,5.16,2.056,0.000,0.000,0,13.53,9.01,8.19,0.00,0.590,1.000,0.856,0.000,0.000,0.638,1.000,0.534
bazaar,-17,17,0,0,-8.25,8.75,5.16,2.167,0.030,0.222,45,13.42,9.31,8.61,0.50,0.570,0.958,0.878,0.147,0.235,0.616,0.895,0.515
bazaar,-15,17,0,0,-7.25,8.75,4.60,1.802,0.000,0.000,0,15.77,11.75,11.34,0.00,0.433,1.000,0.804,0.000,0.000,0.468,1.000,0.485
bazaar,-14,17,0,0,-6.75,8.75,4.60,1.916,0.000,0.000,0,16.27,12.25,11.84,0.00,0.408,1.000,0.827,0.000,0.000,0.441,1.000,0.486
bazaar,-13,17,0,0,-6.25,8.75,4.60,2.048,0.000,0.000,0,16.77,12.75,12.34,0.00,0.383,1.000,0.854,0.000,0.000,0.414,1.000,0.489
bazaar,-6,17,0,0,-2.75,8.75,0.41,-0.835,0.199,0.667,297,3.00,3.00,8.36,4.74,0.850,0.605,0.271,0.971,0.706,0.918,0.000,0.353
bazaar,-5,17,0,0,-2.25,8.75,0.41,-0.686,0.201,0.750,300,2.50,2.50,8.07,4.24,0.875,0.647,0.301,0.980,0.794,0.945,0.105,0.372
bazaar,-4,17,0,0,-1.75,8.75,0.42,-0.614,0.200,0.833,299,2.00,2.00,7.84,3.75,0.900,0.688,0.316,0.977,0.882,0.972,0.209,0.384
bazaar,-3,17,0,0,-1.25,8.75,0.41,-0.538,0.197,0.806,294,1.50,1.50,7.72,3.34,0.925,0.722,0.331,0.961,0.853,0.999,0.296,0.408
bazaar,-2,17,0,0,-0.75,8.75,0.36,-0.494,0.198,0.861,295,1.00,1.00,7.59,3.13,0.950,0.739,0.340,0.964,0.912,1.000,0.339,0.409
bazaar,-1,17,0,0,-0.25,8.75,0.37,-0.439,0.200,0.806,299,0.50,0.50,7.51,3.01,0.975,0.749,0.351,0.977,0.853,1.000,0.364,0.427
bazaar,0,17,0,0,0.25,8.75,0.37,-0.479,0.200,0.889,298,0.00,0.00,7.59,3.01,1.000,0.749,0.343,0.974,0.941,1.000,0.365,0.411
bazaar,1,17,0,0,0.75,8.75,0.37,-0.566,0.198,0.861,296,0.50,0.50,7.71,3.13,0.975,0.739,0.325,0.967,0.912,1.000,0.340,0.405
bazaar,2,17,0,0,1.25,8.75,0.41,-0.604,0.196,0.861,293,1.00,1.00,7.83,3.33,0.950,0.722,0.318,0.958,0.912,1.000,0.297,0.395
bazaar,3,17,0,0,1.75,8.75,0.42,-0.662,0.194,0.778,289,1.50,1.50,8.06,3.59,0.925,0.701,0.306,0.944,0.824,0.999,0.242,0.393
bazaar,4,17,0,0,2.25,8.75,0.41,-0.768,0.195,0.667,291,2.00,2.00,8.35,3.70,0.900,0.691,0.285,0.951,0.706,0.972,0.219,0.397
bazaar,5,17,0,0,2.75,8.75,0.41,-0.871,0.190,0.639,283,2.50,2.50,8.64,3.82,0.875,0.682,0.264,0.925,0.676,0.945,0.194,0.381
bazaar,10,17,0,0,5.25,8.75,0.26,-1.584,0.009,0.250,13,44.66,44.66,52.01,3.49,0.000,0.709,0.120,0.042,0.265,0.000,0.264,0.044
bazaar,11,17,0,0,5.75,8.75,0.28,-1.671,0.009,0.306,13,44.16,44.16,51.51,2.99,0.000,0.751,0.102,0.042,0.324,0.000,0.369,0.046
bazaar,11,17,1,0,5.75,8.75,5.48,3.535,0.118,0.806,176,10.85,10.41,10.60,0.89,0.470,0.926,1.000,0.575,0.853,0.508,0.813,0.511
bazaar,12,17,0,0,6.25,8.75,0.29,-1.755,0.011,0.278,16,43.87,43.87,51.22,2.50,0.000,0.792,0.085,0.052,0.294,0.000,0.473,0.063
bazaar,12,17,1,0,6.25,8.75,2.81,0.758,0.000,0.000,0,8.66,8.66,15.51,0.00,0.567,1.000,0.593,0.000,0.000,0.613,1.000,0.450
bazaar,12,17,2,0,6.25,8.75,4.75,2.702,0.096,0.583,143,10.23,10.23,9.86,2.19,0.507,0.818,0.986,0.467,0.618,0.548,0.539,0.487
bazaar,13,17,0,0,6.75,8.75,-0.83,-2.954,0.011,0.361,16,43.19,43.19,50.54,1.50,0.000,0.875,0.000,0.052,0.382,0.000,0.684,0.056
bazaar,13,17,1,0,6.75,8.75,2.81,0.678,0.000,0.000,0,8.87,8.87,15.72,0.00,0.557,1.000,0.577,0.000,0.000,0.601,1.000,0.443
bazaar,13,17,2,0,6.75,8.75,4.75,2.621,0.124,0.722,185,10.28,10.13,9.36,1.12,0.532,0.907,0.970,0.605,0.765,0.575,0.764,0.527
bazaar,14,17,0,0,7.25,8.75,-0.83,-3.064,0.011,0.361,16,42.98,42.98,50.33,1.00,0.000,0.917,0.000,0.052,0.382,0.000,0.789,0.071
bazaar,14,17,1,0,7.25,8.75,2.81,0.567,0.000,0.000,0,9.28,9.28,16.13,0.00,0.536,1.000,0.554,0.000,0.000,0.579,1.000,0.432
bazaar,14,17,2,0,7.25,8.75,4.75,2.510,0.131,0.750,195,10.45,9.72,8.86,1.62,0.557,0.865,0.947,0.637,0.794,0.602,0.659,0.512
bazaar,15,17,0,0,7.75,8.75,-0.83,-3.164,0.011,0.278,16,42.86,42.86,50.21,0.50,0.000,0.958,0.000,0.052,0.294,0.000,0.895,0.101
bazaar,15,17,1,0,7.75,8.75,4.75,2.411,0.125,0.722,186,10.95,9.52,8.40,2.00,0.580,0.833,0.927,0.608,0.765,0.627,0.578,0.497
bazaar,16,17,0,0,8.25,8.75,-0.83,-3.273,0.000,0.000,0,42.75,42.75,50.10,0.00,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.150
bazaar,16,17,1,0,8.25,8.75,5.05,2.603,0.141,0.778,210,11.44,9.78,7.81,2.16,0.609,0.820,0.966,0.686,0.824,0.658,0.545,0.517
bazaar,17,17,0,0,8.75,8.75,-0.83,-3.355,0.000,0.000,0,42.63,42.63,49.98,0.00,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.150
bazaar,17,17,1,0,8.75,8.75,5.65,3.121,0.172,0.861,256,12.22,9.93,7.48,1.68,0.626,0.860,1.000,0.837,0.912,0.676,0.646,0.563
bazaar,18,17,0,0,9.25,8.75,2.80,0.194,0.025,0.250,38,15.75,6.85,4.74,3.62,0.763,0.698,0.479,0.124,0.265,0.825,0.237,0.329
bazaar,18,17,1,0,9.25,8.75,5.16,2.557,0.141,0.750,210,12.45,10.16,6.81,1.83,0.660,0.848,0.957,0.686,0.794,0.713,0.615,0.540
bazaar,19,17,0,0,9.75,8.75,2.80,0.135,0.026,0.333,39,15.87,6.74,4.24,3.12,0.788,0.740,0.467,0.127,0.353,0.852,0.342,0.334
bazaar,19,17,1,0,9.75,8.75,5.79,3.125,0.160,0.750,239,13.23,10.36,6.47,1.28,0.677,0.893,1.000,0.781,0.794,0.731,0.730,0.593
bazaar,20,17,0,0,10.25,8.75,2.80,0.069,0.026,0.361,39,15.99,6.62,3.74,2.62,0.813,0.782,0.454,0.127,0.382,0.879,0.448,0.347
bazaar,20,17,1,0,10.25,8.75,5.16,2.432,0.119,0.778,178,13.45,10.64,5.81,1.41,0.710,0.882,0.932,0.582,0.824,0.767,0.702,0.531
bazaar,21,17,0,0,10.75,8.75,0.92,-1.859,0.000,0.000,0,20.19,8.93,2.58,0.00,0.871,1.000,0.064,0.000,0.000,0.941,1.000,0.357
bazaar,21,17,1,0,10.75,8.75,2.80,0.017,0.025,0.389,38,16.10,6.74,3.24,2.62,0.838,0.782,0.443,0.124,0.412,0.906,0.448,0.344
bazaar,21,17,2,0,10.75,8.75,5.16,2.381,0.108,0.750,161,13.95,10.22,5.31,2.00,0.735,0.833,0.921,0.526,0.794,0.794,0.578,0.508
bazaar,22,17,0,0,11.25,8.75,0.92,-1.893,0.000,0.000,0,20.12,8.82,2.17,0.00,0.891,1.000,0.057,0.000,0.000,0.963,1.000,0.360
bazaar,22,17,1,0,11.25,8.75,2.80,-0.017,0.024,0.389,36,16.31,6.94,2.83,2.12,0.859,0.823,0.436,0.118,0.412,0.928,0.553,0.361
bazaar,22,17,2,0,11.25,8.75,5.16,2.346,0.093,0.750,139,14.45,9.94,4.89,2.12,0.755,0.823,0.914,0.454,0.794,0.816,0.553,0.492
bazaar,23,17,0,0,11.75,8.75,0.92,-1.913,0.000,0.000,0,20.24,8.65,1.89,0.00,0.906,1.000,0.053,0.000,0.000,0.978,1.000,0.362
bazaar,23,17,1,0,11.75,8.75,2.80,-0.037,0.022,0.333,33,16.61,7.24,2.62,2.93,0.869,0.755,0.432,0.108,0.353,0.939,0.381,0.343
bazaar,23,17,2,0,11.75,8.75,5.16,2.326,0.097,0.694,145,14.95,9.73,4.69,2.33,0.766,0.806,0.910,0.474,0.735,0.827,0.509,0.499
bazaar,24,17,0,0,12.25,8.75,0.92,-1.934,0.000,0.000,0,20.36,8.42,1.68,0.00,0.916,1.000,0.049,0.000,0.000,0.990,1.000,0.363
bazaar,24,17,1,0,12.25,8.75,2.80,-0.058,0.021,0.444,32,17.02,7.65,2.43,2.50,0.878,0.792,0.428,0.105,0.471,0.949,0.473,0.339
bazaar,24,17,2,0,12.25,8.75,5.16,2.305,0.096,0.722,143,15.45,9.61,4.60,2.62,0.770,0.782,0.906,0.467,0.765,0.832,0.447,0.484
bazaar,25,17,0,0,12.75,8.75,0.92,-1.937,0.000,0.000,0,20.32,8.30,1.57,0.00,0.921,1.000,0.048,0.000,0.000,0.996,1.000,0.364
bazaar,25,17,1,0,12.75,8.75,2.80,-0.061,0.021,0.389,31,17.52,8.15,2.37,2.00,0.882,0.833,0.427,0.101,0.412,0.953,0.578,0.364
bazaar,25,17,2,0,12.75,8.75,5.16,2.302,0.087,0.667,130,15.95,9.73,4.57,2.24,0.772,0.814,0.905,0.425,0.706,0.834,0.528,0.497
bazaar,26,17,0,0,13.25,8.75,0.92,-1.947,0.000,0.000,0,20.21,8.19,1.68,0.00,0.916,1.000,0.046,0.000,0.000,0.990,1.000,0.362
bazaar,26,17,1,0,13.25,8.75,2.80,-0.071,0.021,0.333,32,18.02,8.23,2.43,1.50,0.878,0.875,0.425,0.105,0.353,0.949,0.684,0.388
bazaar,26,17,2,0,13.25,8.75,5.16,2.293,0.082,0.583,123,16.45,9.94,4.60,1.83,0.770,0.848,0.903,0.402,0.618,0.832,0.615,0.517
bazaar,27,17,0,0,13.75,8.75,0.93,-1.924,0.000,0.000,0,20.32,8.30,1.89,0.00,0.906,1.000,0.051,0.000,0.000,0.978,1.000,0.361
bazaar,27,17,1,0,13.75,8.75,2.80,-0.049,0.018,0.306,27,18.52,8.12,2.62,1.00,0.869,0.917,0.430,0.088,0.324,0.939,0.789,0.404
bazaar,27,17,2,0,13.75,8.75,5.16,2.314,0.078,0.556,116,16.95,10.04,4.69,1.41,0.766,0.882,0.908,0.379,0.588,0.827,0.702,0.531
bazaar,28,17,0,0,14.25,8.75,0.93,-1.910,0.000,0.000,0,20.44,8.42,2.17,0.00,0.891,1.000,0.054,0.000,0.000,0.963,1.000,0.359
bazaar,28,17,1,0,14.25,8.75,2.81,-0.026,0.021,0.250,31,19.02,8.23,2.83,0.50,0.859,0.958,0.434,0.101,0.265,0.928,0.894,0.431
bazaar,28,17,2,0,14.25,8.75,5.64,2.800,0.091,0.583,136,17.55,10.25,5.04,1.21,0.748,0.899,1.000,0.444,0.618,0.808,0.744,0.569
bazaar,29,17,0,0,14.75,8.75,2.80,0.011,0.000,0.000,0,19.52,8.35,3.24,0.00,0.838,1.000,0.442,0.000,0.000,0.906,1.000,0.464
bazaar,29,17,1,0,14.75,8.75,5.71,2.916,0.090,0.583,134,18.05,10.55,5.43,1.14,0.729,0.905,1.000,0.438,0.618,0.787,0.760,0.566
bazaar,30,17,0,0,15.25,8.75,0.94,-1.742,0.002,0.083,3,20.77,8.75,2.83,0.71,0.859,0.941,0.088,0.010,0.088,0.928,0.851,0.328
bazaar,31,17,0,0,15.75,8.75,0.94,-1.637,0.008,0.194,12,21.18,9.16,2.53,0.50,0.873,0.958,0.109,0.039,0.206,0.944,0.895,0.333
