carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,-3,19,1,0,-1.25,9.75,4.42,1.684,0.000,0.000,0,6.63,6.63,1.50,0.00,0.925,1.000,0.875,0.000,0.000,0.962,1.000,0.605
aquarius,-2,19,0,0,-0.75,9.75,0.77,-1.962,0.043,0.306,35,0.71,0.71,1.42,1.15,0.964,0.905,0.000,0.248,0.393,1.000,0.697,0.295
aquarius,-2,19,1,0,-0.75,9.75,4.42,1.680,0.055,0.222,45,7.13,7.13,1.00,0.50,0.950,0.958,0.874,0.319,0.286,1.000,0.868,0.613
aquarius,-1,19,0,0,-0.25,9.75,0.69,-2.032,0.039,0.250,32,0.50,0.50,1.12,1.45,0.975,0.879,0.000,0.227,0.321,1.000,0.616,0.290
aquarius,-1,19,1,0,-0.25,9.75,4.41,1.687,0.000,0.000,0,7.63,7.63,0.50,0.00,0.975,1.000,0.876,0.000,0.000,1.000,1.000,0.613
aquarius,0,19,0,0,0.25,9.75,0.69,-2.027,0.042,0.222,34,0.71,0.71,1.00,1.12,0.965,0.907,0.000,0.241,0.286,1.000,0.704,0.311
aquarius,0,19,1,0,0.25,9.75,4.41,1.692,0.000,0.000,0,8.13,8.13,0.00,0.00,1.000,1.000,0.877,0.000,0.000,1.000,1.000,0.613
aquarius,1,19,0,0,0.75,9.75,0.78,-1.936,0.039,0.222,32,1.12,1.12,1.12,1.68,0.944,0.860,0.000,0.227,0.286,0.991,0.556,0.284
aquarius,1,19,1,0,0.75,9.75,4.42,1.705,0.048,0.250,39,7.63,7.63,0.50,0.50,0.975,0.958,0.880,0.277,0.321,1.000,0.868,0.601
aquarius,2,19,0,0,1.25,9.75,1.03,-1.672,0.033,0.333,27,1.66,1.66,1.45,1.12,0.927,0.907,0.002,0.191,0.429,0.965,0.704,0.273
aquarius,2,19,1,0,1.25,9.75,4.42,1.719,0.000,0.000,0,7.13,7.13,1.00,0.00,0.950,1.000,0.884,0.000,0.000,1.000,1.000,0.615
aquarius,3,19,0,0,1.75,9.75,1.10,-1.559,0.040,0.306,33,2.17,2.17,1.88,0.71,0.906,0.941,0.031,0.234,0.393,0.933,0.813,0.306
aquarius,3,19,1,0,1.75,9.75,4.42,1.757,0.012,0.056,10,6.63,6.63,1.50,0.50,0.925,0.958,0.894,0.071,0.071,0.962,0.868,0.594
aquarius,4,19,0,0,2.25,9.75,1.10,-1.533,0.039,0.333,32,2.67,2.67,2.28,1.00,0.886,0.917,0.038,0.227,0.429,0.901,0.736,0.283
aquarius,4,19,1,0,2.25,9.75,4.41,1.779,0.000,0.000,0,6.44,6.44,2.00,0.00,0.900,1.000,0.900,0.000,0.000,0.923,1.000,0.605
aquarius,5,19,0,0,2.75,9.75,1.10,-1.535,0.054,0.361,44,3.17,3.17,2.78,0.71,0.861,0.941,0.038,0.312,0.464,0.863,0.813,0.299
aquarius,6,19,0,0,3.25,9.75,1.10,-1.536,0.050,0.417,41,3.67,3.67,3.28,1.50,0.836,0.875,0.037,0.291,0.536,0.825,0.604,0.245
aquarius,7,19,0,0,3.75,9.75,1.10,-1.538,0.047,0.333,38,4.17,4.17,3.78,1.62,0.811,0.865,0.037,0.270,0.429,0.786,0.573,0.244
aquarius,8,19,0,0,4.25,9.75,1.10,-1.502,0.031,0.278,25,4.67,4.67,4.28,1.21,0.786,0.899,0.046,0.177,0.357,0.748,0.681,0.247
aquarius,9,19,0,0,4.75,9.75,1.10,-1.472,0.032,0.250,26,5.17,5.17,4.78,1.71,0.761,0.858,0.054,0.184,0.321,0.710,0.549,0.229
aquarius,10,19,0,0,5.25,9.75,1.22,-1.343,0.033,0.278,27,5.67,5.10,5.29,2.11,0.735,0.824,0.088,0.191,0.357,0.671,0.442,0.211
aquarius,11,19,0,0,5.75,9.75,1.45,-1.144,0.062,0.639,51,6.22,4.75,5.84,0.55,0.708,0.954,0.139,0.362,0.821,0.629,0.855,0.245
aquarius,12,19,0,0,6.25,9.75,1.71,-0.934,0.055,0.528,45,6.78,4.39,6.39,1.11,0.680,0.907,0.194,0.319,0.679,0.586,0.706,0.243
aquarius,13,19,0,0,6.75,9.75,1.96,-0.726,0.060,0.639,49,7.34,4.21,6.96,1.67,0.652,0.860,0.248,0.348,0.821,0.543,0.558,0.213
aquarius,14,19,0,0,7.25,9.75,2.22,-0.507,0.065,0.583,53,7.90,4.07,7.51,2.18,0.624,0.818,0.305,0.376,0.750,0.500,0.424,0.218
aquarius,15,19,0,0,7.75,9.75,2.22,-0.559,0.066,0.611,54,8.38,4.18,7.44,2.71,0.628,0.774,0.292,0.383,0.786,0.506,0.285,0.190
aquarius,16,19,0,0,8.25,9.75,2.21,-0.645,0.069,0.667,56,8.88,4.29,7.33,2.46,0.633,0.795,0.269,0.397,0.857,0.514,0.351,0.187
aquarius,17,19,0,0,8.75,9.75,2.21,-0.700,0.064,0.694,52,9.38,4.45,7.22,2.19,0.639,0.817,0.255,0.369,0.893,0.523,0.421,0.184
aquarius,18,19,0,0,9.25,9.75,2.21,-0.734,0.067,0.667,55,9.88,4.72,6.93,2.07,0.654,0.827,0.246,0.390,0.857,0.545,0.452,0.200
aquarius,19,19,0,0,9.75,9.75,2.21,-0.778,0.076,0.556,62,10.38,5.01,6.43,2.19,0.679,0.818,0.234,0.440,0.714,0.584,0.423,0.231
aquarius,20,19,0,0,10.25,9.75,2.21,-0.820,0.081,0.583,66,10.88,5.30,6.01,2.30,0.699,0.808,0.224,0.468,0.750,0.615,0.392,0.230
aquarius,21,19,0,0,10.75,9.75,2.21,-0.856,0.083,0.500,68,11.38,5.71,5.56,2.53,0.722,0.789,0.214,0.482,0.643,0.650,0.331,0.244
aquarius,23,19,0,0,11.75,9.75,3.02,-0.120,0.097,0.556,79,12.65,6.89,4.12,2.00,0.794,0.833,0.406,0.560,0.714,0.761,0.472,0.349
aquarius,24,19,0,0,12.25,9.75,3.02,-0.149,0.102,0.389,83,13.15,7.38,4.00,2.12,0.800,0.823,0.398,0.589,0.500,0.770,0.441,0.382
aquarius,-37,20,0,0,-18.25,10.25,6.20,0.882,0.016,0.139,13,30.63,17.94,17.06,2.50,0.147,0.792,0.666,0.092,0.179,0.000,0.340,0.242
aquarius,-36,20,0,0,-17.75,10.25,6.20,1.212,0.011,0.139,9,30.75,18.06,17.18,2.62,0.141,0.782,0.752,0.064,0.179,0.000,0.308,0.258
aquarius,-35,20,0,0,-17.25,10.25,6.20,1.473,0.012,0.167,10,31.04,18.35,17.47,2.91,0.126,0.757,0.820,0.071,0.214,0.000,0.230,0.263
aquarius,-34,20,0,0,-16.75,10.25,6.20,1.697,0.011,0.194,9,31.46,18.77,17.88,3.00,0.106,0.750,0.878,0.064,0.250,0.000,0.208,0.270
aquarius,-33,20,0,0,-16.25,10.25,6.20,1.846,0.012,0.194,10,31.96,19.27,18.38,2.50,0.081,0.792,0.917,0.071,0.250,0.000,0.340,0.303
aquarius,-32,20,0,0,-15.75,10.25,6.20,2.020,0.011,0.194,9,32.46,19.77,18.88,2.00,0.056,0.833,0.962,0.064,0.250,0.000,0.472,0.335
aquarius,-31,20,0,0,-15.25,10.25,6.20,2.174,0.012,0.222,10,32.96,20.27,19.38,1.50,0.031,0.875,1.000,0.071,0.286,0.000,0.604,0.362
aquarius,-30,20,0,0,-14.75,10.25,6.20,2.307,0.011,0.139,9,33.46,20.77,19.88,1.00,0.006,0.917,1.000,0.064,0.179,0.000,0.736,0.396
aquarius,-29,20,0,0,-14.25,10.25,6.20,2.426,0.012,0.194,10,33.96,21.27,20.38,0.50,0.000,0.958,1.000,0.071,0.250,0.000,0.868,0.407
aquarius,-28,20,0,0,-13.75,10.25,6.20,2.540,0.000,0.000,0,34.46,21.77,20.88,0.00,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,-26,20,0,0,-12.75,10.25,3.01,-0.412,0.110,0.417,90,13.05,6.59,13.37,1.83,0.347,0.848,0.330,0.638,0.536,0.075,0.518,0.239
aquarius,-25,20,0,0,-12.25,10.25,3.02,-0.307,0.107,0.500,87,12.55,6.38,13.16,1.62,0.372,0.865,0.357,0.617,0.643,0.114,0.573,0.243
aquarius,-24,20,0,0,-11.75,10.25,3.02,-0.222,0.104,0.472,85,12.06,6.12,12.66,2.00,0.397,0.833,0.379,0.603,0.607,0.152,0.472,0.244
aquarius,-23,20,0,0,-11.25,10.25,2.21,-0.965,0.104,0.500,85,11.27,5.33,11.88,1.62,0.437,0.865,0.186,0.603,0.643,0.212,0.573,0.208
aquarius,-22,20,0,0,-10.75,10.25,2.21,-0.897,0.097,0.472,79,10.77,4.83,11.38,1.12,0.462,0.907,0.204,0.560,0.607,0.250,0.705,0.238
aquarius,-21,20,0,0,-10.25,10.25,2.21,-0.806,0.094,0.556,77,10.27,4.42,10.88,0.71,0.487,0.941,0.227,0.546,0.714,0.289,0.813,0.250
aquarius,-20,20,0,0,-9.75,10.25,2.21,-0.692,0.085,0.611,69,9.77,4.12,10.38,0.50,0.512,0.958,0.257,0.489,0.786,0.327,0.868,0.253
aquarius,-19,20,0,0,-9.25,10.25,2.21,-0.575,0.078,0.611,64,9.27,3.92,9.88,1.00,0.537,0.917,0.287,0.454,0.786,0.365,0.736,0.243
aquarius,-18,20,0,0,-8.75,10.25,2.21,-0.457,0.077,0.583,63,8.77,3.80,9.38,1.21,0.562,0.899,0.318,0.447,0.750,0.404,0.681,0.255
aquarius,-17,20,0,0,-8.25,10.25,2.21,-0.350,0.078,0.694,64,8.27,3.68,8.88,1.62,0.587,0.865,0.346,0.454,0.893,0.442,0.573,0.235
aquarius,-16,20,0,0,-7.75,10.25,2.22,-0.249,0.077,0.583,63,7.77,3.57,8.38,2.12,0.612,0.823,0.372,0.447,0.750,0.481,0.440,0.251
aquarius,-15,20,0,0,-7.25,10.25,2.22,-0.259,0.077,0.667,63,7.30,3.68,7.90,2.34,0.635,0.805,0.370,0.447,0.857,0.517,0.381,0.232
aquarius,-14,20,0,0,-6.75,10.25,1.96,-0.550,0.075,0.583,61,6.74,3.83,7.34,1.78,0.663,0.852,0.294,0.433,0.750,0.560,0.530,0.254
aquarius,-13,20,0,0,-6.25,10.25,1.70,-0.819,0.071,0.611,58,6.17,4.11,6.78,1.22,0.691,0.898,0.224,0.411,0.786,0.603,0.678,0.254
aquarius,-12,20,0,0,-5.75,10.25,1.45,-1.072,0.069,0.528,56,5.61,4.47,6.22,0.74,0.719,0.938,0.158,0.397,0.679,0.646,0.804,0.275
aquarius,-11,20,0,0,-5.25,10.25,1.22,-1.321,0.061,0.500,50,5.06,4.94,5.67,0.50,0.747,0.958,0.093,0.355,0.643,0.688,0.868,0.270
aquarius,-10,20,0,0,-4.75,10.25,1.10,-1.480,0.060,0.389,49,4.55,4.55,5.17,0.50,0.772,0.958,0.052,0.348,0.500,0.727,0.868,0.286
aquarius,-9,20,0,0,-4.25,10.25,1.10,-1.514,0.056,0.389,46,4.05,4.05,4.67,0.50,0.797,0.958,0.043,0.326,0.500,0.766,0.868,0.286
aquarius,-8,20,0,0,-3.75,10.25,1.10,-1.528,0.058,0.417,47,3.55,3.55,4.17,0.71,0.822,0.941,0.039,0.333,0.536,0.804,0.813,0.281
aquarius,-7,20,0,0,-3.25,10.25,1.10,-1.532,0.059,0.389,48,3.05,3.05,3.67,1.00,0.847,0.917,0.038,0.340,0.500,0.842,0.736,0.283
aquarius,-6,20,0,0,-2.75,10.25,1.10,-1.520,0.051,0.333,42,2.55,2.55,3.17,1.00,0.872,0.917,0.041,0.298,0.429,0.881,0.736,0.294
aquarius,-5,20,0,0,-2.25,10.25,1.10,-1.535,0.048,0.389,39,2.05,2.05,2.67,1.00,0.897,0.917,0.038,0.277,0.500,0.919,0.736,0.286
aquarius,-4,20,0,0,-1.75,10.25,1.10,-1.564,0.044,0.306,36,1.56,1.56,2.17,0.71,0.922,0.941,0.030,0.255,0.393,0.957,0.812,0.314
aquarius,-4,20,1,0,-1.75,10.25,4.42,1.747,0.000,0.000,0,6.63,6.63,2.12,0.00,0.894,1.000,0.891,0.000,0.000,0.914,1.000,0.600
aquarius,-3,20,0,0,-1.25,10.25,1.03,-1.659,0.040,0.278,33,1.05,1.05,1.66,0.50,0.947,0.958,0.005,0.234,0.357,0.996,0.868,0.324
aquarius,-3,20,1,0,-1.25,10.25,4.42,1.733,0.000,0.000,0,6.84,6.84,1.62,0.00,0.919,1.000,0.888,0.000,0.000,0.953,1.000,0.607
aquarius,-2,20,0,0,-0.75,10.25,0.77,-1.920,0.044,0.278,36,0.51,0.51,1.12,0.75,0.975,0.937,0.000,0.255,0.357,1.000,0.802,0.318
aquarius,-2,20,1,0,-0.75,10.25,4.42,1.722,0.000,0.000,0,7.25,7.25,1.12,0.00,0.944,1.000,0.885,0.000,0.000,0.991,1.000,0.614
aquarius,-1,20,0,0,-0.25,10.25,0.70,-1.980,0.044,0.278,36,0.00,0.00,0.71,1.16,1.000,0.903,0.000,0.255,0.357,1.000,0.692,0.301
aquarius,-1,20,1,0,-0.25,10.25,4.42,1.736,0.000,0.000,0,7.75,7.75,0.71,0.00,0.965,1.000,0.888,0.000,0.000,1.000,1.000,0.617
aquarius,0,20,0,0,0.25,10.25,0.70,-1.975,0.044,0.250,36,0.50,0.50,0.50,1.66,0.975,0.861,0.000,0.255,0.321,1.000,0.560,0.287
aquarius,0,20,1,0,0.25,10.25,4.42,1.741,0.000,0.000,0,8.25,8.25,0.50,0.00,0.975,1.000,0.890,0.000,0.000,1.000,1.000,0.617
aquarius,1,20,0,0,0.75,10.25,0.78,-1.891,0.045,0.250,37,1.00,1.00,0.71,1.45,0.964,0.879,0.000,0.262,0.321,1.000,0.617,0.297
aquarius,1,20,1,0,0.75,10.25,4.42,1.751,0.000,0.000,0,7.75,7.75,0.71,0.00,0.965,1.000,0.892,0.000,0.000,1.000,1.000,0.618
aquarius,2,20,0,0,1.25,10.25,1.03,-1.621,0.033,0.250,27,1.55,1.55,1.16,1.42,0.942,0.882,0.015,0.191,0.321,0.987,0.626,0.286
aquarius,2,20,1,0,1.25,10.25,4.42,1.770,0.000,0.000,0,7.34,7.34,1.12,0.00,0.944,1.000,0.897,0.000,0.000,0.991,1.000,0.617
aquarius,3,20,0,0,1.75,10.25,1.10,-1.514,0.043,0.306,35,2.06,2.06,1.67,1.12,0.916,0.907,0.043,0.248,0.393,0.949,0.705,0.299
aquarius,4,20,0,0,2.25,10.25,1.10,-1.497,0.042,0.306,34,2.55,2.55,2.17,1.00,0.892,0.917,0.047,0.241,0.393,0.910,0.736,0.296
aquarius,5,20,0,0,2.75,10.25,1.10,-1.501,0.045,0.361,37,3.05,3.05,2.67,1.00,0.867,0.917,0.046,0.262,0.464,0.872,0.736,0.282
aquarius,6,20,0,0,3.25,10.25,1.10,-1.512,0.051,0.389,42,3.55,3.55,3.17,1.00,0.842,0.917,0.044,0.298,0.500,0.834,0.736,0.275
aquarius,7,20,0,0,3.75,10.25,1.10,-1.502,0.050,0.417,41,4.05,4.05,3.67,1.12,0.817,0.907,0.046,0.291,0.536,0.795,0.705,0.256
aquarius,8,20,0,0,4.25,10.25,1.10,-1.478,0.050,0.361,41,4.55,4.55,4.17,1.41,0.792,0.882,0.052,0.291,0.464,0.757,0.626,0.250
aquarius,9,20,0,0,4.75,10.25,1.10,-1.439,0.049,0.417,40,5.05,5.05,4.67,1.83,0.767,0.848,0.063,0.284,0.536,0.719,0.518,0.217
aquarius,10,20,0,0,5.25,10.25,1.22,-1.302,0.056,0.528,46,5.56,4.82,5.17,0.50,0.741,0.958,0.098,0.326,0.679,0.680,0.868,0.259
aquarius,11,20,0,0,5.75,10.25,1.45,-1.074,0.062,0.639,51,6.11,4.36,5.72,0.74,0.714,0.938,0.158,0.362,0.821,0.638,0.804,0.244
aquarius,12,20,0,0,6.25,10.25,1.70,-0.875,0.061,0.528,50,6.67,3.99,6.28,1.22,0.686,0.898,0.209,0.355,0.679,0.595,0.678,0.253
aquarius,13,20,0,0,6.75,10.25,1.96,-0.654,0.064,0.583,52,7.24,3.71,6.84,1.78,0.658,0.852,0.267,0.369,0.750,0.552,0.530,0.231
aquarius,14,20,0,0,7.25,10.25,2.22,-0.422,0.067,0.583,55,7.80,3.57,7.06,1.68,0.647,0.860,0.327,0.390,0.750,0.535,0.556,0.254
aquarius,15,20,0,0,7.75,10.25,2.22,-0.475,0.067,0.667,55,8.27,3.68,6.94,2.81,0.653,0.765,0.313,0.390,0.857,0.544,0.257,0.191
aquarius,16,20,0,0,8.25,10.25,2.21,-0.559,0.065,0.556,53,8.77,3.79,6.83,2.70,0.658,0.775,0.292,0.376,0.714,0.553,0.287,0.209
aquarius,17,20,0,0,8.75,10.25,2.21,-0.628,0.069,0.639,56,9.27,4.01,6.72,2.59,0.664,0.784,0.273,0.397,0.821,0.561,0.316,0.198
aquarius,18,20,0,0,9.25,10.25,2.21,-0.688,0.067,0.528,55,9.77,4.30,6.81,2.57,0.660,0.785,0.258,0.390,0.679,0.554,0.320,0.212
aquarius,19,20,0,0,9.75,10.25,2.21,-0.710,0.076,0.528,62,10.27,4.60,6.31,2.53,0.685,0.789,0.252,0.440,0.679,0.593,0.331,0.230
aquarius,20,20,0,0,10.25,10.25,2.21,-0.735,0.077,0.500,63,10.77,5.01,5.81,2.53,0.710,0.789,0.246,0.447,0.643,0.631,0.331,0.243
aquarius,21,20,0,0,10.75,10.25,2.21,-0.766,0.082,0.472,67,11.27,5.51,5.31,2.83,0.735,0.764,0.238,0.475,0.607,0.670,0.253,0.247
aquarius,23,20,0,0,11.75,10.25,3.02,-0.021,0.096,0.500,78,12.56,6.77,3.62,1.50,0.819,0.875,0.431,0.553,0.643,0.799,0.604,0.394
aquarius,24,20,0,0,12.25,10.25,3.02,-0.043,0.097,0.389,79,13.06,6.88,3.50,1.62,0.825,0.865,0.426,0.560,0.500,0.808,0.573,0.412
aquarius,-26,21,0,0,-12.75,10.75,3.01,-0.424,0.104,0.333,85,13.15,6.18,13.75,1.41,0.343,0.882,0.327,0.603,0.429,0.068,0.626,0.262
aquarius,-25,21,0,0,-12.25,10.75,3.02,-0.295,0.102,0.472,83,12.65,5.88,13.25,1.83,0.368,0.848,0.360,0.589,0.607,0.106,0.518,0.234
aquarius,-24,21,0,0,-11.75,10.75,3.02,-0.241,0.100,0.472,82,12.15,5.77,12.76,1.71,0.393,0.858,0.374,0.582,0.607,0.144,0.549,0.249
aquarius,-20,21,0,0,-9.75,10.75,2.21,-0.667,0.000,0.000,0,9.88,3.71,10.27,0.00,0.506,1.000,0.263,0.000,0.000,0.319,1.000,0.293
aquarius,-19,21,0,0,-9.25,10.75,2.21,-0.546,0.081,0.583,66,9.38,3.45,9.77,0.50,0.531,0.958,0.295,0.468,0.750,0.357,0.868,0.271
aquarius,-18,21,0,0,-8.75,10.75,2.21,-0.430,0.077,0.583,63,8.88,3.30,9.27,1.00,0.556,0.917,0.325,0.447,0.750,0.396,0.736,0.264
aquarius,-17,21,0,0,-8.25,10.75,2.21,-0.307,0.081,0.611,66,8.38,3.18,8.77,1.50,0.581,0.875,0.357,0.468,0.786,0.434,0.604,0.260
aquarius,-16,21,0,0,-7.75,10.75,2.22,-0.208,0.077,0.528,63,7.88,3.07,8.27,2.00,0.606,0.833,0.383,0.447,0.679,0.472,0.472,0.268
aquarius,-15,21,0,0,-7.25,10.75,2.22,-0.236,0.080,0.556,65,7.40,3.18,7.80,2.45,0.630,0.796,0.375,0.461,0.714,0.509,0.353,0.252
aquarius,-14,21,0,0,-6.75,10.75,1.96,-0.521,0.072,0.528,59,6.84,3.36,7.24,1.97,0.658,0.836,0.301,0.418,0.679,0.552,0.479,0.255
aquarius,-13,21,0,0,-6.25,10.75,1.70,-0.796,0.076,0.500,62,6.28,3.72,6.67,1.49,0.686,0.875,0.230,0.440,0.643,0.595,0.605,0.270
aquarius,-12,21,0,0,-5.75,10.75,1.45,-1.060,0.065,0.444,53,5.72,4.28,6.11,1.14,0.714,0.905,0.161,0.376,0.571,0.638,0.699,0.270
aquarius,-11,21,0,0,-5.25,10.75,1.22,-1.305,0.066,0.444,54,5.17,4.83,5.56,1.00,0.741,0.917,0.097,0.383,0.571,0.680,0.736,0.266
aquarius,-10,21,0,0,-4.75,10.75,1.10,-1.435,0.066,0.417,54,4.67,4.67,5.05,1.00,0.767,0.917,0.064,0.383,0.536,0.719,0.736,0.269
aquarius,-9,21,0,0,-4.25,10.75,1.10,-1.476,0.067,0.444,55,4.17,4.17,4.55,0.71,0.792,0.941,0.053,0.390,0.571,0.757,0.813,0.282
aquarius,-8,21,0,0,-3.75,10.75,1.10,-1.498,0.061,0.444,50,3.67,3.67,4.05,0.50,0.817,0.958,0.047,0.355,0.571,0.795,0.868,0.289
aquarius,-7,21,0,0,-3.25,10.75,1.10,-1.494,0.055,0.389,45,3.17,3.17,3.55,1.00,0.842,0.917,0.048,0.319,0.500,0.834,0.736,0.280
aquarius,-6,21,0,0,-2.75,10.75,1.10,-1.482,0.049,0.306,40,2.67,2.67,3.05,1.00,0.867,0.917,0.051,0.284,0.393,0.872,0.736,0.298
aquarius,-5,21,0,0,-2.25,10.75,1.10,-1.488,0.047,0.306,38,2.17,2.17,2.55,1.00,0.892,0.917,0.050,0.270,0.393,0.910,0.736,0.302
aquarius,-4,21,0,0,-1.75,10.75,1.10,-1.520,0.038,0.278,31,1.67,1.67,2.05,0.51,0.917,0.958,0.041,0.220,0.357,0.949,0.866,0.323
aquarius,-3,21,0,0,-1.25,10.75,1.02,-1.612,0.000,0.000,0,1.16,1.16,1.55,0.00,0.942,1.000,0.017,0.000,0.000,0.987,1.000,0.353
aquarius,-3,21,1,0,-1.25,10.75,4.42,1.779,0.000,0.000,0,7.34,7.34,1.83,0.00,0.909,1.000,0.900,0.000,0.000,0.937,1.000,0.607
aquarius,-2,21,0,0,-0.75,10.75,0.77,-1.871,0.050,0.306,41,0.71,0.71,1.00,0.56,0.964,0.953,0.000,0.291,0.393,1.000,0.852,0.327
aquarius,-2,21,1,0,-0.75,10.75,4.42,1.771,0.000,0.000,0,7.54,7.54,1.41,0.00,0.929,1.000,0.898,0.000,0.000,0.968,1.000,0.613
aquarius,-1,21,0,0,-0.25,10.75,0.70,-1.945,0.045,0.361,37,0.50,0.50,0.50,1.05,0.975,0.912,0.000,0.262,0.464,1.000,0.722,0.291
aquarius,-1,21,1,0,-0.25,10.75,4.42,1.771,0.000,0.000,0,7.96,7.96,1.12,0.00,0.944,1.000,0.898,0.000,0.000,0.991,1.000,0.617
aquarius,0,21,0,0,0.25,10.75,0.70,-1.935,0.036,0.278,29,0.71,0.71,0.00,1.55,1.000,0.871,0.000,0.206,0.357,1.000,0.590,0.276
aquarius,0,21,1,0,0.25,10.75,4.42,1.781,0.000,0.000,0,8.37,8.37,1.00,0.00,0.950,1.000,0.900,0.000,0.000,1.000,1.000,0.620
aquarius,1,21,0,0,0.75,10.75,0.78,-1.839,0.036,0.250,29,1.12,1.12,0.51,1.66,0.975,0.861,0.000,0.206,0.321,1.000,0.560,0.277
aquarius,1,21,1,0,0.75,10.75,4.42,1.802,0.000,0.000,0,8.04,8.04,1.12,0.00,0.944,1.000,0.906,0.000,0.000,0.991,1.000,0.620
aquarius,2,21,0,0,1.25,10.75,1.03,-1.575,0.034,0.333,28,1.66,1.66,1.05,1.21,0.947,0.899,0.027,0.199,0.429,0.996,0.680,0.285
aquarius,3,21,0,0,1.75,10.75,1.10,-1.476,0.045,0.306,37,2.17,2.17,1.56,1.00,0.922,0.917,0.053,0.262,0.393,0.957,0.736,0.311
aquarius,4,21,0,0,2.25,10.75,1.10,-1.463,0.047,0.333,38,2.67,2.67,2.05,1.00,0.897,0.917,0.056,0.270,0.429,0.919,0.736,0.301
aquarius,5,21,0,0,2.75,10.75,1.10,-1.466,0.049,0.417,40,3.17,3.17,2.55,1.00,0.872,0.917,0.055,0.284,0.536,0.881,0.736,0.280
aquarius,6,21,0,0,3.25,10.75,1.10,-1.478,0.053,0.417,43,3.67,3.67,3.05,1.12,0.847,0.907,0.052,0.305,0.536,0.842,0.705,0.271
aquarius,7,21,0,0,3.75,10.75,1.10,-1.477,0.054,0.389,44,4.17,4.17,3.55,1.12,0.822,0.907,0.053,0.312,0.500,0.804,0.705,0.270
aquarius,8,21,0,0,4.25,10.75,1.10,-1.443,0.059,0.472,48,4.67,4.67,4.05,1.00,0.797,0.917,0.061,0.340,0.607,0.766,0.736,0.259
aquarius,9,21,0,0,4.75,10.75,1.10,-1.416,0.064,0.472,52,5.17,5.17,4.55,1.00,0.772,0.917,0.068,0.369,0.607,0.727,0.736,0.259
aquarius,10,21,0,0,5.25,10.75,1.22,-1.266,0.058,0.444,47,5.67,4.71,5.06,1.00,0.747,0.917,0.108,0.333,0.571,0.688,0.736,0.261
aquarius,11,21,0,0,5.75,10.75,1.45,-1.031,0.055,0.444,45,6.22,4.16,5.61,1.14,0.719,0.905,0.169,0.319,0.571,0.646,0.699,0.263
aquarius,12,21,0,0,6.25,10.75,1.70,-0.797,0.064,0.500,52,6.78,3.60,6.17,1.49,0.691,0.875,0.229,0.369,0.643,0.603,0.605,0.258
aquarius,13,21,0,0,6.75,10.75,1.96,-0.559,0.067,0.500,55,7.34,3.24,6.74,1.19,0.663,0.901,0.292,0.390,0.643,0.560,0.686,0.284
aquarius,14,21,0,0,7.25,10.75,2.22,-0.317,0.067,0.500,55,7.90,3.07,6.60,1.18,0.670,0.902,0.354,0.390,0.643,0.571,0.688,0.305
aquarius,15,21,0,0,7.75,10.75,2.22,-0.366,0.070,0.556,57,8.38,3.18,6.44,1.46,0.678,0.878,0.342,0.404,0.714,0.582,0.613,0.285
aquarius,16,21,0,0,8.25,10.75,2.21,-0.461,0.069,0.556,56,8.88,3.33,6.33,2.20,0.683,0.817,0.317,0.397,0.714,0.591,0.419,0.248
aquarius,17,21,0,0,8.75,10.75,2.21,-0.544,0.069,0.500,56,9.38,3.60,6.22,2.09,0.689,0.826,0.295,0.397,0.643,0.600,0.448,0.259
aquarius,18,21,0,0,9.25,10.75,2.21,-0.592,0.071,0.528,58,9.88,3.89,6.36,2.22,0.682,0.815,0.283,0.411,0.679,0.589,0.412,0.245
aquarius,23,21,0,0,11.75,10.75,3.02,0.090,0.092,0.472,75,12.65,6.27,3.12,1.00,0.844,0.917,0.460,0.532,0.607,0.837,0.736,0.431
aquarius,24,21,0,0,12.25,10.75,3.02,0.074,0.096,0.389,78,13.15,6.38,3.00,1.12,0.850,0.907,0.456,0.553,0.500,0.847,0.705,0.447
aquarius,-19,22,0,0,-9.25,11.25,2.21,-0.521,0.044,0.389,36,9.49,3.01,9.88,1.00,0.526,0.917,0.301,0.255,0.500,0.349,0.736,0.247
aquarius,-18,22,0,0,-8.75,11.25,2.21,-0.400,0.078,0.556,64,8.99,2.80,9.38,1.12,0.551,0.907,0.333,0.454,0.714,0.387,0.705,0.267
aquarius,-17,22,0,0,-8.25,11.25,2.21,-0.282,0.082,0.694,67,8.49,2.68,8.88,1.62,0.576,0.865,0.364,0.475,0.893,0.425,0.573,0.241
aquarius,-16,22,0,0,-7.75,11.25,2.22,-0.200,0.080,0.611,65,7.99,2.57,8.38,1.50,0.601,0.875,0.385,0.461,0.786,0.464,0.604,0.273
aquarius,-15,22,0,0,-7.25,11.25,2.20,-0.229,0.081,0.639,66,7.51,2.68,7.90,2.00,0.625,0.833,0.377,0.468,0.821,0.501,0.472,0.255
aquarius,-14,22,0,0,-6.75,11.25,2.60,0.150,0.078,0.528,64,7.43,2.74,7.82,2.55,0.629,0.788,0.476,0.454,0.679,0.507,0.327,0.282
