carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,33,14,1,0,16.75,7.25,2.21,0.445,0.000,0.000,0,15.28,13.36,3.74,0.00,0.813,1.000,0.630,0.000,0.000,0.696,1.000,0.478
recharge,34,14,0,0,17.25,7.25,-0.02,-1.693,0.001,0.028,1,12.18,12.18,2.50,0.50,0.875,0.958,0.000,0.005,0.030,0.820,0.889,0.294
recharge,34,14,1,0,17.25,7.25,2.21,0.533,0.000,0.000,0,15.44,13.52,3.24,0.00,0.838,1.000,0.658,0.000,0.000,0.746,1.000,0.497
recharge,35,14,0,0,17.75,7.25,-0.02,-1.634,0.001,0.028,1,12.30,12.30,2.62,0.50,0.869,0.958,0.000,0.005,0.030,0.808,0.889,0.291
recharge,35,14,1,0,17.75,7.25,2.21,0.592,0.000,0.000,0,15.90,13.98,2.74,0.00,0.863,1.000,0.677,0.000,0.000,0.796,1.000,0.513
recharge,36,14,0,0,18.25,7.25,-0.02,-1.597,0.000,0.000,0,12.42,12.42,2.84,0.00,0.858,1.000,0.000,0.000,0.000,0.786,1.000,0.307
recharge,36,14,1,0,18.25,7.25,2.21,0.629,0.000,0.000,0,16.40,14.48,2.24,0.00,0.888,1.000,0.690,0.000,0.000,0.847,1.000,0.526
recharge,37,14,0,0,18.75,7.25,2.21,0.656,0.000,0.000,0,16.90,14.98,1.83,0.00,0.909,1.000,0.698,0.000,0.000,0.888,1.000,0.537
recharge,38,14,0,0,19.25,7.25,2.21,0.654,0.000,0.000,0,16.47,15.48,1.41,0.00,0.929,1.000,0.698,0.000,0.000,0.929,1.000,0.545
recharge,39,14,0,0,19.75,7.25,2.21,0.649,0.000,0.000,0,15.97,15.81,1.12,0.00,0.944,1.000,0.696,0.000,0.000,0.959,1.000,0.551
recharge,40,14,0,0,20.25,7.25,2.21,0.636,0.000,0.000,0,15.47,15.31,1.00,0.00,0.950,1.000,0.692,0.000,0.000,0.971,1.000,0.552
recharge,41,14,0,0,20.75,7.25,2.21,0.632,0.000,0.000,0,14.97,14.81,1.12,0.00,0.944,1.000,0.690,0.000,0.000,0.959,1.000,0.549
recharge,42,14,0,0,21.25,7.25,2.21,0.610,0.000,0.000,0,14.77,14.51,1.41,0.00,0.929,1.000,0.683,0.000,0.000,0.929,1.000,0.541
recharge,43,14,0,0,21.75,7.25,2.21,0.578,0.000,0.000,0,14.88,14.21,1.83,0.00,0.909,1.000,0.673,0.000,0.000,0.888,1.000,0.529
recharge,44,14,0,0,22.25,7.25,2.21,0.529,0.000,0.000,0,15.09,13.92,2.12,0.00,0.894,1.000,0.657,0.000,0.000,0.858,1.000,0.519
recharge,45,14,0,0,22.75,7.25,2.18,0.410,0.000,0.000,0,15.39,13.80,2.00,0.00,0.900,1.000,0.618,0.000,0.000,0.870,1.000,0.510
recharge,46,14,0,0,23.25,7.25,2.18,0.319,0.000,0.000,0,15.68,13.68,2.12,0.00,0.894,1.000,0.589,0.000,0.000,0.858,1.000,0.498
recharge,47,14,0,0,23.75,7.25,2.21,0.252,0.000,0.000,0,15.98,13.56,2.24,0.00,0.888,1.000,0.567,0.000,0.000,0.847,1.000,0.490
recharge,48,14,0,0,24.25,7.25,2.21,0.162,0.000,0.000,0,16.27,13.68,2.53,0.00,0.873,1.000,0.538,0.000,0.000,0.817,1.000,0.475
recharge,20,15,0,0,10.25,7.75,3.49,0.891,0.065,0.361,47,15.34,7.16,10.34,1.63,0.483,0.864,0.774,0.242,0.394,0.033,0.636,0.324
recharge,21,15,0,0,10.75,7.75,3.49,0.871,0.060,0.472,43,14.94,6.96,9.94,1.23,0.503,0.897,0.768,0.222,0.515,0.074,0.726,0.321
recharge,22,15,0,0,11.25,7.75,3.49,0.920,0.057,0.389,41,14.57,6.86,9.74,1.03,0.513,0.914,0.784,0.211,0.424,0.094,0.770,0.348
recharge,24,15,0,0,12.25,7.75,2.22,-0.166,0.050,0.417,36,13.66,9.54,8.12,1.51,0.594,0.874,0.432,0.186,0.455,0.256,0.664,0.249
recharge,25,15,0,0,12.75,7.75,2.19,-0.103,0.074,0.556,53,13.55,9.42,7.62,1.62,0.619,0.865,0.452,0.273,0.606,0.306,0.639,0.256
recharge,26,15,0,0,13.25,7.75,2.19,-0.039,0.082,0.639,59,13.43,9.56,7.12,1.83,0.644,0.848,0.473,0.304,0.697,0.357,0.593,0.258
recharge,27,15,0,0,13.75,7.75,2.19,0.016,0.090,0.611,65,13.31,9.90,6.62,2.12,0.669,0.823,0.491,0.335,0.667,0.407,0.529,0.275
recharge,28,15,0,0,14.25,7.75,2.19,0.078,0.096,0.667,69,13.43,10.37,6.12,1.62,0.694,0.865,0.511,0.356,0.727,0.457,0.640,0.303
recharge,29,15,0,0,14.75,7.75,2.20,0.141,0.094,0.556,68,13.55,10.86,5.62,1.12,0.719,0.907,0.531,0.351,0.606,0.507,0.751,0.353
recharge,30,15,0,0,15.25,7.75,2.20,0.202,0.104,0.500,75,13.66,11.36,5.12,0.71,0.744,0.941,0.551,0.387,0.545,0.557,0.843,0.399
recharge,31,15,0,0,15.75,7.75,2.20,0.266,0.115,0.528,83,13.78,11.86,4.62,0.50,0.769,0.958,0.572,0.428,0.576,0.607,0.889,0.426
recharge,32,15,0,0,16.25,7.75,2.00,0.157,0.113,0.444,81,14.30,12.38,4.13,0.73,0.793,0.939,0.537,0.418,0.485,0.656,0.836,0.428
recharge,33,15,0,0,16.75,7.75,-0.02,-1.778,0.000,0.000,0,12.56,12.56,2.12,0.00,0.894,1.000,0.000,0.000,0.000,0.858,1.000,0.322
recharge,33,15,1,0,16.75,7.75,2.21,0.454,0.094,0.306,68,14.78,12.86,3.62,0.50,0.819,0.958,0.633,0.351,0.333,0.708,0.889,0.485
recharge,34,15,0,0,17.25,7.75,-0.02,-1.703,0.003,0.056,2,12.68,12.68,2.00,0.50,0.900,0.958,0.000,0.010,0.061,0.870,0.889,0.300
recharge,34,15,1,0,17.25,7.75,2.18,0.494,0.094,0.417,68,15.28,13.36,3.12,0.50,0.844,0.958,0.646,0.351,0.455,0.758,0.889,0.481
recharge,35,15,0,0,17.75,7.75,-0.02,-1.649,0.001,0.028,1,12.80,12.80,2.13,0.50,0.894,0.958,0.000,0.005,0.030,0.857,0.889,0.301
recharge,35,15,1,0,17.75,7.75,2.18,0.549,0.092,0.417,66,15.78,13.86,2.62,0.50,0.869,0.958,0.663,0.340,0.455,0.808,0.889,0.494
recharge,36,15,0,0,18.25,7.75,-0.02,-1.627,0.000,0.000,0,12.92,12.92,2.42,0.00,0.879,1.000,0.000,0.000,0.000,0.828,1.000,0.316
recharge,36,15,1,0,18.25,7.75,2.21,0.605,0.096,0.417,69,16.28,14.36,2.12,0.50,0.894,0.958,0.682,0.356,0.455,0.858,0.889,0.512
recharge,37,15,0,0,18.75,7.75,2.21,0.592,0.097,0.472,70,16.78,14.86,1.62,0.50,0.919,0.958,0.677,0.361,0.515,0.909,0.889,0.513
recharge,38,15,0,0,19.25,7.75,2.21,0.590,0.096,0.472,69,16.59,15.36,1.12,0.50,0.944,0.958,0.677,0.356,0.515,0.959,0.889,0.522
recharge,39,15,0,0,19.75,7.75,2.21,0.584,0.096,0.444,69,16.09,15.86,0.71,0.50,0.965,0.958,0.675,0.356,0.485,1.000,0.889,0.534
recharge,40,15,0,0,20.25,7.75,2.21,0.577,0.103,0.472,74,15.68,15.51,0.50,0.50,0.975,0.958,0.672,0.381,0.515,1.000,0.889,0.534
recharge,41,15,0,0,20.75,7.75,2.21,0.570,0.100,0.472,72,15.38,15.22,0.71,0.50,0.965,0.958,0.670,0.371,0.515,1.000,0.889,0.531
recharge,42,15,0,0,21.25,7.75,2.21,0.559,0.107,0.500,77,15.27,14.92,1.12,0.50,0.944,0.958,0.667,0.397,0.545,0.959,0.889,0.523
recharge,43,15,0,0,21.75,7.75,2.21,0.530,0.104,0.500,75,15.38,14.63,1.62,0.50,0.919,0.958,0.657,0.387,0.545,0.909,0.889,0.508
recharge,44,15,0,0,22.25,7.75,2.21,0.490,0.104,0.500,75,15.50,14.42,1.62,0.50,0.919,0.958,0.644,0.387,0.545,0.909,0.889,0.504
recharge,45,15,0,0,22.75,7.75,2.21,0.403,0.104,0.444,75,15.80,14.30,1.50,0.50,0.925,0.958,0.616,0.387,0.485,0.920,0.889,0.507
recharge,46,15,0,0,23.25,7.75,2.21,0.309,0.106,0.444,76,16.09,14.18,1.62,0.50,0.919,0.958,0.586,0.392,0.485,0.909,0.889,0.496
recharge,47,15,0,0,23.75,7.75,2.18,0.182,0.108,0.417,78,16.39,14.07,1.83,0.50,0.909,0.958,0.545,0.402,0.455,0.888,0.889,0.486
recharge,48,15,0,0,24.25,7.75,2.18,0.092,0.111,0.389,80,16.68,14.18,2.12,0.50,0.894,0.958,0.515,0.412,0.424,0.858,0.889,0.478
recharge,49,15,0,0,24.75,7.75,2.21,0.075,0.114,0.333,82,16.98,14.30,2.53,0.71,0.873,0.941,0.510,0.423,0.364,0.817,0.843,0.473
recharge,50,15,0,0,25.25,7.75,2.21,0.043,0.114,0.250,82,17.48,14.80,2.94,1.21,0.853,0.899,0.500,0.423,0.273,0.776,0.731,0.458
recharge,51,15,0,0,25.75,7.75,2.20,0.013,0.110,0.250,79,17.98,15.30,3.36,1.71,0.832,0.858,0.490,0.407,0.273,0.734,0.620,0.427
recharge,20,16,0,0,10.25,8.25,3.30,0.670,0.057,0.361,41,15.67,7.61,10.21,3.56,0.490,0.704,0.703,0.211,0.394,0.047,0.209,0.235
recharge,21,16,0,0,10.75,8.25,3.30,0.673,0.051,0.472,37,15.30,7.50,9.71,3.15,0.515,0.737,0.704,0.191,0.515,0.097,0.298,0.236
recharge,22,16,0,0,11.25,8.25,3.30,0.740,0.047,0.417,34,15.10,7.39,9.21,2.96,0.540,0.754,0.725,0.175,0.455,0.147,0.342,0.265
recharge,23,16,0,0,11.75,8.25,3.32,0.859,0.037,0.417,27,15.02,7.50,8.75,1.52,0.563,0.873,0.764,0.139,0.455,0.193,0.662,0.327
recharge,24,16,0,0,12.25,8.25,3.00,0.642,0.049,0.500,35,14.42,8.09,8.16,0.60,0.592,0.950,0.694,0.180,0.545,0.252,0.867,0.343
recharge,25,16,0,0,12.75,8.25,2.81,0.560,0.061,0.583,44,14.20,8.62,7.63,2.29,0.619,0.810,0.667,0.227,0.636,0.306,0.491,0.285
recharge,26,16,0,0,13.25,8.25,2.49,0.301,0.064,0.583,46,13.97,9.21,7.04,2.28,0.648,0.810,0.583,0.237,0.636,0.364,0.493,0.274
recharge,27,16,0,0,13.75,8.25,2.31,0.170,0.071,0.639,51,13.82,9.74,6.51,2.01,0.675,0.833,0.541,0.263,0.697,0.418,0.554,0.277
recharge,28,16,0,0,14.25,8.25,2.18,0.101,0.068,0.583,49,13.93,10.25,6.00,1.50,0.700,0.875,0.519,0.253,0.636,0.469,0.666,0.304
recharge,29,16,0,0,14.75,8.25,2.20,0.166,0.074,0.583,53,14.05,10.74,5.50,1.00,0.725,0.917,0.540,0.273,0.636,0.519,0.777,0.341
recharge,30,16,0,0,15.25,8.25,2.20,0.222,0.064,0.417,46,14.16,11.24,5.00,0.50,0.750,0.958,0.558,0.237,0.455,0.569,0.889,0.394
recharge,31,16,0,0,15.75,8.25,2.20,0.278,0.000,0.000,0,14.28,11.74,4.50,0.00,0.775,1.000,0.576,0.000,0.000,0.619,1.000,0.447
recharge,32,16,0,0,16.25,8.25,2.00,0.166,0.085,0.278,61,14.52,12.26,4.02,0.54,0.799,0.955,0.540,0.314,0.303,0.668,0.880,0.445
recharge,33,16,0,0,16.75,8.25,-0.02,-1.772,0.000,0.000,0,13.06,13.06,1.62,0.00,0.919,1.000,0.000,0.000,0.000,0.909,1.000,0.332
recharge,33,16,1,0,16.75,8.25,2.21,0.459,0.093,0.361,67,14.90,12.74,3.50,1.00,0.825,0.917,0.634,0.345,0.394,0.720,0.777,0.461
recharge,34,16,0,0,17.25,8.25,-0.02,-1.709,0.001,0.028,1,13.18,13.18,1.50,0.50,0.925,0.958,0.000,0.005,0.030,0.920,0.889,0.314
recharge,34,16,1,0,17.25,8.25,2.18,0.488,0.097,0.361,70,15.40,13.24,3.00,1.00,0.850,0.917,0.644,0.361,0.394,0.770,0.777,0.477
recharge,35,16,0,0,17.75,8.25,-0.02,-1.674,0.003,0.056,2,13.30,13.30,1.72,0.50,0.914,0.958,0.000,0.010,0.061,0.898,0.889,0.306
recharge,35,16,1,0,17.75,8.25,2.18,0.524,0.094,0.417,68,15.90,13.74,2.50,1.00,0.875,0.917,0.655,0.351,0.455,0.820,0.777,0.479
recharge,36,16,0,0,18.25,8.25,-0.02,-1.677,0.000,0.000,0,13.42,13.42,2.22,0.00,0.889,1.000,0.000,0.000,0.000,0.848,1.000,0.320
recharge,36,16,1,0,18.25,8.25,2.21,0.549,0.094,0.417,68,16.40,14.24,2.00,1.00,0.900,0.917,0.664,0.351,0.455,0.870,0.777,0.492
recharge,37,16,0,0,18.75,8.25,2.21,0.540,0.097,0.472,70,16.90,14.74,1.50,1.00,0.925,0.917,0.661,0.361,0.515,0.920,0.777,0.494
recharge,38,16,0,0,19.25,8.25,2.21,0.531,0.094,0.500,68,16.80,15.24,1.00,1.00,0.950,0.917,0.658,0.351,0.545,0.971,0.777,0.496
recharge,39,16,0,0,19.75,8.25,2.20,0.509,0.101,0.500,73,16.39,15.74,0.50,1.00,0.975,0.917,0.651,0.376,0.545,1.000,0.777,0.505
recharge,40,16,0,0,20.25,8.25,2.19,0.495,0.103,0.500,74,16.09,15.93,0.00,1.00,1.000,0.917,0.646,0.381,0.545,1.000,0.777,0.505
recharge,41,16,0,0,20.75,8.25,2.21,0.509,0.100,0.528,72,15.88,15.63,0.50,1.00,0.975,0.917,0.651,0.371,0.576,1.000,0.777,0.500
recharge,42,16,0,0,21.25,8.25,2.21,0.497,0.103,0.528,74,15.77,15.33,1.00,1.00,0.950,0.917,0.647,0.381,0.576,0.971,0.777,0.495
recharge,43,16,0,0,21.75,8.25,2.21,0.475,0.104,0.528,75,15.88,15.04,1.41,1.00,0.929,0.917,0.639,0.387,0.576,0.929,0.777,0.485
recharge,44,16,0,0,22.25,8.25,2.21,0.448,0.106,0.556,76,16.00,14.92,1.12,1.00,0.944,0.917,0.631,0.392,0.606,0.959,0.777,0.485
recharge,45,16,0,0,22.75,8.25,2.21,0.366,0.107,0.472,77,16.21,14.80,1.00,1.00,0.950,0.917,0.604,0.397,0.515,0.971,0.777,0.494
recharge,46,16,0,0,23.25,8.25,2.21,0.274,0.110,0.500,79,16.51,14.68,1.12,1.00,0.944,0.917,0.575,0.407,0.545,0.959,0.777,0.480
recharge,47,16,0,0,23.75,8.25,2.18,0.156,0.121,0.500,87,16.80,14.57,1.41,1.00,0.929,0.917,0.536,0.448,0.545,0.929,0.777,0.471
recharge,48,16,0,0,24.25,8.25,2.23,0.111,0.118,0.500,85,17.09,14.68,1.83,1.00,0.909,0.917,0.522,0.438,0.545,0.888,0.777,0.456
recharge,49,16,0,0,24.75,8.25,2.24,0.078,0.122,0.417,88,17.39,14.80,2.24,1.12,0.888,0.907,0.511,0.454,0.455,0.847,0.751,0.458
recharge,50,16,0,0,25.25,8.25,2.20,0.022,0.122,0.361,88,17.69,15.01,2.74,1.41,0.863,0.882,0.493,0.454,0.394,0.796,0.685,0.442
recharge,51,16,0,0,25.75,8.25,2.20,0.008,0.113,0.278,81,18.10,15.42,3.24,1.83,0.838,0.848,0.488,0.418,0.303,0.746,0.594,0.423
recharge,20,17,0,0,10.25,8.75,3.31,0.666,0.053,0.389,38,15.99,8.10,10.32,3.85,0.484,0.679,0.702,0.196,0.424,0.035,0.143,0.215
recharge,21,17,0,0,10.75,8.75,3.31,0.687,0.050,0.472,36,15.70,7.98,9.82,3.55,0.509,0.704,0.708,0.186,0.515,0.085,0.209,0.221
recharge,22,17,0,0,11.25,8.75,3.31,0.782,0.049,0.444,35,15.58,7.87,9.32,3.44,0.534,0.713,0.739,0.180,0.485,0.136,0.235,0.247
recharge,23,17,0,0,11.75,8.75,3.32,0.912,0.046,0.528,33,15.20,7.99,8.85,3.07,0.557,0.744,0.781,0.170,0.576,0.182,0.317,0.266
recharge,24,17,0,0,12.25,8.75,3.10,0.812,0.053,0.583,38,14.93,8.23,8.31,0.74,0.584,0.938,0.749,0.196,0.636,0.237,0.835,0.341
recharge,25,17,0,0,12.75,8.75,2.79,0.612,0.056,0.528,40,14.70,8.73,7.73,1.24,0.614,0.897,0.684,0.206,0.576,0.296,0.725,0.328
recharge,26,17,0,0,13.25,8.75,2.60,0.469,0.064,0.639,46,14.48,9.27,7.19,1.77,0.640,0.852,0.637,0.237,0.697,0.349,0.606,0.295
recharge,27,17,0,0,13.75,8.75,2.29,0.202,0.069,0.583,50,14.32,9.85,6.62,2.00,0.669,0.833,0.551,0.258,0.636,0.406,0.554,0.286
recharge,28,17,0,0,14.25,8.75,2.18,0.136,0.068,0.639,49,14.43,10.35,6.12,1.50,0.694,0.875,0.530,0.253,0.697,0.457,0.666,0.296
recharge,29,17,0,0,14.75,8.75,2.20,0.206,0.071,0.556,51,14.55,10.85,5.62,1.00,0.719,0.917,0.553,0.263,0.606,0.507,0.777,0.345
recharge,30,17,0,0,15.25,8.75,2.20,0.262,0.067,0.417,48,14.66,11.35,5.12,0.50,0.744,0.958,0.571,0.247,0.455,0.557,0.889,0.397
recharge,31,17,0,0,15.75,8.75,2.20,0.309,0.000,0.000,0,14.78,11.85,4.62,0.00,0.769,1.000,0.586,0.000,0.000,0.607,1.000,0.447
recharge,32,17,0,0,16.25,8.75,2.00,0.183,0.083,0.333,60,14.92,12.37,4.13,0.54,0.793,0.955,0.545,0.309,0.364,0.656,0.880,0.434
recharge,33,17,0,0,16.75,8.75,0.06,-1.678,0.000,0.000,0,13.57,13.57,1.12,0.00,0.944,1.000,0.000,0.000,0.000,0.958,1.000,0.342
recharge,33,17,1,0,16.75,8.75,2.19,0.447,0.089,0.389,64,15.20,12.85,3.62,1.00,0.819,0.917,0.631,0.330,0.424,0.708,0.777,0.450
recharge,34,17,0,0,17.25,8.75,0.06,-1.626,0.000,0.000,0,13.68,13.68,1.01,0.00,0.950,1.000,0.000,0.000,0.000,0.970,1.000,0.344
recharge,34,17,1,0,17.25,8.75,2.21,0.516,0.090,0.444,65,15.61,13.35,3.12,1.50,0.844,0.875,0.653,0.335,0.485,0.758,0.666,0.442
recharge,35,17,0,0,17.75,8.75,2.21,0.525,0.101,0.500,73,16.02,13.85,2.62,1.50,0.869,0.875,0.656,0.376,0.545,0.808,0.666,0.452
recharge,36,17,0,0,18.25,8.75,2.21,0.520,0.093,0.500,67,16.52,14.35,2.12,1.50,0.894,0.875,0.654,0.345,0.545,0.858,0.666,0.455
recharge,37,17,0,0,18.75,8.75,2.21,0.511,0.100,0.583,72,17.02,14.85,1.62,1.50,0.919,0.875,0.651,0.371,0.636,0.909,0.666,0.456
recharge,38,17,0,0,19.25,8.75,2.21,0.502,0.094,0.583,68,17.09,15.35,1.12,1.50,0.944,0.875,0.648,0.351,0.636,0.959,0.666,0.461
recharge,39,17,0,0,19.75,8.75,2.21,0.480,0.100,0.583,72,16.80,15.85,0.71,1.50,0.965,0.875,0.641,0.371,0.636,1.000,0.666,0.471
recharge,40,17,0,0,20.25,8.75,2.21,0.467,0.101,0.639,73,16.50,16.34,0.50,1.50,0.975,0.875,0.637,0.376,0.697,1.000,0.666,0.462
recharge,41,17,0,0,20.75,8.75,2.21,0.464,0.103,0.639,74,16.38,16.04,0.71,1.50,0.965,0.875,0.636,0.381,0.697,1.000,0.666,0.462
recharge,42,17,0,0,21.25,8.75,2.21,0.448,0.106,0.694,76,16.27,15.74,1.12,1.50,0.944,0.875,0.631,0.392,0.758,0.959,0.666,0.446
recharge,43,17,0,0,21.75,8.75,2.21,0.433,0.108,0.667,78,16.38,15.54,1.12,1.50,0.944,0.875,0.626,0.402,0.727,0.959,0.666,0.451
recharge,44,17,0,0,22.25,8.75,2.21,0.403,0.118,0.694,85,16.50,15.42,0.71,1.50,0.965,0.875,0.616,0.438,0.758,1.000,0.666,0.459
recharge,45,17,0,0,22.75,8.75,2.21,0.334,0.122,0.639,88,16.62,15.30,0.50,1.50,0.975,0.875,0.594,0.454,0.697,1.000,0.666,0.464
recharge,46,17,0,0,23.25,8.75,2.21,0.246,0.131,0.667,94,16.92,15.18,0.71,1.50,0.965,0.875,0.565,0.485,0.727,1.000,0.666,0.457
recharge,47,17,0,0,23.75,8.75,2.21,0.150,0.140,0.611,101,17.21,15.07,1.12,1.50,0.944,0.875,0.534,0.521,0.667,0.959,0.666,0.456
recharge,48,17,0,0,24.25,8.75,2.23,0.089,0.138,0.583,99,17.51,15.18,1.62,1.50,0.919,0.875,0.515,0.510,0.636,0.909,0.666,0.443
recharge,49,17,0,0,24.75,8.75,2.21,0.031,0.147,0.528,106,17.80,15.30,2.12,1.62,0.894,0.865,0.496,0.546,0.576,0.858,0.640,0.439
recharge,50,17,0,0,25.25,8.75,2.21,0.019,0.150,0.472,108,18.10,15.42,2.62,1.83,0.869,0.848,0.492,0.557,0.515,0.808,0.594,0.432
recharge,51,17,0,0,25.75,8.75,2.21,0.015,0.140,0.361,101,18.39,15.71,3.12,2.12,0.844,0.823,0.490,0.521,0.394,0.758,0.528,0.423
recharge,20,18,0,0,10.25,9.25,3.31,0.673,0.053,0.333,38,16.41,8.60,10.44,4.26,0.478,0.645,0.704,0.196,0.364,0.023,0.051,0.208
recharge,21,18,0,0,10.75,9.25,3.31,0.719,0.050,0.417,36,16.20,8.48,9.94,4.05,0.503,0.662,0.718,0.186,0.455,0.073,0.097,0.214
recharge,22,18,0,0,11.25,9.25,3.31,0.843,0.051,0.444,37,15.87,8.37,9.44,3.74,0.528,0.689,0.759,0.191,0.485,0.123,0.168,0.243
recharge,23,18,0,0,11.75,9.25,3.32,0.990,0.050,0.500,36,15.58,8.49,8.96,3.45,0.552,0.712,0.806,0.186,0.545,0.172,0.231,0.266
recharge,24,18,0,0,12.25,9.25,3.10,0.893,0.056,0.528,40,15.36,8.63,8.42,3.30,0.579,0.725,0.775,0.206,0.576,0.226,0.267,0.273
recharge,25,18,0,0,12.75,9.25,2.79,0.682,0.054,0.528,39,15.13,9.00,7.85,1.51,0.608,0.874,0.707,0.201,0.576,0.283,0.664,0.322
recharge,26,18,0,0,13.25,9.25,2.60,0.531,0.062,0.583,45,14.97,9.46,7.31,1.97,0.634,0.836,0.658,0.232,0.636,0.337,0.562,0.300
recharge,27,18,0,0,13.75,9.25,2.29,0.260,0.068,0.556,49,14.82,9.96,6.74,2.00,0.663,0.833,0.570,0.253,0.606,0.395,0.554,0.293
recharge,28,18,0,0,14.25,9.25,2.18,0.191,0.079,0.556,57,14.93,10.46,6.24,1.50,0.688,0.875,0.547,0.294,0.606,0.445,0.666,0.321
recharge,29,18,0,0,14.75,9.25,2.20,0.263,0.079,0.583,57,15.05,10.96,5.74,1.00,0.713,0.917,0.571,0.294,0.636,0.495,0.777,0.350
recharge,30,18,0,0,15.25,9.25,2.20,0.304,0.068,0.389,49,15.16,11.46,5.24,0.50,0.738,0.958,0.584,0.253,0.424,0.545,0.889,0.405
recharge,31,18,0,0,15.75,9.25,2.20,0.349,0.000,0.000,0,15.28,11.96,4.74,0.00,0.763,1.000,0.599,0.000,0.000,0.596,1.000,0.449
recharge,32,18,0,0,16.25,9.25,2.00,0.208,0.086,0.361,62,15.42,12.48,4.26,0.54,0.787,0.955,0.553,0.320,0.394,0.644,0.880,0.432
recharge,33,18,0,0,16.75,9.25,-0.02,-1.755,0.000,0.000,0,14.06,14.06,1.00,0.00,0.950,1.000,0.000,0.000,0.000,0.971,1.000,0.344
recharge,33,18,1,0,16.75,9.25,2.21,0.472,0.090,0.472,65,15.65,12.96,3.74,1.00,0.813,0.917,0.639,0.335,0.515,0.696,0.777,0.437
recharge,34,18,0,0,17.25,9.25,-0.02,-1.722,0.003,0.028,2,14.18,14.18,0.50,0.50,0.975,0.958,0.000,0.010,0.030,1.000,0.889,0.331
recharge,34,18,1,0,17.25,9.25,2.21,0.505,0.090,0.528,65,15.90,13.46,3.24,1.50,0.838,0.875,0.649,0.335,0.576,0.746,0.666,0.425
recharge,35,18,0,0,17.75,9.25,-0.02,-1.714,0.001,0.028,1,14.39,14.39,0.00,0.50,1.000,0.958,0.000,0.005,0.030,1.000,0.889,0.330
recharge,35,18,1,0,17.75,9.25,2.21,0.513,0.096,0.611,69,16.32,13.96,2.74,2.00,0.863,0.833,0.652,0.356,0.667,0.796,0.555,0.409
recharge,36,18,0,0,18.25,9.25,-0.02,-1.721,0.000,0.000,0,14.89,14.89,0.50,0.00,0.975,1.000,0.000,0.000,0.000,1.000,1.000,0.350
recharge,36,18,1,0,18.25,9.25,2.19,0.491,0.096,0.556,69,16.73,14.46,2.24,2.00,0.888,0.833,0.645,0.356,0.606,0.847,0.555,0.426
recharge,37,18,0,0,18.75,9.25,2.19,0.480,0.097,0.639,70,17.14,14.96,1.83,2.00,0.909,0.833,0.641,0.361,0.697,0.888,0.555,0.421
recharge,38,18,0,0,19.25,9.25,2.21,0.473,0.096,0.639,69,17.51,15.46,1.41,2.00,0.929,0.833,0.639,0.356,0.697,0.929,0.555,0.427
recharge,39,18,0,0,19.75,9.25,2.21,0.452,0.097,0.611,70,17.21,15.96,1.12,2.00,0.944,0.833,0.632,0.361,0.667,0.959,0.555,0.437
recharge,40,18,0,0,20.25,9.25,2.21,0.431,0.101,0.639,73,17.00,16.46,1.00,2.00,0.950,0.833,0.625,0.376,0.697,0.971,0.555,0.436
recharge,41,18,0,0,20.75,9.25,2.21,0.420,0.100,0.667,72,16.88,16.45,1.12,2.00,0.944,0.833,0.622,0.371,0.727,0.959,0.555,0.427
recharge,42,18,0,0,21.25,9.25,2.21,0.407,0.107,0.639,77,16.77,16.15,1.41,2.00,0.929,0.833,0.618,0.397,0.697,0.929,0.555,0.429
recharge,43,18,0,0,21.75,9.25,2.21,0.395,0.114,0.694,82,16.88,16.04,1.00,2.00,0.950,0.833,0.613,0.423,0.758,0.971,0.555,0.432
recharge,44,18,0,0,22.25,9.25,2.21,0.364,0.122,0.750,88,17.00,15.92,0.50,2.00,0.975,0.833,0.603,0.454,0.818,1.000,0.555,0.432
recharge,45,18,0,0,22.75,9.25,2.21,0.299,0.129,0.694,93,17.12,15.80,0.00,2.00,1.000,0.833,0.583,0.479,0.758,1.000,0.555,0.440
recharge,46,18,0,0,23.25,9.25,2.21,0.220,0.143,0.694,103,17.33,15.68,0.50,2.00,0.975,0.833,0.557,0.531,0.758,1.000,0.555,0.443
recharge,47,18,0,0,23.75,9.25,2.21,0.131,0.157,0.667,113,17.62,15.57,1.00,2.00,0.950,0.833,0.528,0.582,0.727,0.971,0.555,0.443
recharge,48,18,0,0,24.25,9.25,2.21,0.048,0.168,0.611,121,17.92,15.68,1.50,2.00,0.925,0.833,0.501,0.624,0.667,0.920,0.555,0.442
recharge,49,18,0,0,24.75,9.25,2.21,0.027,0.174,0.611,125,18.21,15.80,2.00,2.12,0.900,0.823,0.494,0.644,0.667,0.870,0.528,0.431
recharge,50,18,0,0,25.25,9.25,2.19,0.003,0.178,0.472,128,18.51,15.92,2.50,2.24,0.875,0.814,0.487,0.660,0.515,0.820,0.502,0.440
recharge,51,18,0,0,25.75,9.25,2.20,0.009,0.172,0.444,124,18.80,16.13,3.00,2.53,0.850,0.789,0.489,0.639,0.485,0.770,0.436,0.421
recharge,20,19,0,0,10.25,9.75,3.31,0.710,0.053,0.333,38,16.82,9.10,10.56,4.67,0.472,0.611,0.716,0.196,0.364,0.012,0.000,0.202
