match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
b8335e7c-e72a-4375-98bb-7fb5ea770578	2025-12-24 16:16:15.298	2025-12-24 16:27:03.298	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	648	48	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.294554		5610	5630	648	2025-12-24 15:16:43.881	36148				2025-12-24 16:16:15.298+01	2025-12-24 16:27:03.298+01	2.111111111111111						ok	false
b8367114-ecea-4608-83bc-0d781577112c	2025-11-01 22:05:08.485	2025-11-01 22:14:04.485	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	ea559fa8-963a-4e38-879f-d058c120ebd2	Arena:Team Slayer on Nemesis	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	536	50	44	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.648453		6060	5210	536	2025-11-01 21:05:39.735	44185				2025-11-01 22:05:08.485+01	2025-11-01 22:14:04.485+01	2.624378109452736						ok	false
b891ebcd-5b22-41a1-82e6-ad250393c59b	2026-03-24 21:43:05.132	2026-03-24 21:52:11.132	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cd08bc7a-7ba5-4502-be87-c58b641fc94d	Salvation	f8ffde2f-96b0-4883-8225-3e02cd470ff3	Community:Team Slayer on Salvation	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	546	50	31	11599871	true	true	true	Chocoboflor	2026-03-24 20:53:41.293156	2026-03-27 23:44:28.3099	2	2026-03-24 21:53:40.7312	2026-03-24 21:53:40.7312	0.10.1			546	2026-03-24 20:43:54.333	23887				2026-03-24 21:43:05.132+01	2026-03-24 21:52:11.132+01	2.3809523809523814						ok	false
b955bf2a-7253-4f7f-ac04-b74b0559715d	2026-07-07 20:55:52.718	2026-07-07 21:05:07.471	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2890782c-0a33-4f2c-a468-e3a7d6cd6db4	Shiro	5f0f73e7-b60f-4dfc-abc2-a5cbdb83b8da	Community:Team Slayer on Shiro	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Other	false	false	524	26	50	11076100	false	true	false	JGtm	2026-07-07 21:05:49.684657	2026-07-07 21:05:49.684657	0	2026-07-07 21:05:49.684657	2026-07-07 21:05:49.684657		2950	5360	524	2026-07-07 20:56:22.673					2026-07-07 22:55:52.718+02	2026-07-07 23:05:07.471+02	2.3433852543384175	c8cfa18e-722c-40ee-9254-09482230a731	eeec3be0-1bdf-4703-96dd-2633280c96c8	d92028fb-8d54-461e-b95a-0e079644b9c7	20ac19b7-9bf3-49fb-b4db-2d81faf999fa	Csr/Seasons/CsrSeason13-3.json		false
bf1a5583-f54c-45c5-bf97-34ce900b0fc4	2025-11-25 22:30:04.395	2025-11-25 22:39:19.395	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	555	34	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.550166		3920	5800	555	2025-11-25 21:30:45.695	37248				2025-11-25 22:30:04.395+01	2025-11-25 22:39:19.395+01	2.72972972972973						ok	false
bf977d82-c1ae-4de0-9956-74c98ca5707d	2025-12-01 21:25:32.868	2025-12-01 21:34:19.868	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	c74cb9e1-0419-4172-8bf5-b95c90d64c07	Community:Team Slayer on Houseki	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	527	48	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.503381		6030	6100	526	2025-12-01 20:25:32.869	11681				2025-12-01 21:25:32.868+01	2025-12-01 21:34:19.868+01	3.2447817836812143						ok	false
c1e8d359-5f92-4b3d-8ffd-d0dc2b954af5	2026-03-24 22:26:31.666	2026-03-24 22:38:20.666	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e9a5a982-6c4e-4db6-9383-7b03671460eb	Behemoth	c6abc1cf-b0fc-4b53-9aa3-18434e5d9c94	Arena:Team Slayer on Behemoth - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	709	43	50	11599871	true	true	true	Chocoboflor	2026-03-24 21:45:03.936562	2026-03-27 23:44:28.3099	2	2026-03-24 22:45:03.358076	2026-03-24 22:45:03.358076	0.10.1			709	2026-03-24 21:26:31.667	6440				2026-03-24 22:26:31.666+01	2026-03-24 22:38:20.666+01	2.306064880112835						ok	false
c237d980-cf75-47bc-8128-a8fa0a1aa99d	2026-03-05 19:29:00.673	2026-03-05 19:38:01.673	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	a455572d-3141-48bc-ac55-dac78d9b52c9	Chasm	22f9b6ca-ab41-4bb8-b6fb-7019fc77cc84	Arena:Team Slayer on Chasm - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	541	50	26	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:44.232014		1	2026-03-06 17:42:43.89611	2026-03-06 17:42:43.89611	0.10.1	5710	2850	541	2026-03-05 18:29:00.673	16853				2026-03-05 19:29:00.673+01	2026-03-05 19:38:01.673+01	2.2550831792975967						ok	false
c3af8191-e830-48a7-97f3-4ca40f14b9e5	2026-01-26 20:07:36.701	2026-01-26 20:18:12.701	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	29fdb55f-6e84-4950-9387-14241723b7eb	Arena:Team Slayer on Forbidden - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	636	48	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.858114		5720	6090	636	2026-01-26 19:07:54.578	27396				2026-01-26 20:07:36.701+01	2026-01-26 20:18:12.701+01	2.7830188679245285						ok	false
c3fe1007-7382-47b1-b817-ee9f10b8fbe4	2026-03-12 21:58:20.402	2026-03-12 22:09:24.402	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	ca7a796b-802a-444f-8f18-3c7b2eb19409	Community:Team Slayer on Dynasty	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	664	50	49	11599869	true	true	true	JGtm	2026-03-12 21:11:21.640145	2026-03-12 22:11:42.955982	3	2026-03-12 22:11:21.040436	2026-03-12 22:11:21.040436	0.10.1	6370	6090	664	2026-03-12 20:58:59.057	15352				2026-03-12 21:58:20.402+01	2026-03-12 22:09:24.402+01	2.710843373493976						ok	false
c4e341f3-1527-4bec-8f7a-c1a42d67d11b	2026-03-18 22:31:15.891	2026-03-18 22:42:28.891	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	a455572d-3141-48bc-ac55-dac78d9b52c9	Chasm	22f9b6ca-ab41-4bb8-b6fb-7019fc77cc84	Arena:Team Slayer on Chasm - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	673	49	50	11599871	true	true	true	Chocoboflor	2026-03-18 21:43:12.08686	2026-03-21 22:00:50.971971	2	2026-03-18 22:43:11.46793	2026-03-18 22:43:11.46793	0.10.1			673	2026-03-18 21:31:31.013					2026-03-18 22:31:15.891+01	2026-03-18 22:42:28.891+01	2.7303120356612185						ok	false
c660b4fa-c940-4ddb-8402-ddf81a086696	2025-11-09 21:29:53.706	2025-11-09 21:36:45.706	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9ad226d8-8947-4c5b-95bc-d220187698c1	Banished Narrows	ac58a417-585e-4065-9476-6ea69556f563	Community:Team Slayer on Banished Narrows	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	412	32	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.588485		4100	5800	411	2025-11-09 20:30:24.013	31612				2025-11-09 21:29:53.706+01	2025-11-09 21:36:45.706+01	3.6407766990291264						ok	false
c699836e-db6e-499e-b678-902a671b9727	2026-02-03 15:32:46.377	2026-02-03 15:41:31.377	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	8347c528-7e81-4715-9c77-5fc6c12dd7fe	Arena:Team Slayer on Origin	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	525	50	44	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.783876		5810	5080	525	2026-02-03 14:32:46.378	37072				2026-02-03 15:32:46.377+01	2026-02-03 15:41:31.377+01	3.157142857142857						ok	false
ca9a2500-11b2-4b7c-ae8a-38c824fd7ce4	2026-01-02 20:18:01.293	2026-01-02 20:30:00.293	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	f247d337-e0a7-4782-94a0-26aefcad9d04	Community:Team Slayer on Domicile	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	719	50	36	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.208184		5810	4350	719	2026-01-02 19:18:01.294	48614				2026-01-02 20:18:01.293+01	2026-01-02 20:30:00.293+01	2.1279554937413074						ok	false
cab2191d-0245-482d-8cb8-2660def4c043	2025-12-15 22:10:37.664	2025-12-15 22:22:09.664	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	7e181e71-5d8d-4f98-95f7-a226ed243511	Community:Team Slayer on High Ground	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	692	45	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.409818		5620	5650	692	2025-12-15 21:10:37.665	52441				2025-12-15 22:10:37.664+01	2025-12-15 22:22:09.664+01	2.449421965317919						ok	false
cb55aa4c-7c16-4785-89b2-a78904f33cb6	2026-03-12 21:16:56.441	2026-03-12 21:24:10.441	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	54c6506d-2084-491a-a37c-713034b5555c	Arena:Team Slayer on Live Fire - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	434	36	50	11599869	true	true	true	JGtm	2026-03-12 20:25:04.302972	2026-03-12 21:26:43.100146	3	2026-03-12 21:25:03.780257	2026-03-12 21:25:03.780257	0.10.1	4500	6200	434	2026-03-12 20:17:17.183					2026-03-12 21:16:56.441+01	2026-03-12 21:24:10.441+01	3.4389400921658986						ok	false
cba488f7-2156-4c8f-ad31-ac8ef69e7533	2025-12-30 15:24:41.397	2025-12-30 15:35:01.397	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	7a9265af-a880-487b-8829-68d88fcfb145	Starboard	7bb03755-f0ae-4343-b2b3-67df2c4b4971	Community:Team Slayer on Starboard	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	620	50	47	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.228755		6320	5770	620	2025-12-30 14:25:10.31					2025-12-30 15:24:41.397+01	2025-12-30 15:35:01.397+01	2.8306451612903225						ok	false
cbd4f623-1463-4fc9-8650-93709c9fefc6	2026-01-16 19:33:05.545	2026-01-16 19:43:55.545	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	df7dbf08-b8de-4ade-9d7f-1947128c9ae4	Kiken'na	7c5983b7-99c9-4ea6-a697-44c93de7f8ed	Community:Team Slayer on Kiken'na	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	650	49	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.025027		5710	5860	650	2026-01-16 18:33:46.013	19091				2026-01-16 19:33:05.545+01	2026-01-16 19:43:55.545+01	2.169230769230769						ok	false
cc2035f9-e867-45dd-aa64-721ef8df32c6	2026-03-12 22:49:27.406	2026-03-12 22:58:29.406	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	bd1457cc-4fd8-4da1-be87-381c142017e8	Arena:Team Slayer on Bazaar - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	542	50	42	11599869	true	true	true	JGtm	2026-03-12 21:59:33.50082	2026-03-12 22:59:53.881267	3	2026-03-12 22:59:32.950245	2026-03-12 22:59:32.950245	0.10.1	6410	5150	542	2026-03-12 21:49:50.391	32629				2026-03-12 22:49:27.406+01	2026-03-12 22:58:29.406+01	3.0027675276752768						ok	false
cc704f13-73a3-465b-b1ca-0a08731fae1d	2025-11-09 21:39:08.156	2025-11-09 21:48:12.156	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	68afd847-4a37-43eb-9935-44e66c8b7c21	Arena:Team Slayer on Cliffhanger - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	544	50	39	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.586456		6000	4850	543	2025-11-09 20:39:08.158	33219				2025-11-09 21:39:08.156+01	2025-11-09 21:48:12.156+01	2.25						ok	false
ce46a96e-2429-4843-9836-fd96d6a6f78a	2026-03-16 19:10:28.917	2026-03-16 19:22:18.917	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	bd1457cc-4fd8-4da1-be87-381c142017e8	Arena:Team Slayer on Bazaar - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	710	39	50	11862015	true	true	true	Chocoboflor	2026-03-16 22:52:13.137064	2026-03-16 23:52:45.704139	2	2026-03-16 23:52:12.623266	2026-03-16 23:52:12.623266	0.10.1	4600	5970	710	2026-03-16 18:10:45.961					2026-03-16 19:10:28.917+01	2026-03-16 19:22:18.917+01	2.1443661971830985						ok	false
cf3a088b-a570-4f12-9ec4-13b0f930ae2f	2026-02-06 19:05:27.937	2026-02-06 19:16:26.937	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	be4563d3-82c8-407b-b2dd-9fc98c612495	Arena:Team Slayer on Illusion - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	659	44	50	11599871	false	true	true	JGtm	2026-02-14 18:31:27.691262	2026-03-10 20:29:39.659961	2	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.735519		5200	6060	659	2026-02-06 18:05:54.896	41758				2026-02-06 19:05:27.937+01	2026-02-06 19:16:26.937+01	2.3216995447647952						ok	false
cf7fed9f-a4a7-4e72-b3a4-f302f380e67b	2026-03-12 21:38:13.106	2026-03-12 21:48:12.106	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f1cc3b4e-471c-4ec5-b855-1db7d9e6ce42	Solitude	6dac59bd-8226-4a38-accd-699ce444bda5	Arena:Team Slayer on Solitude	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	599	50	49	11599869	true	true	true	JGtm	2026-03-12 20:48:51.367682	2026-03-12 21:49:13.063013	3	2026-03-12 21:48:50.786093	2026-03-12 21:48:50.786093	0.10.1	6510	6210	599	2026-03-12 20:38:13.106	8203				2026-03-12 21:38:13.106+01	2026-03-12 21:48:12.106+01	2.8923205342237064						ok	false
d07a7dbe-7bcd-4d5c-a66a-182b7498d2ed	2026-02-11 23:09:21.964	2026-02-11 23:17:20.964	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	42b06a6d-629d-42bb-897c-41271947ac3a	Arena:Team Slayer on Streets - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	479	38	50	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:27:51.562083	6	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.620846		4810	6070	479	2026-02-11 22:09:21.965	24822				2026-02-11 23:09:21.964+01	2026-02-11 23:17:20.964+01	3.1784968684759916						ok	false
d1ad62d7-89a7-4b5f-989e-82225119e6c4	2025-11-25 23:15:07.93	2025-11-25 23:25:31.93	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	81c9577d-bb3a-4f31-b4d8-fd773f5887d2	Community:Team Slayer on Cliffside	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	624	50	40	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.543046		5280	4650	624	2025-11-25 22:15:38.927	12937				2025-11-25 23:15:07.93+01	2025-11-25 23:25:31.93+01	2.3824786324786325						ok	false
d24d9dea-108b-409a-affa-b5cdf7817aea	2025-12-01 20:42:02.062	2025-12-01 20:49:52.062	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	c74cb9e1-0419-4172-8bf5-b95c90d64c07	Community:Team Slayer on Houseki	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	470	50	45	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.510433		5800	5250	469	2025-12-01 19:42:40.713	26963				2025-12-01 20:42:02.062+01	2025-12-01 20:49:52.062+01	3.4787234042553195						ok	false
d263c741-b917-4b38-90e1-aa415d7f4fd0	2026-01-13 22:55:59.052	2026-01-13 23:08:56.052	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	7e181e71-5d8d-4f98-95f7-a226ed243511	Community:Team Slayer on High Ground	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	777	41	49	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.072196		5020	5450	777	2026-01-13 21:56:46.36	73817				2026-01-13 22:55:59.052+01	2026-01-13 23:08:56.052+01	2.0752895752895753						ok	false
d2fe30ac-317a-40aa-9502-b9fe0e18a17e	2025-12-06 02:46:08.311	2025-12-06 02:53:42.311	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	42b06a6d-629d-42bb-897c-41271947ac3a	Arena:Team Slayer on Streets - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	454	50	43	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.477262		6550	5410	454	2025-12-06 01:46:27.014	29211				2025-12-06 02:46:08.311+01	2025-12-06 02:53:42.311+01	3.419603524229075						ok	false
d332c3a9-5eb8-4c9d-ab3d-0901e2eb47e4	2025-12-09 21:48:22.765	2025-12-09 21:57:40.765	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	e9a5a982-6c4e-4db6-9383-7b03671460eb	Behemoth	c6abc1cf-b0fc-4b53-9aa3-18434e5d9c94	Arena:Team Slayer on Behemoth - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	558	41	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:21.180637	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.448389		5125	6055	558	2025-12-09 20:48:45.21	6210				2025-12-09 21:48:22.765+01	2025-12-09 21:57:40.765+01	2.9704301075268815						ok	false
d3783bb8-51cc-4c73-8b13-6b822bc999d9	2025-12-29 23:04:39.884	2025-12-29 23:11:42.884	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	3a2b08e4-07a0-4f45-8d7f-79ba1a6087f5	Arena:Team Slayer on Aquarius - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	423	50	35	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.243182		6110	4250	423	2025-12-29 22:05:17.459					2025-12-29 23:04:39.884+01	2025-12-29 23:11:42.884+01	3.5106382978723407						ok	false
d40afcfb-2b18-4de7-875e-7cc2ff631433	2026-01-21 21:58:02.071	2026-01-21 22:06:20.071	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	8347c528-7e81-4715-9c77-5fc6c12dd7fe	Arena:Team Slayer on Origin	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	498	31	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.930694		4330	6140	498	2026-01-21 20:58:45.939	33912				2026-01-21 21:58:02.071+01	2026-01-21 22:06:20.071+01	2.816265060240964						ok	false
d912604d-ba10-4de2-8b39-bfddd1ecc95d	2025-10-31 15:24:32.125	2025-10-31 15:33:09.125	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9ad226d8-8947-4c5b-95bc-d220187698c1	Banished Narrows	ac58a417-585e-4065-9476-6ea69556f563	Community:Team Slayer on Banished Narrows	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	517	49	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.681974		6050	6450	516	2025-10-31 14:24:32.126	40913				2025-10-31 15:24:32.125+01	2025-10-31 15:33:09.125+01	3.2495164410058024						ok	false
d9238334-f193-4ac9-94f2-0d65cf204ce2	2025-12-29 22:40:44.99	2025-12-29 22:50:00.99	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	8347c528-7e81-4715-9c77-5fc6c12dd7fe	Arena:Team Slayer on Origin	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	556	50	48	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.246522		6000	5650	556	2025-12-29 21:41:17.017	13139				2025-12-29 22:40:44.99+01	2025-12-29 22:50:00.99+01	3.210431654676259						ok	false
d9329229-693f-429c-a84c-3fd2784bcf4a	2026-03-01 22:47:55.589	2026-03-01 22:57:01.589	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	42b06a6d-629d-42bb-897c-41271947ac3a	Arena:Team Slayer on Streets - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	546	50	47	11599869	false	true	true	Madina97294	2026-03-01 22:58:16.207913	2026-03-10 20:25:22.236645	3	2026-03-01 22:58:15.803133	2026-03-01 22:58:15.803133	0.10.1	6520	6080	546	2026-03-01 21:47:55.59	56291				2026-03-01 22:47:55.589+01	2026-03-01 22:57:01.589+01	3.076923076923077						ok	false
d96c7aaf-37f7-4392-803d-7dab5fcdd124	2026-01-11 14:57:01.63	2026-01-11 15:04:51.63	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	7f569150-c8c8-4b7a-abd0-51f85cd9ea2c	Community:Team Slayer on Absolution	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	470	50	36	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.09414		6190	4640	469	2026-01-11 13:57:27.778	6920				2026-01-11 14:57:01.63+01	2026-01-11 15:04:51.63+01	2.591489361702128						ok	false
da1e00dd-8b2d-428e-8c4a-0012b6e65365	2025-11-01 21:11:32.392	2025-11-01 21:19:31.392	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	68afd847-4a37-43eb-9935-44e66c8b7c21	Arena:Team Slayer on Cliffhanger - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Team Slayer:Arena	Assassin	false	false	479	30	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.657481		3360	5760	479	2025-11-01 20:11:53.959	27578				2025-11-01 21:11:32.392+01	2025-11-01 21:19:31.392+01	2.755741127348643						ok	false
