match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535460108401725		0	2	1	2050	15	4	5	628	290	4014.0	2554.0	2026-03-15 21:43:29.345144	71.0	4	9	12.66	46.17	400	1	2	0	2050	1007.01855	10.668009	4.677656	7.531668	3.9984336	858.05304	262127	true	true	false	false	2026-03-14 14:24:56.59+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2533274937623973		1	4	9	325	0	6	3	130	31	665.0	1399.0	2026-03-15 21:43:29.382517	17.0	0	0	-5.0	23.84	204	0	0	0	325	858.05304			3.926084	2.7570038	1007.01855	261615	true	false	false	true	2026-03-14 14:24:56.59+01	2026-03-14 14:28:21.164+01	0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535412829183914		1	3	5	1175	6	14	4	224	110	3033.0	3675.0	2026-03-15 21:43:29.370005	18.0	1	2	-6.66	49.1	400	1	1	0	1175	858.05304	8.04436	4.7870264	8.950793	3.9487743	1007.01855	262127	true	true	false	false	2026-03-14 14:24:56.59+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535438984669677		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-15 21:43:29.387077		0	0	0.0	0.0	25	0	0	0	0	0.0					858.05304	261327	true	false	false	true	2026-03-14 14:24:56.577+01	2026-03-14 14:25:21.94+01	0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535452298208310		1	3	5	1050	8	7	1	390	149	2408.0	2267.0	2026-03-15 21:43:29.374067	25.0	1	4	1.33	38.2	353	1	1	0	1050	858.05304	6.5009003	4.517009	8.086096	3.7438467	1007.01855	262127	false	true	true	false	2026-03-14 14:25:43.341+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2535469190789936		1	3	5	1275	7	12	2	229	113	2827.0	3156.0	2026-03-15 21:43:29.365416	21.0	4	2	-4.33	49.34	400	0	0	0	1275	858.05304	8.336271	4.7733974	8.879914	3.9509487	1007.01855	262127	true	true	false	false	2026-03-14 14:24:56.59+01		0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	bid(36.0)		1	4	9	0	0	0	0	8	0	0.0	0.0	2026-03-15 21:43:29.39143		0	0	0.0	0.0	21	0	0	0	0							261344	false	false	false	true	2026-03-14 14:25:21.943+01	2026-03-14 14:25:43.443+01	0	0	0
dec3e8e6-8b46-41be-b0df-a72ac096e67b	bid(37.0)		1	3	5	350	2	7	3	187	81	1366.0	1811.0	2026-03-15 21:43:29.378444	21.0	1	1	-4.0	43.31	196	0	0	0	350							261600	false	true	true	false	2026-03-14 14:28:21.168+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2533274882162100		0	3	5	1750	14	13	7	502	243	4974.0	4582.0	2026-03-12 23:21:20.299034	31.0	6	3	3.33	48.4	497	1	0	0	1750	1246.2595	11.321283	4.953363	11.5794735	4.3354897	1269.266	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2535412921931888		0	3	7	1400	10	11	8	332	102	3424.0	3419.0	2026-03-12 23:21:20.316947	34.0	5	2	1.66	30.72	497	1	3	0	1400	1246.2595	10.475192	5.0093093	11.789425	4.3313994	1269.266	262127	true	true	false	false	2026-03-12 23:11:51.202+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2535444359416534		0	3	6	1550	13	11	5	239	96	3141.0	3342.0	2026-03-12 23:21:20.304036	34.0	6	3	3.66	40.16	497	0	2	1	1550	1246.2595	10.265599	4.9828176	11.842861	4.32742	1269.266	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2700819419400670		0	3	7	1500	10	15	10	315	172	3956.0	4023.0	2026-03-12 23:21:20.308483	25.0	6	3	-1.66	54.6	497	0	1	1	1500	1246.2595	9.769999	5.003322	11.963873	4.324471	1269.266	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2533274823110022		1	2	3	1450	10	12	9	172	93	3201.0	3289.0	2026-03-12 23:21:20.312847	31.0	6	2	1.0	54.06	497	1	1	2	1450	1269.266	10.529077	4.9817142	11.50772	4.3376884	1246.2595	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2533274858283686		1	2	1	1900	16	15	6	403	172	5094.0	4686.0	2026-03-12 23:21:20.292077	23.0	5	3	3.0	42.67	497	2	5	2	1900	1269.266	16.307251	4.843365	9.988199	4.390881	1246.2595	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2535413268082098		1	2	1	2000	16	10	8	600	303	4788.0	4640.0	2026-03-12 23:21:20.280558	42.0	0	5	8.66	50.5	497	2	6	1	2000	1269.266	10.078774	4.994813	11.619173	4.3341923	1246.2595	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e026f68a-70f7-4451-be10-d61552911a49	2535469190789936		1	2	4	1050	8	10	5	310	141	2208.0	2975.0	2026-03-12 23:21:20.321405	38.0	3	3	-0.33	45.48	497	0	1	0	1050	1269.266	9.400534	5.0161004	11.78458	4.329474	1246.2595	262127	true	true	false	false	2026-03-12 23:11:51.218+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2535432604643935		0	2	4	1300	9	10	8	303	97	2792.0	2674.0	2026-02-14 18:31:21.730902	31.0	3	3	1.66	32.01	419	1	3	0	1300							523744	true	true	false	false	2025-11-13 21:39:28.965+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2535433312347225		0	2	2	1250	11	9	3	284	92	2245.0	3041.0	2026-02-14 18:31:21.730902	39.0	0	3	3.0	32.39	419	0	6	2	1250							523744	true	true	false	false	2025-11-13 21:39:28.986+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2535459408883805		0	2	3	1500	10	12	10	382	173	3709.0	3593.0	2026-02-14 18:31:21.730902	25.0	1	2	1.33	45.28	419	0	2	0	1500							523744	true	true	false	false	2025-11-13 21:39:28.986+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2603643534577926		0	2	1	2270	20	11	5	287	138	4870.0	4223.0	2026-02-14 18:31:21.730902	30.0	1	7	10.66	48.08	419	2	7	5	2270							523744	true	true	false	false	2025-11-13 21:39:28.987+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2533274823110022		1	3	6	1350	11	12	5	188	77	2185.0	2980.0	2026-02-14 18:31:21.730902	27.0	1	3	0.66	40.95	419	1	4	0	1350	1216.256	5.382201	4.5674205	10.684592	3.9916546	1232.7615	524271	true	true	false	false	2025-11-13 21:39:28.987+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2533274858283686		1	3	5	2250	18	12	9	427	221	5520.0	3953.0	2026-02-14 18:31:21.730902	25.0	5	5	9.0	51.75	419	2	2	0	2250	1216.256	13.624229	4.4406095	8.602651	4.0672126	1232.7615	524271	true	true	false	false	2025-11-13 21:39:28.986+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2535440775420805		1	3	7	1250	8	13	9	491	219	3033.0	3640.0	2026-02-14 18:31:21.730902	24.0	1	2	-2.0	44.6	419	0	3	0	1250							523744	true	true	false	false	2025-11-13 21:39:28.986+01		0	0	0
e06eb87d-3f4a-4f1a-973e-8d6ceed08e25	2535469190789936		1	3	8	950	5	13	9	376	168	2649.0	3138.0	2026-02-14 18:31:21.730902	25.0	1	2	-5.0	44.68	419	0	0	0	950	1216.256	6.442694	4.626743	10.435758	3.9999466	1232.7615	524271	true	true	false	false	2025-11-13 21:39:28.986+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535409015144767		0	3	5	1580	15	13	1	311	142	3823.0	4246.0	2026-02-14 18:31:24.076259	24.0	11	4	2.33	45.65	454	2	1	0	1580							523744	true	true	false	false	2025-10-31 16:15:34.826+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535417464442331		0	3	7	1050	7	11	7	517	281	3393.0	2979.0	2026-02-14 18:31:24.076259	30.0	0	3	-1.66	54.35	454	1	0	0	1050							523744	true	true	false	false	2025-10-31 16:15:34.84+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535429353700394		0	3	6	1560	13	15	5	366	170	4760.0	3853.0	2026-02-14 18:31:24.076259	22.0	5	4	-0.33	46.44	454	0	2	2	1560							523744	true	true	false	false	2025-10-31 16:15:34.841+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535439203890727		0	3	8	750	5	11	5	351	97	2135.0	3578.0	2026-02-14 18:31:24.076259	30.0	1	2	-4.33	27.63	454	0	1	1	750							523744	true	true	false	false	2025-10-31 16:15:34.841+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2533274823110022		1	2	4	950	7	12	5	152	64	1944.0	3405.0	2026-02-14 18:31:24.076259	27.0	2	2	-3.33	42.1	454	1	1	0	950	1211.95	5.2160664	4.6909018	11.11566	4.109612	1215.0994	524271	true	true	false	false	2025-10-31 16:15:34.84+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2533274858283686		1	2	2	1910	15	13	8	405	200	4710.0	4564.0	2026-02-14 18:31:24.076259	24.0	7	3	4.66	49.38	454	0	3	0	1910	1211.95	14.751247	4.5745454	8.698067	4.1960006	1215.0994	524271	true	true	false	false	2025-10-31 16:15:34.84+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535446049402726		1	2	3	1510	11	7	8	323	118	3478.0	3111.0	2026-02-14 18:31:24.076259	49.0	1	3	6.66	36.53	454	3	2	1	1510							523744	true	true	false	false	2025-10-31 16:15:34.841+01		0	0	0
e0d14072-9d32-4458-8b44-1fe1786bd8bc	2535458339576598		1	2	1	1800	17	8	2	397	136	4348.0	3060.0	2026-02-14 18:31:24.076259	43.0	5	11	9.66	34.25	454	1	8	2	1800							523744	true	true	false	false	2025-10-31 16:15:34.84+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2533274898868752		0	4	9	250	1	3	3	130	34	1139.0	1254.0	2026-03-21 19:48:01.696024	87.0	1	1	-1.0	26.15	313	0	0	0	250	966.4463	3.6542585	4.0349417	6.3157506	3.3879948	1039.1362	261615	true	false	false	true	2026-03-19 13:09:20.673+01	2026-03-19 13:14:34.623+01	0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2535440957511155		0	2	1	2150	20	13	3	417	163	4133.0	4484.0	2026-03-21 19:48:01.661171	37.0	3	4	8.0	39.08	633	1	7	2	2150	966.4463	16.960112	6.075104	11.54372	4.834788	1039.1362	262127	true	true	false	false	2026-03-19 13:09:20.673+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2535452771902966		0	2	2	2100	18	11	10	591	267	5077.0	4011.0	2026-03-21 19:48:01.667638	45.0	11	3	10.33	45.17	633	1	2	0	2100	966.4463	11.674403	6.2430434	12.954242	4.7893815	1039.1362	262127	true	true	false	false	2026-03-19 13:09:20.66+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2535469190789936		0	2	3	1110	9	10	4	406	233	3457.0	3602.0	2026-03-21 19:48:01.68725	50.0	7	3	0.33	57.38	633	0	0	0	1110	966.4463	13.696763	6.1725426	12.430736	4.8045554	1039.1362	262127	true	true	false	false	2026-03-19 13:09:20.673+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2603643534577926		0	4	9	0	0	1	0	2	1	102.0	252.0	2026-03-21 19:48:01.708266	21.0	0	0	-1.0	50.0	68	0	0	0	0	966.4463			0.83255243	1.3685281	1039.1362	261615	false	false	true	true	2026-03-19 13:15:02.033+01	2026-03-19 13:16:10.919+01	0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	bid(2.0)		0	2	4	150	2	5	1	243	87	770.0	1331.0	2026-03-21 19:48:01.700254	41.0	0	1	-2.66	35.8	223	0	0	0	150							261600	false	true	true	false	2026-03-19 13:16:10.922+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	bid(57.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-21 19:48:01.704397		0	0	0.0	0.0	27	0	0	0	0							261312	false	false	true	true	2026-03-19 13:14:34.626+01	2026-03-19 13:15:02.135+01	0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2533274822005102		1	3	6	1200	8	11	8	401	134	4055.0	3477.0	2026-03-21 19:48:01.682674	45.0	5	3	-0.33	33.41	633	1	0	3	1200	1039.1362	12.926879	6.196648	12.669962	4.7946577	966.4463	262127	true	true	false	false	2026-03-19 13:09:20.673+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2533274902985150		1	4	9	1320	10	13	5	558	254	3405.0	3319.0	2026-03-21 19:48:01.678331	39.0	4	2	-1.33	45.51	633	2	2	0	1320	1039.1362	9.605104	6.19849	13.3373575	4.7457786	966.4463	262127	true	false	false	true	2026-03-19 13:09:20.673+01	2026-03-19 13:20:14.634+01	0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2533274959733592		1	3	5	1810	16	14	4	1080	443	4709.0	4584.0	2026-03-21 19:48:01.67304	37.0	7	4	3.33	41.01	633	1	0	1	1810	1039.1362	19.243385	6.0381994	10.936953	4.85517	966.4463	262127	true	true	false	false	2026-03-19 13:09:20.673+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	2535470491955638		1	3	7	650	6	13	3	310	107	1809.0	3714.0	2026-03-21 19:48:01.691543	37.0	1	2	-6.0	34.51	633	0	2	0	650	1039.1362	6.9725347	6.1730094	14.145693	4.7600384	966.4463	262127	true	true	false	false	2026-03-19 13:09:20.673+01		0	0	0
e151b467-c5ab-48ca-9101-c1eea7ee5922	bid(1.0)		1	3	8	0	0	0	0	0	0	0.0	0.0	2026-03-21 19:48:01.712745		0	0	0.0	0.0	660	0	0	0	0							261312	false	true	true	false	2026-03-19 13:20:14.637+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2533274820573332		0	2	2	1200	11	5	2	205	81	2970.0	2497.0	2026-02-14 18:31:21.730902	91.0	7	7	6.66	39.51	598	1	1	6	1200							523744	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2533274873066506		0	2	1	2450	21	13	6	477	215	5215.0	4099.0	2026-02-14 18:31:21.730902	34.0	8	5	10.0	45.07	598	0	5	3	2450							523744	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2535441285405750		0	2	3	1275	10	5	5	529	196	3755.0	1385.0	2026-02-14 18:31:21.730902	91.0	0	6	6.66	37.05	598	1	0	0	1275							523744	true	true	false	false	2025-11-25 22:55:23.633+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2535460225787896		0	2	4	1375	8	14	11	377	128	3545.0	4027.0	2026-02-14 18:31:21.730902	34.0	0	2	-2.33	33.95	598	2	3	0	1375							523744	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2533274823110022		1	3	6	925	8	11	2	194	92	3698.0	3555.0	2026-02-14 18:31:21.730902	41.0	1	4	-2.33	47.42	598	0	2	0	925	1219.9441	8.740597	5.429752	13.985181	4.602796	1207.9713	524271	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2533274850878861		1	3	8	725	5	14	5	370	133	1885.0	4094.0	2026-02-14 18:31:21.730902	31.0	0	2	-7.33	35.94	598	0	2	0	725							523744	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2533274858283686		1	3	5	1810	16	14	4	641	220	5553.0	4024.0	2026-02-14 18:31:21.730902	34.0	11	4	3.33	34.32	598	1	2	4	1810	1219.9441	19.214401	5.194935	11.308755	4.672488	1207.9713	524271	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e232ffce-163d-4b2c-828f-ebad3bb9c7b3	2535469190789936		1	3	6	1050	8	12	5	450	252	2403.0	3577.0	2026-02-14 18:31:21.730902	41.0	0	1	-2.33	56.0	598	0	1	0	1050	1219.9441	10.155017	5.409372	13.650785	4.6093106	1207.9713	524271	true	true	false	false	2025-11-25 22:55:23.646+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2533274806449978		0	2	3	1430	11	10	6	285	168	3634.0	3269.0	2026-03-03 22:08:46.127812	46.0	5	4	3.0	58.94	591	1	1	4	1430	1091.4622	13.756465	5.9801373	12.475319	4.6604233	1220.0879	262127	false	true	true	false	2026-03-03 21:28:00.641+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535406121068332		0	2	4	950	9	13	1	332	112	2796.0	3799.0	2026-03-03 22:08:46.140498	37.0	8	3	-3.66	33.73	640	0	0	1	950	1091.4622	10.282821	6.3699217	14.636735	4.807708	1220.0879	262127	true	true	false	false	2026-03-03 21:27:12.183+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535419463443052		0	2	1	2050	18	13	5	546	272	5300.0	5091.0	2026-03-03 22:08:46.118468	37.0	3	3	6.66	49.81	639	1	6	1	2050	1091.4622	14.926194	6.216633	13.456252	4.830047	1220.0879	262127	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535431762333251		0	2	2	1450	12	9	6	380	160	3857.0	3505.0	2026-03-03 22:08:46.123325	56.0	6	4	5.0	42.1	639	0	0	5	1450	1091.4622	17.425728	6.22311	12.77957	4.855409	1220.0879	262127	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535450671636949		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-03 22:08:46.149097		0	0	0.0	0.0	14	0	0	0	0	0.0					1220.0879	261327	true	false	false	true	2026-03-03 21:27:12.198+01	2026-03-03 21:27:26.689+01	0	0	0
e262d802-db92-4186-b971-d56741c61ba2	bid(1.0)		0	4	9	0	0	0	0	6	1	4.0	0.0	2026-03-17 21:36:16.537051		0	0	0.0	16.66	34	0	0	0	0							0	false	false	false	true	2026-03-03 21:27:26.693+01	2026-03-03 21:28:00.744+01	0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2533274823110022		1	3	6	1350	12	12	3	330	154	2812.0	4143.0	2026-03-03 22:08:46.131955	41.0	6	4	1.0	46.66	639	0	4	1	1350	1220.0879	12.252035	6.313773	14.417674	4.8107305	1091.4622	262127	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2533274858283686		1	3	5	2660	23	13	7	634	303	6359.0	4254.0	2026-03-03 22:08:46.113362	37.0	11	4	12.33	47.79	639	5	3	1	2660	1220.0879	17.21878	6.1590037	13.111035	4.8399496	1091.4622	262127	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535450150185938		1	3	8	400	1	17	6	237	115	2702.0	4320.0	2026-03-03 22:08:46.144851	29.0	0	1	-14.0	48.52	639	0	0	1	400	1220.0879	12.294894	6.3269343	14.406039	4.8122478	1091.4622	261615	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e262d802-db92-4186-b971-d56741c61ba2	2535469190789936		1	3	7	1170	9	8	5	451	232	3564.0	2920.0	2026-03-03 22:08:46.136043	63.0	4	3	2.66	51.44	639	0	0	1	1170	1220.0879	9.956199	6.3606806	14.985313	4.801901	1091.4622	262127	true	true	false	false	2026-03-03 21:27:12.198+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2533274865302228		0	2	4	640	5	4	2	270	134	2013.0	1413.0	2026-02-14 18:31:24.076259	43.0	5	2	1.66	49.62	213	0	0	0	640							523744	false	true	true	false	2025-11-09 21:02:43.964+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2533274894642527		0	4	9	350	2	5	3	110	52	679.0	1122.0	2026-02-14 18:31:24.076259	16.0	1	1	-2.0	47.27	168	0	0	0	350							523744	false	false	true	true	2025-11-09 20:59:54.374+01	2025-11-09 21:02:42.964+01	0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2535418713587213		0	4	9	0	0	2	0	31	11	121.0	449.0	2026-02-14 18:31:24.076259	10.0	0	0	-2.0	35.48	68	0	0	0	0							523744	true	false	false	true	2025-11-09 20:58:44.487+01	2025-11-09 20:59:52.657+01	0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2535428191480879		0	2	1	1775	15	9	5	448	255	3959.0	3220.0	2026-02-14 18:31:24.076259	37.0	10	4	7.66	56.91	452	0	3	0	1775							523744	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2535434846430053		0	2	1	1650	15	7	3	379	185	3172.0	2540.0	2026-02-14 18:31:24.076259	49.0	12	4	9.0	48.81	452	0	0	0	1650							523744	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2541316932603141		0	2	3	1650	13	4	7	914	129	4277.0	1760.0	2026-02-14 18:31:24.076259	83.0	5	7	11.33	14.11	452	1	1	0	1650							523744	true	true	false	false	2025-11-09 20:58:44.474+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	bid(14.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-11-09 21:02:42.967+01	2025-11-09 21:02:44.067+01	0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	bid(21.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-11-09 20:59:52.66+01	2025-11-09 20:59:54.477+01	0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2533274823110022		1	3	6	975	8	12	3	309	186	2516.0	3533.0	2026-02-14 18:31:24.076259	30.0	6	4	-3.0	60.19	452	0	0	0	975	1233.9937	4.811184	5.121378	11.331293	4.0897636	1226.4241	524271	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2533274858283686		1	3	5	1250	10	14	5	410	233	3898.0	3764.0	2026-02-14 18:31:24.076259	22.0	7	2	-2.33	56.82	452	0	0	0	1250	1233.9937	12.706755	5.2030773	9.315253	4.157622	1226.4241	524271	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2535432125792529		1	3	8	850	6	11	5	675	324	2440.0	3240.0	2026-02-14 18:31:24.076259	33.0	3	2	-3.33	48.0	452	0	1	0	850							523744	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e26c899f-22c6-4869-9cd8-d6baaa00f1be	2535436399312943		1	3	7	900	7	13	4	350	178	2275.0	3673.0	2026-02-14 18:31:24.076259	24.0	3	2	-4.66	50.85	452	0	1	0	900							523744	true	true	false	false	2025-11-09 20:58:44.487+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2533274823110022		0	3	8	550	4	14	2	166	99	1525.0	3887.0	2026-02-14 18:31:21.730902	19.0	1	2	-9.33	59.63	440	1	1	0	550	1240.7953	6.8751802	4.6818447	10.893498	4.031531	1302.919	524271	true	true	false	false	2026-01-21 21:49:32.228+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2533274858283686		0	3	5	1250	10	14	5	358	141	3982.0	4160.0	2026-02-14 18:31:21.730902	21.0	7	2	-2.33	39.38	440	0	0	0	1250	1240.7953	12.644084	4.5258136	9.4471445	4.0811687	1302.919	524271	true	true	false	false	2026-01-21 21:49:32.228+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2533274898503618		0	3	7	500	5	12	0	368	174	2168.0	3656.0	2026-02-14 18:31:21.730902	26.0	2	2	-7.0	47.28	440	0	0	0	500							523744	true	true	false	false	2026-01-21 21:49:32.229+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2535469190789936		0	3	6	770	6	10	3	181	90	1723.0	2802.0	2026-02-14 18:31:21.730902	30.0	1	2	-3.0	49.72	440	0	1	1	770	1240.7953	5.6025834	4.640723	11.189233	4.0240417	1302.919	524271	true	true	false	false	2026-01-21 21:49:32.229+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2533274851283492		1	2	3	1285	10	5	7	813	196	4452.0	1447.0	2026-02-14 18:31:21.730902	75.0	1	9	7.33	24.1	440	0	0	0	1285							523744	true	true	false	false	2026-01-21 21:49:32.214+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2535411580368411		1	2	2	1610	14	6	4	239	79	3254.0	2652.0	2026-02-14 18:31:21.730902	51.0	1	5	9.33	33.05	440	0	7	9	1610							523744	true	true	false	false	2026-01-21 21:49:32.228+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2535436303203264		1	2	4	700	5	5	4	221	102	1697.0	2015.0	2026-02-14 18:31:21.730902	61.0	5	2	1.33	46.15	440	0	0	0	700							523744	true	true	false	false	2026-01-21 21:49:32.228+01		0	0	0
e271dbfc-2fa2-4e9f-95f8-b1c431a918be	2535467719733629		1	2	1	2350	21	10	5	360	176	4858.0	3064.0	2026-02-14 18:31:21.730902	30.0	14	4	12.66	48.88	440	1	0	3	2350							523744	true	true	false	false	2026-01-21 21:49:32.228+01		0	0	0
e3c2cabe-e8c8-41ee-ab72-03018dfbc630	2533274829030956		0	4	9	100	1	5	0	166	28	295.0	1234.0	2026-02-14 18:31:24.076259	34.0	0	1	-4.0	16.86	247	0	0	0	100							523744	true	false	false	true	2026-01-04 14:36:59.163+01	2026-01-04 14:41:06.286+01	0	0	0
e3c2cabe-e8c8-41ee-ab72-03018dfbc630	2535407583070317		0	2	1	2240	17	11	9	647	308	5040.0	3682.0	2026-02-14 18:31:24.076259	35.0	13	4	9.0	47.6	510	2	1	0	2240							523744	true	true	false	false	2026-01-04 14:36:59.163+01		0	0	0
e3c2cabe-e8c8-41ee-ab72-03018dfbc630	2535428986972319		0	2	4	900	7	2	4	259	146	1868.0	986.0	2026-02-14 18:31:24.076259	82.0	4	5	6.33	56.37	262	0	0	0	900							523744	false	true	true	false	2026-01-04 14:41:06.368+01		0	0	0
e3c2cabe-e8c8-41ee-ab72-03018dfbc630	2535443564910906		0	2	2	1900	16	10	6	385	193	4775.0	3740.0	2026-02-14 18:31:24.076259	38.0	7	6	8.0	50.12	510	1	7	3	1900							523744	true	true	false	false	2026-01-04 14:36:59.163+01		0	0	0
